chr11	900	909	1
chr11	2474	2486	1
chr11	271	276	1
chr11	602	620	1
chr11	2101	2104	1
chr11	1103	1111	1
chr11	361	364	1
chr11	793	795	1
chr11	1644	1646	1
chr11	1402	1408	1
chr11	2647	2650	1
chr11	1440	1444	1
chr11	950	957	1
chr11	2025	2027	1
chr11	996	998	1
chr11	2423	2431	1
chr11	1618	1620	1
chr11	1998	2000	1
chr11	1134	1138	1
chr11	681	684	1
chr11	2133	2139	1
chr11	1875	1881	1
chr11	185	191	1
chr11	183	192	1
chr11	2603	2605	1
chr11	1003	1007	1
chr11	1944	1947	1
chr11	1620	1622	1
chr11	322	325	1
chr11	2526	2530	1
chr11	348	353	1
chr11	2293	2301	1
chr11	1945	1948	1
chr11	472	476	1
chr11	576	587	1
chr11	1631	1634	1
chr11	2019	2025	1
chr11	2444	2447	1
chr11	2207	2227	1
chr11	785	787	1
chr11	2333	2344	1
chr11	458	507	1
chr11	804	808	1
chr11	1233	1244	1
chr11	1357	1367	1
chr11	1965	1967	1
chr11	2006	2009	1
chr11	1490	1503	1
chr11	2298	2301	1
chr11	1948	1951	1
chr11	537	544	1
chr11	827	830	1
chr11	121	129	1
chr11	2112	2115	1
chr11	129	136	1
chr11	1531	1536	1
chr11	1096	1098	1
chr11	2150	2153	1
chr11	1674	1677	1
chr11	1096	1112	1
chr11	1107	1110	1
chr11	1097	1100	1
chr11	756	759	1
chr11	1407	1415	1
chr11	103	120	1
chr11	939	944	1
chr11	1193	1196	1
chr11	1712	1714	1
chr11	763	766	1
chr11	1153	1185	1
chr11	738	741	1
chr11	1912	1915	1
chr11	2554	2557	1
chr11	763	765	1
chr11	1143	1151	1
chr11	475	477	1
chr11	745	748	1
chr11	904	908	1
chr11	795	816	1
chr11	1391	1425	1
chr11	2619	2632	1
chr11	448	459	1
chr11	2120	2125	1
chr11	658	663	1
chr11	1576	1580	1
chr11	966	971	1
chr11	622	647	1
chr11	2555	2558	1
chr11	744	746	1
chr11	2103	2107	1
chr11	2545	2548	1
chr11	1680	1683	1
chr11	414	443	1
chr11	1360	1366	1
chr11	222	228	1
chr11	1832	1834	1
chr11	2090	2093	1
chr11	2022	2043	1
chr11	1929	1932	1
chr11	1628	1640	1
chr11	761	808	1
chr11	555	602	1
chr11	2090	2102	1
chr11	1929	1950	1
chr11	857	861	1
chr11	2172	2178	1
chr11	2536	2540	1
chr11	769	771	1
chr11	2197	2207	1
chr11	202	208	1
chr11	997	1029	1
chr11	834	838	1
chr11	580	586	1
chr11	2474	2476	1
chr11	625	628	1
chr11	301	304	1
chr11	2603	2617	1
chr11	1483	1487	1
chr11	1113	1143	1
chr11	1800	1803	1
chr11	1978	1980	1
chr11	1471	1480	1
chr11	596	622	1
chr11	761	764	1
chr11	1403	1406	1
chr11	2144	2149	1
chr11	1309	1315	1
chr11	590	621	1
chr11	748	751	1
chr11	324	333	1
chr11	1024	1026	1
chr11	760	809	1
chr11	777	779	1
chr11	1824	1839	1
chr11	620	647	1
chr11	272	275	1
chr11	2089	2104	1
chr11	483	485	1
chr11	1640	1644	1
chr11	1002	1009	1
chr11	1009	1014	1
chr11	2088	2104	1
chr11	1367	1378	1
chr11	1957	1959	1
chr11	2475	2490	1
chr11	2028	2033	1
chr11	1522	1526	1
chr11	1391	1431	1
chr11	2117	2149	1
chr11	2371	2374	1
chr11	1022	1025	1
chr11	1786	1788	1
chr11	2477	2479	1
chr11	1743	1746	1
chr11	577	580	1
chr11	299	304	1
chr11	796	803	1
chr11	577	589	1
chr11	714	717	1
chr11	83	85	1
chr11	693	698	1
chr11	1924	1949	1
chr11	1683	1706	1
chr11	1506	1529	1
chr11	1924	1956	1
chr11	969	973	1
chr11	929	934	1
chr11	2278	2281	1
chr11	122	125	1
chr11	350	353	1
chr11	2019	2044	1
chr11	45	74	1
chr11	1225	1228	1
chr11	1784	1789	1
chr11	2026	2044	1
chr11	490	493	1
chr11	2033	2035	1
chr11	1202	1209	1
chr11	45	67	1
chr11	918	924	1
chr11	2590	2593	1
chr11	34	42	1
chr11	2468	2470	1
chr11	1795	1798	1
chr11	1951	1956	1
chr11	1784	1800	1
chr11	1369	1373	1
chr11	2553	2555	1
chr11	1932	1935	1
chr11	2028	2032	1
chr11	990	993	1
chr11	1895	1911	1
chr11	2040	2043	1
chr11	129	137	1
chr11	613	618	1
chr11	1104	1111	1
chr11	764	766	1
chr11	1979	2019	1
chr11	778	783	1
chr11	1847	1851	1
chr11	2020	2044	1
chr11	567	593	1
chr11	432	439	1
chr11	2062	2070	1
chr11	601	604	1
chr11	1600	1603	1
chr11	1332	1335	1
chr11	1023	1025	1
chr11	2021	2023	1
chr11	1981	1984	1
chr11	504	514	1
chr11	461	470	1
chr11	1005	1012	1
chr11	2676	2697	1
chr11	738	740	1
chr11	776	779	1
chr11	2459	2474	1
chr11	1980	1982	1
chr11	298	301	1
chr11	1469	1471	1
chr11	595	598	1
chr11	2686	2693	1
chr11	834	842	1
chr11	84	94	1
chr11	1482	1487	1
chr11	2531	2535	1
chr11	1542	1548	1
chr11	2549	2556	1
chr11	13	16	1
chr11	2524	2561	1
chr11	2548	2550	1
chr11	1815	1824	1
chr11	1576	1579	1
chr11	992	995	1
chr11	966	970	1
chr11	555	558	1
chr11	1792	1795	1
chr11	248	259	1
chr11	1132	1143	1
chr11	2690	2695	1
chr11	1606	1617	1
chr11	1679	1682	1
chr11	2603	2606	1
chr11	2036	2039	1
chr11	803	807	1
chr11	1125	1127	1
chr11	1628	1638	1
chr11	2525	2540	1
chr11	857	862	1
chr11	1324	1327	1
chr11	1983	1986	1
chr11	2023	2026	1
chr11	1286	1290	1
chr11	2536	2539	1
chr11	478	506	1
chr11	94	129	1
chr11	1950	1953	1
chr11	1348	1351	1
chr11	2661	2670	1
chr11	2474	2479	1
chr11	527	535	1
chr11	1116	1123	1
chr11	204	209	1
chr11	1461	1474	1
chr11	2066	2070	1
chr11	2196	2229	1
chr11	2315	2324	1
chr11	1976	1978	1
chr11	1956	1958	1
chr11	1840	1847	1
chr11	602	622	1
chr11	700	710	1
chr11	1155	1167	1
chr11	1750	1753	1
chr11	545	590	1
chr11	22	33	1
chr11	209	215	1
chr11	1385	1390	1
chr11	1226	1231	1
chr11	1190	1193	1
chr11	692	700	1
chr11	1002	1008	1
chr11	1009	1015	1
chr11	2559	2562	1
chr11	2346	2352	1
chr11	94	98	1
chr11	771	773	1
chr11	2475	2491	1
chr11	1687	1692	1
chr11	880	883	1
chr11	2580	2594	1
chr11	2495	2516	1
chr11	1688	1691	1
chr11	2299	2302	1
chr11	1641	1651	1
chr11	1735	1740	1
chr11	748	761	1
chr11	871	883	1
chr11	1979	2008	1
chr11	1622	1624	1
chr11	1791	1796	1
chr11	93	110	1
chr11	2296	2300	1
chr11	1778	1789	1
chr11	976	982	1
chr11	1395	1413	1
chr11	989	993	1
chr11	804	807	1
chr11	1017	1024	1
chr11	2354	2360	1
chr11	1017	1023	1
chr11	1986	1989	1
chr11	2067	2070	1
chr11	983	993	1
chr11	838	841	1
chr11	2250	2253	1
chr11	779	794	1
chr11	1212	1222	2
chr11	345	352	2
chr11	1704	1707	2
chr11	1014	1017	2
chr11	1569	1615	2
chr11	2632	2659	2
chr11	143	148	2
chr11	2629	2632	2
chr11	657	677	2
chr11	1722	1724	2
chr11	1481	1487	2
chr11	66	68	2
chr11	983	985	2
chr11	868	871	2
chr11	1397	1401	2
chr11	2120	2144	2
chr11	1548	1556	2
chr11	1567	1569	2
chr11	1971	1973	2
chr11	110	113	2
chr11	1358	1361	2
chr11	659	663	2
chr11	1002	1016	2
chr11	496	498	2
chr11	2442	2448	2
chr11	2195	2207	2
chr11	1791	1797	2
chr11	2187	2190	2
chr11	2273	2275	2
chr11	261	265	2
chr11	1550	1557	2
chr11	50	60	2
chr11	4	12	2
chr11	45	68	2
chr11	494	496	2
chr11	137	156	2
chr11	26	29	2
chr11	489	491	2
chr11	1551	1555	2
chr11	1407	1422	2
chr11	856	862	2
chr11	2547	2549	2
chr11	1753	1768	2
chr11	143	156	2
chr11	2579	2594	2
chr11	658	664	2
chr11	2607	2616	2
chr11	657	664	2
chr11	1888	1897	2
chr11	868	870	2
chr11	934	945	2
chr11	1775	1777	2
chr11	1782	1784	2
chr11	515	517	2
chr11	2587	2593	2
chr11	1754	1757	2
chr11	1322	1325	2
chr11	919	926	2
chr11	987	989	2
chr11	2004	2006	2
chr11	2686	2689	2
chr11	1143	1153	2
chr11	1438	1444	2
chr11	900	918	2
chr11	1568	1616	2
chr11	387	393	2
chr11	755	757	2
chr11	1814	1816	2
chr11	1002	1010	2
chr11	1820	1869	2
chr11	817	831	2
chr11	487	490	2
chr11	23	34	2
chr11	460	469	2
chr11	1549	1556	2
chr11	1683	1686	2
chr11	26	34	2
chr11	1225	1231	2
chr11	1510	1519	2
chr11	485	487	2
chr11	2578	2594	2
chr11	1493	1501	2
chr11	165	175	2
chr11	1099	1101	2
chr11	1028	1030	2
chr11	2116	2118	2
chr11	991	993	2
chr11	580	583	2
chr11	2142	2144	2
chr11	1959	1961	2
chr11	2057	2060	2
chr11	765	768	2
chr11	520	526	2
chr11	1122	1125	2
chr11	1869	1872	2
chr11	2602	2617	2
chr11	2690	2693	2
chr11	1108	1111	2
chr11	414	458	2
chr11	564	568	2
chr11	508	511	2
chr11	51	69	2
chr11	1265	1272	2
chr11	1100	1102	2
chr11	271	287	2
chr11	22	31	2
chr11	2684	2696	2
chr11	2641	2657	2
chr11	1530	1537	2
chr11	65	68	2
chr11	2132	2143	2
chr11	1314	1317	2
chr11	327	334	2
chr11	1134	1142	2
chr11	2371	2378	2
chr11	2343	2346	2
chr11	2442	2450	2
chr11	894	900	2
chr11	1235	1238	2
chr11	2019	2021	2
chr11	1378	1390	2
chr11	2676	2682	2
chr11	815	817	2
chr11	2677	2680	2
chr11	1817	1820	2
chr11	383	387	2
chr11	2275	2277	2
chr11	45	70	2
chr11	1190	1211	2
chr11	2242	2244	2
chr11	2045	2050	2
chr11	2059	2061	2
chr11	488	490	2
chr11	1191	1211	2
chr11	1459	1462	2
chr11	125	129	2
chr11	2633	2657	2
chr11	846	849	2
chr11	604	608	2
chr11	1391	1422	2
chr11	1872	1886	2
chr11	335	337	2
chr11	45	51	2
chr11	2111	2116	2
chr11	954	957	2
chr11	1495	1500	2
chr11	330	333	2
chr11	1537	1548	2
chr11	1108	1110	2
chr11	353	362	2
chr11	64	66	2
chr11	2107	2109	2
chr11	1722	1732	2
chr11	2661	2675	2
chr11	919	924	2
chr11	711	727	2
chr11	271	277	2
chr11	553	555	2
chr11	174	181	2
chr11	775	777	2
chr11	492	494	2
chr11	908	918	2
chr11	1128	1132	2
chr11	527	537	2
chr11	1560	1567	2
chr11	2054	2060	2
chr11	137	141	2
chr11	1503	1529	2
chr11	458	460	2
chr11	2039	2042	2
chr11	2244	2274	2
chr11	683	692	2
chr11	605	608	2
chr11	2054	2059	2
chr11	750	753	2
chr11	2564	2568	2
chr11	2607	2615	2
chr11	2120	2142	2
chr11	2071	2084	2
chr11	2455	2460	2
chr11	1767	1774	2
chr11	1995	1997	2
chr11	1284	1290	2
chr11	1471	1474	2
chr11	2641	2659	2
chr11	999	1001	2
chr11	2061	2071	2
chr11	1244	1251	2
chr11	1860	1869	2
chr11	2052	2060	2
chr11	2568	2571	2
chr11	2417	2423	2
chr11	997	999	2
chr11	67	70	2
chr11	766	768	2
chr11	622	648	2
chr11	156	158	2
chr11	1474	1477	2
chr11	1193	1197	2
chr11	552	569	2
chr11	458	506	2
chr11	1790	1798	2
chr11	999	1002	2
chr11	511	513	2
chr11	1628	1631	2
chr11	2479	2486	2
chr11	1013	1016	2
chr11	975	977	2
chr11	362	379	2
chr11	934	938	2
chr11	1628	1651	2
chr11	1433	1444	2
chr11	986	992	2
chr11	1495	1498	2
chr11	1114	1141	2
chr11	1286	1289	2
chr11	826	830	2
chr11	2585	2595	2
chr11	414	420	2
chr11	2018	2020	2
chr11	1116	1125	2
chr11	1272	1280	2
chr11	1855	1860	2
chr11	2324	2332	2
chr11	1958	1960	2
chr11	499	501	2
chr11	981	983	2
chr11	306	334	2
chr11	2475	2479	2
chr11	2197	2229	2
chr11	1984	1986	2
chr11	996	999	2
chr11	2195	2203	2
chr11	2343	2345	2
chr11	2550	2553	2
chr11	1506	1509	2
chr11	1123	1126	2
chr11	576	588	2
chr11	989	991	2
chr11	576	579	2
chr11	137	164	2
chr11	2166	2172	2
chr11	2620	2623	2
chr11	1004	1007	2
chr11	1435	1440	2
chr11	2418	2423	2
chr11	2656	2659	2
chr11	439	444	2
chr11	1114	1142	2
chr11	552	554	2
chr11	326	333	2
chr11	600	603	2
chr11	647	658	2
chr11	1501	1503	2
chr11	260	270	2
chr11	1481	1484	2
chr11	1391	1424	2
chr11	986	989	2
chr11	750	755	2
chr11	1630	1634	2
chr11	609	612	2
chr11	1480	1489	2
chr11	2063	2070	2
chr11	1324	1334	2
chr11	1361	1364	2
chr11	1489	1493	2
chr11	197	202	2
chr11	2181	2184	2
chr11	94	101	2
chr11	1226	1229	2
chr11	2172	2177	2
chr11	938	946	2
chr11	1391	1402	2
chr11	428	448	2
chr11	502	504	2
chr11	1923	1951	2
chr11	969	972	2
chr11	1110	1112	2
chr11	198	203	2
chr11	1212	1225	2
chr11	892	894	2
chr11	2285	2289	2
chr11	1487	1493	2
chr11	2657	2676	2
chr11	978	980	2
chr11	768	770	2
chr11	2388	2405	2
chr11	2304	2309	2
chr11	1753	1767	2
chr11	2136	2139	2
chr11	143	150	2
chr11	260	269	2
chr11	630	646	2
chr11	2120	2132	2
chr11	1897	1912	2
chr11	2548	2558	2
chr11	1805	1813	2
chr11	429	439	2
chr11	2109	2112	2
chr11	1672	1683	2
chr11	60	64	2
chr11	380	382	2
chr11	1969	1971	2
chr11	2104	2106	2
chr11	664	678	2
chr11	2208	2223	2
chr11	2141	2144	2
chr11	2295	2298	2
chr11	2195	2229	2
chr11	278	287	2
chr11	2346	2353	2
chr11	1325	1334	2
chr11	1736	1740	2
chr11	1248	1254	2
chr11	1244	1254	2
chr11	1357	1360	2
chr11	1431	1433	2
chr11	439	442	2
chr11	1192	1200	2
chr11	2579	2586	2
chr11	1107	1111	2
chr11	1356	1366	2
chr11	937	945	2
chr11	2456	2459	2
chr11	487	489	2
chr11	2070	2118	2
chr11	143	151	2
chr11	1506	1510	2
chr11	749	760	2
chr11	2527	2540	2
chr11	591	604	2
chr11	2060	2062	2
chr11	346	349	2
chr11	2001	2003	2
chr11	429	432	2
chr11	1439	1444	2
chr11	1179	1185	2
chr11	555	592	2
chr11	953	959	2
chr11	1513	1519	2
chr11	1287	1290	2
chr11	1121	1124	2
chr11	1742	1753	2
chr11	572	575	2
chr11	2513	2516	2
chr11	1742	1744	2
chr11	950	959	2
chr11	1979	2018	2
chr11	512	514	2
chr11	371	377	2
chr11	2479	2484	2
chr11	184	192	2
chr11	1232	1239	2
chr11	1357	1361	2
chr11	918	920	3
chr11	518	520	3
chr11	678	692	3
chr11	2207	2229	3
chr11	853	868	3
chr11	2071	2117	3
chr11	68	70	3
chr11	1025	1027	3
chr11	1322	1334	3
chr11	2242	2273	3
chr11	1895	1912	3
chr11	2661	2671	3
chr11	1133	1142	3
chr11	2556	2558	3
chr11	2578	2595	3
chr11	111	118	3
chr11	1493	1500	3
chr11	1193	1199	3
chr11	2035	2039	3
chr11	1625	1627	3
chr11	93	103	3
chr11	1116	1119	3
chr11	1100	1103	3
chr11	609	620	3
chr11	1754	1768	3
chr11	1257	1263	3
chr11	354	361	3
chr11	209	217	3
chr11	1027	1029	3
chr11	951	954	3
chr11	2633	2641	3
chr11	783	785	3
chr11	2596	2602	3
chr11	1006	1009	3
chr11	917	919	3
chr11	510	512	3
chr11	45	50	3
chr11	1397	1402	3
chr11	1961	1963	3
chr11	1167	1186	3
chr11	2431	2449	3
chr11	110	120	3
chr11	205	208	3
chr11	2408	2423	3
chr11	2293	2324	3
chr11	2559	2561	3
chr11	516	518	3
chr11	1206	1209	3
chr11	61	64	3
chr11	1500	1503	3
chr11	63	66	3
chr11	1454	1458	3
chr11	2007	2009	3
chr11	323	326	3
chr11	2347	2352	3
chr11	2229	2236	3
chr11	2207	2228	3
chr11	1494	1500	3
chr11	508	510	3
chr11	1254	1263	3
chr11	1453	1459	3
chr11	506	508	3
chr11	2161	2165	3
chr11	94	103	3
chr11	1022	1024	3
chr11	2195	2197	3
chr11	1506	1525	3
chr11	2558	2561	3
chr11	164	174	3
chr11	1323	1337	3
chr11	537	543	3
chr11	1310	1317	3
chr11	2144	2146	3
chr11	448	453	3
chr11	1462	1470	3
chr11	1966	1968	3
chr11	555	568	3
chr11	1671	1694	3
chr11	1396	1402	3
chr11	197	209	3
chr11	186	190	3
chr11	1522	1525	3
chr11	950	954	3
chr11	908	917	3
chr11	1203	1206	3
chr11	75	78	3
chr11	2301	2305	3
chr11	1190	1210	3
chr11	1797	1799	3
chr11	2606	2618	3
chr11	938	945	3
chr11	1416	1419	3
chr11	1356	1361	3
chr11	53	59	3
chr11	2149	2158	3
chr11	414	448	3
chr11	1459	1469	3
chr11	868	879	3
chr11	260	271	3
chr11	1899	1911	3
chr11	993	995	3
chr11	934	937	3
chr11	1813	1815	3
chr11	1179	1186	3
chr11	685	689	3
chr11	1167	1170	3
chr11	536	544	3
chr11	1800	1805	3
chr11	377	379	3
chr11	1417	1424	3
chr11	629	647	3
chr11	982	984	3
chr11	1009	1012	3
chr11	185	190	3
chr11	1427	1430	3
chr11	47	60	3
chr11	1112	1114	3
chr11	984	986	3
chr11	1097	1099	3
chr11	1012	1015	3
chr11	45	60	3
chr11	757	759	3
chr11	74	84	3
chr11	1180	1185	3
chr11	2486	2490	3
chr11	1167	1178	3
chr11	17	34	3
chr11	2172	2195	3
chr11	2641	2647	3
chr11	2527	2547	3
chr11	1912	1924	3
chr11	2385	2401	3
chr11	1513	1517	3
chr11	929	933	3
chr11	2062	2064	3
chr11	1190	1212	3
chr11	995	997	3
chr11	2524	2547	3
chr11	684	692	3
chr11	1629	1640	3
chr11	980	982	3
chr11	1175	1178	3
chr11	255	258	3
chr11	934	959	3
chr11	2686	2692	3
chr11	831	868	3
chr11	1774	1776	3
chr11	2390	2405	3
chr11	60	63	3
chr11	1776	1778	3
chr11	2236	2241	3
chr11	30	33	3
chr11	277	287	3
chr11	307	334	3
chr11	1017	1022	3
chr11	623	626	3
chr11	2230	2234	3
chr11	1407	1417	3
chr11	1181	1185	3
chr11	2455	2459	3
chr11	856	867	3
chr11	2619	2633	3
chr11	2361	2370	3
chr11	349	352	3
chr11	746	748	3
chr11	2053	2059	3
chr11	693	699	3
chr11	1133	1141	3
chr11	2676	2684	3
chr11	2260	2263	3
chr11	300	306	4
chr11	137	158	4
chr11	1707	1714	4
chr11	1462	1474	4
chr11	287	291	4
chr11	1789	1791	4
chr11	122	129	4
chr11	2581	2585	4
chr11	1226	1230	4
chr11	1735	1741	4
chr11	2274	2276	4
chr11	2674	2676	4
chr11	940	944	4
chr11	1248	1251	4
chr11	1470	1473	4
chr11	292	306	4
chr11	1283	1290	4
chr11	1550	1555	4
chr11	2042	2044	4
chr11	2201	2207	4
chr11	692	699	4
chr11	1480	1487	4
chr11	1309	1317	4
chr11	2064	2070	4
chr11	1724	1732	4
chr11	2242	2245	4
chr11	379	382	4
chr11	2642	2647	4
chr11	2388	2391	4
chr11	2147	2149	4
chr11	2157	2172	4
chr11	1143	1147	4
chr11	2292	2333	4
chr11	2177	2193	4
chr11	2661	2674	4
chr11	18	34	4
chr11	198	209	4
chr11	22	34	4
chr11	1190	1200	4
chr11	1548	1557	4
chr11	2161	2164	4
chr11	1860	1870	4
chr11	2025	2042	4
chr11	1510	1513	4
chr11	26	30	4
chr11	2149	2157	4
chr11	2617	2633	4
chr11	1899	1910	4
chr11	2608	2616	4
chr11	1449	1462	4
chr11	928	934	4
chr11	137	142	4
chr11	1609	1615	4
chr11	2158	2172	4
chr11	514	516	4
chr11	1285	1290	4
chr11	276	287	4
chr11	2633	2659	4
chr11	1366	1368	4
chr11	2486	2491	4
chr11	1480	1483	4
chr11	900	917	4
chr11	2580	2585	4
chr11	1147	1150	4
chr11	1462	1469	4
chr11	924	926	4
chr11	1671	1707	4
chr11	287	292	4
chr11	2224	2228	4
chr11	2051	2053	4
chr11	1257	1261	4
chr11	198	202	4
chr11	2305	2323	4
chr11	175	181	4
chr11	1391	1395	4
chr11	185	192	4
chr11	2418	2422	4
chr11	2586	2593	4
chr11	648	657	4
chr11	977	980	4
chr11	945	959	4
chr11	1792	1796	4
chr11	1452	1459	4
chr11	2224	2227	4
chr11	110	119	4
chr11	217	222	4
chr11	2408	2418	4
chr11	1513	1518	4
chr11	75	77	4
chr11	883	900	4
chr11	1369	1374	4
chr11	2120	2131	4
chr11	265	271	4
chr11	1127	1132	4
chr11	287	290	4
chr11	1455	1458	4
chr11	1249	1254	4
chr11	2634	2641	4
chr11	2408	2417	4
chr11	727	732	4
chr11	727	731	4
chr11	2432	2442	5
chr11	1313	1317	5
chr11	334	336	5
chr11	2167	2172	5
chr11	1873	1886	5
chr11	209	216	5
chr11	1103	1106	5
chr11	1503	1530	5
chr11	677	692	5
chr11	2684	2697	5
chr11	2346	2354	5
chr11	1378	1391	5
chr11	2343	2354	5
chr11	2027	2035	5
chr11	1169	1178	5
chr11	684	689	5
chr11	2594	2596	5
chr11	337	353	5
chr11	237	241	5
chr11	1464	1468	5
chr11	2496	2507	5
chr11	1203	1209	5
chr11	1231	1239	5
chr11	2460	2470	5
chr11	1317	1320	5
chr11	1375	1378	5
chr11	920	924	5
chr11	2285	2290	5
chr11	648	655	5
chr11	164	181	5
chr11	710	727	5
chr11	120	129	5
chr11	1888	1895	5
chr11	2324	2333	5
chr11	2677	2682	5
chr11	956	959	5
chr11	1431	1434	5
chr11	1484	1487	5
chr11	2264	2273	5
chr11	217	220	5
chr11	1530	1538	5
chr11	2405	2423	5
chr11	1963	1965	5
chr11	871	879	5
chr11	929	932	5
chr11	1490	1493	5
chr11	964	966	5
chr11	5	12	5
chr11	1768	1774	5
chr11	2597	2601	5
chr11	52	59	5
chr11	909	916	5
chr11	1427	1431	5
chr11	2230	2235	5
chr11	1254	1280	5
chr11	2524	2527	5
chr11	1538	1548	5
chr11	2361	2369	5
chr11	2682	2684	5
chr11	1912	1923	5
chr11	292	300	5
chr11	1870	1872	5
chr11	363	377	5
chr11	2236	2240	5
chr11	2118	2120	5
chr11	1153	1167	5
chr11	2431	2450	5
chr11	664	677	5
chr11	1530	1548	5
chr11	527	552	5
chr11	1362	1365	6
chr11	105	109	6
chr11	1201	1210	6
chr11	1271	1280	6
chr11	387	392	6
chr11	1212	1221	6
chr11	1234	1238	6
chr11	1307	1317	6
chr11	1254	1265	6
chr11	2370	2379	6
chr11	383	386	6
chr11	1559	1567	6
chr11	363	366	6
chr11	132	136	6
chr11	2385	2405	6
chr11	1707	1712	6
chr11	2507	2516	6
chr11	2424	2430	6
chr11	521	526	6
chr11	2479	2483	6
chr11	103	110	6
chr11	2045	2051	6
chr11	2497	2502	6
chr11	158	161	6
chr11	448	458	6
chr11	161	164	6
chr11	2277	2284	6
chr11	148	151	6
chr11	85	92	6
chr11	2571	2575	6
chr11	6	9	6
chr11	2072	2082	6
chr11	453	458	6
chr11	2602	2606	6
chr11	2165	2172	6
chr11	1531	1534	6
chr11	1334	1337	6
chr11	1338	1341	6
chr11	2512	2516	6
chr11	2659	2661	6
chr11	1402	1407	6
chr11	130	137	6
chr11	883	892	6
chr11	973	975	6
chr11	699	710	6
chr11	343	346	6
chr11	660	663	6
chr11	2450	2460	6
chr11	47	50	6
chr11	2372	2378	6
chr11	166	173	6
chr11	892	900	6
chr11	260	265	6
chr11	701	705	6
chr11	2172	2176	6
chr11	1474	1478	6
chr11	248	260	6
chr11	1431	1444	6
chr11	2561	2576	6
chr11	113	117	7
chr11	2517	2522	7
chr11	2502	2506	7
chr11	2516	2524	7
chr11	1368	1378	7
chr11	669	675	7
chr11	1474	1480	7
chr11	2576	2578	7
chr11	1519	1522	7
chr11	444	448	7
chr11	2402	2405	7
chr11	393	400	7
chr11	1330	1333	7
chr11	2290	2292	7
chr11	1444	1449	7
chr11	181	184	7
chr11	1382	1385	7
chr11	1758	1766	7
chr11	1424	1427	7
chr11	1341	1344	7
chr11	2154	2157	7
chr11	12	16	7
chr11	1379	1382	7
chr11	1350	1353	7
chr11	38	41	7
chr11	1347	1353	7
chr11	1733	1742	7
chr11	181	192	7
chr11	1441	1444	7
chr11	2333	2343	7
chr11	1317	1322	7
chr11	1391	1427	7
chr11	2355	2360	7
chr11	35	38	7
chr11	217	248	7
chr11	1254	1257	7
chr11	1444	1447	7
chr11	70	74	7
chr11	382	400	7
chr11	1661	1671	7
chr11	545	552	7
chr11	2336	2341	7
chr11	1143	1150	7
chr11	926	928	7
chr11	1557	1567	7
chr11	372	375	7
chr11	1347	1350	7
chr11	18	22	7
chr11	1150	1153	7
chr11	1292	1303	7
chr11	9	12	7
chr11	2203	2206	7
chr11	400	404	7
chr11	900	908	7
chr11	2405	2408	7
chr11	1327	1330	7
chr11	23	26	7
chr11	879	883	7
chr11	1215	1219	7
chr11	2451	2454	7
chr11	2149	2153	7
chr11	528	535	7
chr11	404	409	7
chr11	34	45	8
chr11	2508	2511	8
chr11	960	964	8
chr11	1300	1303	8
chr11	2197	2201	8
chr11	1292	1295	8
chr11	1344	1347	8
chr11	42	45	8
chr11	1296	1299	8
chr11	409	414	8
chr11	2564	2571	8
chr11	1653	1659	8
chr11	366	370	8
chr11	1886	1888	8
chr11	1292	1299	8
chr11	78	83	8
chr11	2382	2385	8
chr11	1526	1529	8
chr11	1187	1190	8
chr11	678	681	8
chr11	1304	1307	8
chr11	2366	2369	8
chr11	1280	1283	8
chr11	151	155	8
chr11	1542	1546	8
chr11	1222	1225	8
chr11	1276	1280	8
chr11	1714	1722	8
chr11	1353	1356	8
chr11	2470	2473	8
chr11	1449	1452	8
chr11	2460	2464	8
chr11	664	668	8
chr11	2362	2365	8
chr11	2374	2377	8
chr11	1652	1661	8
chr11	193	196	8
chr11	1240	1243	8
chr11	1212	1215	8
chr11	946	950	8
chr11	242	247	8
chr11	1435	1438	8
chr11	265	269	8
chr11	337	343	8
chr11	1273	1276	8
chr11	2010	2017	8
chr11	1251	1254	8
chr11	1503	1506	8
chr11	1283	1292	8
chr11	689	692	8
chr11	732	737	8
chr11	2491	2495	8
chr11	713	726	8
chr11	1244	1248	8
chr11	2385	2388	8
chr11	1716	1720	8
chr11	2464	2468	8
chr11	1310	1313	8
chr11	2380	2385	8
chr11	1266	1269	8
chr11	175	179	8
chr12	1436	1444	1
chr12	1198	1205	1
chr12	1315	1347	1
chr12	1813	1816	1
chr12	2383	2386	1
chr12	1585	1595	1
chr12	1444	1486	1
chr12	2544	2548	1
chr12	69	79	1
chr12	434	437	1
chr12	1491	1497	1
chr12	862	865	1
chr12	888	901	1
chr12	1404	1431	1
chr12	1656	1701	1
chr12	1734	1736	1
chr12	2422	2430	1
chr12	2237	2247	1
chr12	1135	1140	1
chr12	1386	1390	1
chr12	575	583	1
chr12	1732	1735	1
chr12	1656	1676	1
chr12	1424	1429	1
chr12	1469	1473	1
chr12	788	794	1
chr12	1645	1652	1
chr12	2439	2445	1
chr12	1363	1366	1
chr12	1407	1413	1
chr12	1549	1553	1
chr12	1823	1825	1
chr12	1821	1825	1
chr12	2448	2454	1
chr12	148	155	1
chr12	1664	1672	1
chr12	1895	1899	1
chr12	1685	1692	1
chr12	2011	2025	1
chr12	2585	2627	1
chr12	1663	1666	1
chr12	1738	1740	1
chr12	605	611	1
chr12	868	876	1
chr12	416	418	1
chr12	597	601	1
chr12	1537	1541	1
chr12	99	122	1
