chr13	459	467	8
chr13	498	512	8
chr13	405	415	8
chr13	839	845	8
chr13	2072	2077	8
chr13	422	430	8
chr13	416	421	8
chr13	2065	2071	8
chr13	491	497	8
chr13	1568	1574	8
chr13	902	911	8
chr13	890	901	8
chr13	513	520	8
chr13	2223	2231	8
chr13	445	458	8
chr13	431	444	8
chr13	521	534	8
chr14	2077	2089	1
chr14	878	906	1
chr14	1768	1779	1
chr14	810	841	1
chr14	939	967	1
chr14	1981	1998	1
chr14	482	489	1
chr14	2090	2102	1
chr14	1769	1779	1
chr14	1919	1940	1
chr14	1312	1357	1
chr14	1641	1662	1
chr14	1313	1325	1
chr14	1732	1768	1
chr14	1749	1779	1
chr14	514	520	1
chr14	433	441	1
chr14	810	853	1
chr14	871	884	1
chr14	727	768	1
chr14	456	481	1
chr14	842	907	1
chr14	1902	1911	1
chr14	916	938	1
chr14	584	601	1
chr14	1192	1200	1
chr14	1045	1050	1
chr14	865	877	1
chr14	696	700	1
chr14	550	583	1
chr14	584	614	1
chr14	1641	1648	1
chr14	1469	1483	1
chr14	1492	1506	1
chr14	416	432	1
chr14	1663	1731	1
chr14	662	673	1
chr14	452	471	1
chr14	1588	1611	1
chr14	514	549	1
chr14	1649	1731	1
chr14	1502	1511	1
chr14	2078	2091	1
chr14	469	481	1
chr14	769	782	1
chr14	743	754	1
chr14	1313	1336	1
chr14	1589	1612	1
chr14	854	906	1
chr14	843	870	1
chr14	743	767	1
chr14	1780	1789	1
chr14	1313	1357	1
chr14	442	455	1
chr14	1642	1779	1
chr14	391	403	1
chr14	1613	1628	1
chr14	1108	1118	1
chr14	687	695	1
chr14	885	906	1
chr14	1470	1479	1
chr14	1492	1495	1
chr14	1201	1216	1
chr14	1589	1628	1
chr14	1326	1337	1
chr14	1851	1866	1
chr14	2018	2024	1
chr14	768	782	1
chr14	601	613	1
chr14	938	978	1
chr14	968	977	1
chr14	1484	1491	1
chr14	1446	1458	1
chr14	1277	1296	1
chr14	505	513	1
chr14	1061	1076	1
chr14	968	1001	1
chr14	1650	1763	1
chr14	500	504	1
chr14	908	915	1
chr14	614	620	1
chr14	800	907	1
chr14	1627	1634	1
chr14	442	451	1
chr14	810	842	1
chr14	674	686	1
chr14	1036	1044	1
chr14	1732	1763	1
chr14	1469	1482	1
chr14	1301	1311	1
chr14	1733	1748	1
chr14	810	907	1
chr14	1841	1850	1
chr14	1200	1222	1
chr14	810	864	1
chr14	754	783	1
chr14	917	967	1
chr14	1297	1312	1
chr14	1338	1357	1
chr14	1432	1445	1
chr14	1882	1887	1
chr14	1732	1738	1
chr14	1337	1357	1
chr14	1483	1491	1
chr14	1098	1107	1
chr14	916	977	1
chr14	490	499	1
chr14	917	986	1
chr14	1098	1124	1
chr14	1650	1731	1
chr14	585	601	1
chr14	442	468	1
chr14	1972	2008	1
chr14	916	937	1
chr14	2092	2102	1
chr14	1972	1980	1
chr14	1496	1506	1
chr14	1588	1626	1
chr14	1612	1628	1
chr14	1664	1731	1
chr14	932	1001	1
chr14	543	583	1
chr14	1867	1873	1
chr14	755	768	1
chr14	1780	1808	1
chr14	514	542	1
chr14	1650	1767	1
chr14	2025	2043	1
chr14	1327	1357	1
chr14	1158	1172	1
chr14	1954	1998	1
chr14	1790	1808	1
chr14	1512	1523	1
chr14	1874	1881	1
chr14	537	584	1
chr14	907	916	1
chr14	917	931	1
chr14	987	1001	1
chr14	1066	1077	1
chr14	1061	1077	1
chr14	1664	1732	1
chr14	514	536	1
chr14	1459	1469	1
chr14	1732	1779	1
chr14	1739	1763	1
chr14	2018	2043	1
chr14	521	583	1
chr14	768	783	2
chr14	1513	1523	2
chr14	1507	1523	2
chr14	662	678	2
chr14	2077	2090	2
chr14	978	1001	2
chr14	810	906	2
chr14	1826	1840	2
chr14	1302	1312	2
chr14	602	614	2
chr14	1815	1825	2
chr14	783	790	2
chr14	743	753	2
chr14	1051	1060	2
chr14	462	471	2
chr14	1412	1421	2
chr14	1903	1911	2
chr14	1297	1311	2
chr14	1078	1097	2
chr14	1567	1588	2
chr14	916	967	2
chr14	621	639	2
chr14	1954	1971	2
chr14	1966	1971	2
chr14	1158	1173	2
chr14	1301	1312	2
chr14	2121	2132	2
chr14	2071	2079	2
chr14	1954	1965	2
chr14	1312	1326	2
chr14	1635	1640	2
chr14	1140	1173	2
chr14	2078	2090	2
chr14	1297	1301	2
chr14	1313	1326	2
chr14	754	768	2
chr14	442	461	2
chr14	968	978	2
chr14	1903	1910	2
chr14	1502	1512	2
chr14	679	686	2
chr14	908	916	2
chr14	754	767	2
chr14	1066	1097	2
chr14	1650	1663	2
chr14	2080	2090	2
chr14	1406	1415	2
chr14	2018	2025	3
chr14	979	1001	3
chr14	2026	2043	3
chr14	1941	1971	3
chr14	1764	1779	3
chr14	1327	1338	3
chr14	1140	1172	3
chr14	2071	2076	3
chr14	1297	1300	3
chr14	1459	1468	3
chr14	1209	1222	3
chr14	1445	1458	3
chr14	1066	1076	3
chr14	1883	1887	3
chr14	442	471	3
chr14	2018	2026	3
chr14	1140	1157	3
chr14	1902	1910	3
chr14	2027	2043	3
chr14	416	422	3
chr14	2071	2077	3
chr14	769	783	3
chr14	1912	1918	3
chr14	727	753	3
chr14	1209	1216	3
chr14	423	433	3
chr14	1502	1523	3
chr14	1339	1357	3
chr14	640	661	4
chr14	907	915	4
chr14	1174	1179	4
chr14	1217	1222	4
chr14	416	433	4
chr14	1173	1179	4
chr14	601	614	4
chr14	1412	1415	4
chr14	1888	1893	4
chr14	1889	1893	4
chr14	1894	1902	4
chr14	648	661	4
chr14	1077	1097	4
chr14	1460	1468	4
chr14	514	583	4
chr14	1894	1901	4
chr14	1588	1628	4
chr14	1445	1459	4
chr14	640	647	4
chr14	1883	1888	4
chr14	727	742	4
chr14	1911	1918	5
chr14	1972	1998	5
chr14	1469	1479	5
chr14	662	686	5
chr14	584	600	5
chr14	1642	1649	5
chr14	1941	1953	5
chr14	1051	1065	6
chr14	472	481	6
chr14	1635	1641	6
chr14	1416	1421	6
chr14	1827	1840	6
chr14	621	628	6
chr14	629	639	6
chr14	1200	1208	6
chr14	1480	1491	6
chr14	1791	1808	6
chr14	1780	1790	6
chr14	2091	2102	6
chr14	1406	1411	6
chr14	1815	1826	6
chr14	784	790	6
chr14	1567	1587	6
chr14	1098	1118	6
chr14	1492	1501	6
chr14	1432	1444	7
chr14	1850	1866	7
chr14	489	499	7
chr14	1119	1124	7
chr14	500	513	7
chr14	1867	1874	7
chr14	1036	1050	7
chr14	1999	2008	7
chr14	1286	1296	7
chr14	615	620	7
chr14	482	488	7
chr14	1192	1199	7
chr14	1629	1634	7
chr14	1277	1285	7
chr14	687	700	7
chr14	404	415	7
chr14	1919	1930	7
chr14	1875	1882	7
chr14	800	809	7
chr14	1931	1940	7
chr14	1841	1849	7
chr14	434	441	7
chr14	1236	1246	8
chr14	1367	1374	8
chr14	791	799	8
chr14	2044	2056	8
chr14	1538	1546	8
chr14	1247	1253	8
chr14	1021	1027	8
chr14	1013	1020	8
chr14	2057	2070	8
chr14	719	726	8
chr14	1393	1400	8
chr14	1223	1235	8
chr14	1809	1814	8
chr14	1002	1012	8
chr14	1387	1392	8
chr14	1125	1139	8
chr14	1553	1566	8
chr14	2009	2017	8
chr14	701	711	8
chr14	712	718	8
chr14	1531	1537	8
chr14	1524	1530	8
chr14	1401	1405	8
chr14	1375	1386	8
chr14	1547	1552	8
chr14	1028	1035	8
chr14	1422	1431	8
chr14	1358	1366	8
chr14	1180	1191	8
chr14	1254	1276	8
chr14	2103	2120	8
chr15	637	646	1
chr15	646	654	1
chr15	647	667	1
chr15	1363	1371	1
chr15	991	1025	1
chr15	1900	1916	1
chr15	618	629	1
chr15	1894	1915	1
chr15	516	524	1
chr15	1231	1242	1
chr15	1957	1966	1
chr15	615	629	1
chr15	1665	1695	1
chr15	1957	1980	1
chr15	1226	1242	1
chr15	1664	1678	1
chr15	609	629	1
chr15	1213	1226	1
chr15	932	949	1
chr15	1153	1170	1
chr15	687	706	1
chr15	950	972	1
chr15	1572	1583	1
chr15	588	599	1
chr15	1345	1355	1
chr15	961	972	1
chr15	1939	1957	1
chr15	1752	1763	1
chr15	1227	1242	1
chr15	568	581	1
chr15	1853	1859	1
chr15	1356	1363	1
chr15	1729	1736	1
chr15	2030	2037	1
chr15	1460	1493	1
chr15	1451	1460	1
chr15	1769	1779	1
chr15	1729	1779	1
chr15	1764	1780	1
chr15	1513	1524	1
chr15	1025	1036	1
chr15	453	515	1
chr15	1573	1582	1
chr15	1424	1434	1
chr15	654	666	1
chr15	1916	1928	1
chr15	488	502	1
chr15	589	600	1
chr15	1848	1853	1
chr15	824	849	1
chr15	1592	1603	1
chr15	1436	1441	1
chr15	1418	1423	1
chr15	1530	1543	1
chr15	610	629	1
chr15	813	823	1
chr15	1243	1252	1
chr15	655	667	1
chr15	1958	1980	1
chr15	1583	1591	1
chr15	1729	1735	1
chr15	1544	1557	1
chr15	2010	2022	1
chr15	1939	1980	1
chr15	1737	1779	1
chr15	1409	1434	1
chr15	1116	1123	1
chr15	1418	1435	1
chr15	1729	1768	1
chr15	699	706	1
chr15	1153	1158	1
chr15	950	960	1
chr15	737	749	1
chr15	1461	1469	1
chr15	722	736	1
chr15	707	736	1
chr15	949	959	1
chr15	412	428	1
chr15	1355	1362	1
chr15	967	973	1
chr15	526	541	1
chr15	921	948	1
chr15	1136	1152	1
chr15	1062	1109	1
chr15	609	617	1
chr15	600	609	1
chr15	1997	2022	1
chr15	2008	2022	1
chr15	600	614	1
chr15	1136	1142	1
chr15	781	815	1
chr15	1860	1866	1
chr15	1226	1243	1
chr15	1573	1592	1
chr15	1738	1780	1
chr15	1729	1737	1
chr15	707	716	1
chr15	1674	1678	1
chr15	789	812	1
chr15	577	581	1
chr15	1159	1170	1
chr15	525	541	1
chr15	588	596	1
chr15	1470	1484	1
chr15	1584	1592	1
chr15	1838	1852	1
chr15	1013	1024	1
chr15	601	629	1
chr15	1653	1663	1
chr15	967	972	1
chr15	932	959	1
chr15	1572	1592	1
chr15	597	629	1
chr15	1230	1242	1
chr15	1472	1493	1
chr15	1838	1847	1
chr15	1736	1751	1
chr15	860	883	1
chr15	1289	1300	1
chr15	654	667	1
chr15	1143	1152	1
chr15	1525	1529	1
chr15	824	845	1
chr15	646	666	1
chr15	453	487	1
chr15	1213	1230	1
chr15	1967	1980	1
chr15	846	859	1
chr15	417	452	1
chr15	921	947	1
chr15	1654	1673	1
chr15	1894	1899	1
chr15	1124	1135	1
chr15	2024	2029	1
chr15	950	959	1
chr15	948	973	1
chr15	1269	1288	1
chr15	897	902	1
chr15	717	736	1
chr15	1313	1318	2
chr15	542	567	2
chr15	737	743	2
chr15	582	588	2
chr15	1396	1417	2
chr15	1062	1082	2
chr15	1184	1200	2
chr15	921	932	2
chr15	568	587	2
chr15	1818	1830	2
chr15	1083	1109	2
chr15	543	567	2
chr15	1371	1385	2
chr15	630	637	2
chr15	638	645	2
chr15	1969	1980	2
chr15	1044	1050	2
chr15	667	680	2
chr15	1026	1035	2
chr15	453	502	2
chr15	1968	1980	2
chr15	473	502	2
chr15	897	908	2
chr15	1051	1061	2
chr15	1939	1945	2
chr15	600	629	2
chr15	646	653	2
chr15	996	1025	2
chr15	1946	1956	2
chr15	526	543	2
chr15	473	515	2
chr15	1213	1225	2
chr15	921	949	2
chr15	1313	1324	2
chr15	1262	1267	2
chr15	1957	1967	2
chr15	600	608	2
chr15	516	567	2
chr15	874	882	2
chr15	1506	1512	2
chr15	996	1012	2
chr15	1494	1505	2
chr15	744	749	2
chr15	1036	1043	2
chr15	1364	1370	2
chr15	789	815	2
chr15	933	949	2
chr15	883	897	2
chr15	1062	1085	2
chr15	921	931	2
chr15	516	542	2
chr15	950	966	2
chr15	577	588	2
chr15	1171	1183	2
chr15	1319	1324	2
chr15	1268	1289	2
chr15	544	567	2
chr15	1116	1135	2
chr15	898	902	2
chr15	568	588	2
chr15	1957	1968	2
chr15	1086	1099	2
chr15	722	735	2
chr15	1805	1817	2
chr15	1565	1572	2
chr15	1654	1664	2
chr15	2010	2023	2
chr15	1798	1804	3
chr15	1729	1780	3
chr15	717	721	3
chr15	1928	1938	3
chr15	2023	2031	3
chr15	429	452	3
chr15	1593	1602	3
chr15	2008	2023	3
chr15	1243	1248	3
chr15	1679	1695	3
chr15	1636	1653	3
chr15	1997	2009	3
chr15	1249	1261	3
chr15	973	982	3
chr15	884	896	3
chr15	568	576	3
chr15	1854	1860	3
chr15	991	1012	3
chr15	903	908	3
chr15	717	735	3
chr15	1603	1610	3
chr15	898	908	3
chr15	1230	1243	3
chr15	646	667	3
chr15	1861	1866	3
chr15	1789	1797	3
chr15	1780	1788	3
chr15	960	973	3
chr15	1062	1099	3
chr15	884	897	3
chr15	1917	1927	3
chr15	516	525	3
chr15	1696	1702	4
chr15	1307	1324	4
chr15	1307	1312	4
chr15	1687	1695	4
chr15	1013	1025	4
chr15	1249	1252	4
chr15	1213	1229	4
chr15	1679	1686	4
chr15	1854	1866	4
chr15	1653	1664	4
chr15	1593	1603	4
chr15	799	815	4
chr15	1997	2007	4
chr15	1702	1715	4
chr15	789	798	4
chr15	991	995	4
chr15	453	472	4
chr15	1696	1701	4
chr15	1583	1592	4
chr15	1939	1956	4
chr15	1572	1582	4
chr15	2024	2031	4
chr15	1244	1248	4
chr15	1917	1928	4
chr15	1703	1715	4
chr15	1116	1124	5
chr15	874	883	5
chr15	1472	1484	5
chr15	1781	1788	5
chr15	1364	1371	5
chr15	637	645	5
chr15	1100	1109	5
chr15	1269	1289	5
chr15	736	749	5
chr15	1026	1036	5
chr15	1789	1804	5
chr15	1253	1261	5
chr15	589	599	5
chr15	1636	1652	5
chr15	974	982	5
chr15	1418	1434	5
chr15	1409	1417	5
chr15	1665	1678	5
chr15	1604	1610	5
chr15	1125	1135	5
chr15	1929	1938	5
chr15	503	515	5
chr15	1372	1385	6
chr15	1262	1268	6
chr15	1185	1200	6
chr15	835	849	6
chr15	1052	1061	6
chr15	1037	1043	6
chr15	1136	1143	6
chr15	1507	1512	6
chr15	1838	1853	6
chr15	1355	1363	6
chr15	1494	1506	6
chr15	706	716	6
chr15	699	705	6
chr15	1460	1471	6
chr15	1485	1493	6
chr15	824	834	6
chr15	1144	1152	6
chr15	1894	1916	6
chr15	1814	1830	6
chr15	1158	1170	6
chr15	630	636	6
chr15	1565	1571	6
chr15	1805	1813	6
chr15	668	680	6
chr15	1153	1157	6
chr15	1044	1051	6
chr15	1171	1184	6
chr15	1396	1408	6
chr15	816	823	7
chr15	1545	1557	7
chr15	2032	2037	7
chr15	860	866	7
chr15	781	788	7
chr15	1451	1459	7
chr15	1530	1544	7
chr15	687	698	7
chr15	867	873	7
chr15	850	859	7
chr15	1435	1441	7
chr15	1290	1300	7
chr15	1345	1354	7
chr15	1513	1529	7
chr15	1611	1625	8
chr15	1201	1212	8
chr15	1325	1337	8
chr15	983	990	8
chr15	1873	1893	8
chr15	1338	1344	8
chr15	766	774	8
chr15	1981	1996	8
chr15	909	920	8
chr15	1110	1115	8
chr15	1301	1306	8
chr15	1716	1728	8
chr15	681	686	8
chr15	775	780	8
chr15	1831	1837	8
chr15	1386	1395	8
chr15	1558	1564	8
chr15	1626	1635	8
chr15	1442	1450	8
chr15	1867	1872	8
chr15	750	765	8
chr16	590	601	1
chr16	581	591	1
chr16	1379	1388	1
chr16	1351	1371	1
chr16	28	40	1
chr16	1653	1670	1
chr16	1612	1619	1
chr16	104	122	1
chr16	16	26	1
chr16	1019	1060	1
chr16	1678	1690	1
chr16	1653	1677	1
chr16	1037	1042	1
chr16	1102	1108	1
chr16	331	353	1
chr16	1465	1471	1
chr16	1245	1266	1
chr16	41	52	1
chr16	1138	1176	1
chr16	1162	1167	1
chr16	1042	1061	1
chr16	631	654	1
chr16	18	26	1
chr16	347	353	1
chr16	563	580	1
chr16	1578	1611	1
chr16	1351	1387	1
chr16	664	666	1
chr16	1072	1108	1
chr16	1647	1664	1
chr16	367	376	1
chr16	1316	1327	1
chr16	1665	1676	1
chr16	299	309	1
chr16	123	135	1
chr16	1670	1677	1
chr16	631	666	1
chr16	281	296	1
chr16	507	515	1
chr16	1109	1119	1
chr16	329	353	1
chr16	589	602	1
chr16	1328	1338	1
chr16	1570	1593	1
chr16	1647	1685	1
chr16	1260	1266	1
chr16	104	136	1
chr16	1245	1304	1
chr16	582	592	1
chr16	1305	1316	1
chr16	499	505	1
chr16	318	329	1
chr16	1152	1162	1
chr16	1269	1281	1
chr16	1444	1450	1
chr16	340	353	1
chr16	1505	1516	1
chr16	1671	1685	1
chr16	1137	1152	1
chr16	1372	1378	1
chr16	1284	1304	1
chr16	333	353	1
chr16	1733	1760	1
chr16	1153	1167	1
chr16	516	543	1
chr16	1019	1043	1
chr16	663	666	1
chr16	354	368	1
chr16	1546	1553	1
chr16	331	354	1
chr16	582	588	1
chr16	1306	1315	1
chr16	602	614	1
chr16	1283	1327	1
chr16	551	581	1
chr16	1612	1639	1
chr16	1101	1108	1
chr16	1677	1685	1
chr16	354	367	1
chr16	1472	1480	1
chr16	1536	1544	1
chr16	1137	1145	1
chr16	355	369	1
chr16	1268	1283	1
chr16	1037	1041	1
chr16	1102	1109	1
chr16	1019	1041	1
chr16	329	346	1
chr16	369	381	1
chr16	1697	1701	1
chr16	251	260	1
chr16	1282	1292	1
chr16	1652	1657	1
chr16	1177	1223	1
chr16	1346	1378	1
chr16	230	239	1
chr16	576	581	1
chr16	1621	1646	1
chr16	1339	1345	1
chr16	1224	1244	1
chr16	1044	1061	1
chr16	1686	1696	1
chr16	1072	1109	1
chr16	1283	1304	1
chr16	1138	1151	1
chr16	1245	1267	1
chr16	1658	1669	1
chr16	631	683	1
chr16	1466	1486	1
chr16	1397	1428	1
chr16	1429	1434	1
chr16	318	332	1
chr16	1570	1577	1
chr16	1647	1657	1
chr16	1771	1786	1
chr16	53	71	1
chr16	1042	1060	1
chr16	654	662	1
chr16	1147	1176	1
chr16	1146	1161	1
chr16	1293	1305	1
chr16	492	505	1
chr16	288	298	1
chr16	1317	1327	1
chr16	1269	1305	1
chr16	251	259	1
chr16	368	376	1
chr16	1138	1146	1
chr16	1340	1350	1
chr16	631	653	1
chr16	642	654	1
chr16	1435	1443	1
chr16	1043	1060	1
chr16	1267	1327	1
chr16	1389	1417	1
chr16	1481	1486	1
chr16	151	171	1
chr16	1620	1639	1
chr16	643	663	1
chr16	1267	1305	1
chr16	593	602	1
chr16	430	452	1
chr16	563	575	1
chr16	582	589	1
chr16	367	375	1
chr16	260	280	1
chr16	80	103	1
chr16	207	221	1
chr16	104	171	1
chr16	1563	1577	1
chr16	1137	1162	1
chr16	370	381	1
chr16	631	642	1
chr16	1536	1545	1
chr16	1578	1593	1
chr16	1761	1770	1
chr16	1101	1109	1
chr16	222	229	1
chr16	330	339	1
chr16	582	591	1
chr16	1465	1472	1
chr16	1458	1471	1
chr16	137	150	1
chr16	376	381	1
chr16	1647	1651	1
chr16	1473	1486	1
chr16	1571	1593	2
chr16	318	353	2
chr16	1268	1282	2
chr16	642	665	2
chr16	1458	1464	2
chr16	245	250	2
chr16	1138	1162	2
chr16	1245	1268	2
chr16	354	366	2
chr16	1072	1101	2
chr16	1306	1327	2
chr16	377	381	2
chr16	1109	1118	2
chr16	318	328	2
chr16	288	297	2
chr16	663	683	2
chr16	1563	1569	2
chr16	1517	1535	2
chr16	666	683	2
chr16	1458	1486	2
chr16	104	114	2
chr16	1747	1786	2
chr16	1305	1327	2
chr16	655	662	2
chr16	592	602	2
chr16	1702	1708	2
chr16	1100	1109	2
chr16	298	309	2
chr16	1119	1128	2
chr16	1709	1716	2
chr16	1072	1100	2
chr16	506	516	2
chr16	1466	1471	2
chr16	1686	1701	2
chr16	1260	1267	2
chr16	1168	1176	2
chr16	1072	1099	2
chr16	1019	1036	2
chr16	1653	1657	2
chr16	115	135	2
chr16	318	330	2
chr16	956	965	3
chr16	492	506	3
chr16	620	630	3
chr16	696	706	3
chr16	1518	1534	3
chr16	483	491	3
chr16	104	135	3
chr16	684	695	3
chr16	463	482	3
chr16	1043	1061	3
chr16	1584	1593	3
chr16	544	551	3
chr16	186	195	3
chr16	1658	1677	3
chr16	615	619	3
chr16	1458	1465	3
chr16	1472	1486	3
chr16	631	641	3
chr16	196	206	3
chr16	499	506	3
chr16	966	974	3
chr16	1510	1517	3
chr16	1129	1136	3
chr16	1517	1534	3
chr16	667	683	3
chr16	582	602	3
chr16	1019	1042	3
chr16	1245	1259	3
chr16	552	562	3
chr16	354	381	3
chr16	1061	1071	3
chr16	1571	1583	3
chr16	1163	1176	4
chr16	288	296	4
chr16	1686	1690	4
chr16	1647	1652	4
chr16	551	562	4
chr16	1678	1685	4
chr16	492	498	4
chr16	1510	1516	4
chr16	297	309	5
chr16	507	516	5
chr16	463	481	5
chr16	1062	1071	5
chr16	1351	1378	5
chr16	1691	1701	5
chr16	684	706	5
chr16	615	630	5
chr16	965	974	5
chr16	186	206	5
chr16	1110	1119	5
chr16	1621	1639	5
chr16	956	964	5
chr16	1563	1570	5
chr16	1129	1137	5
chr16	1747	1760	5
chr16	563	581	5
chr16	544	550	5
chr16	482	491	5
chr16	1761	1786	5
chr16	1346	1350	6
chr16	1702	1716	6
chr16	1535	1544	6
chr16	1120	1128	6
chr16	245	260	6
chr16	1612	1620	6
chr16	1379	1387	6
chr16	136	171	6
chr16	1340	1345	6
chr16	1397	1417	6
chr16	1177	1244	7
chr16	1733	1746	7
chr16	87	103	7
chr16	27	40	7
chr16	1388	1396	7
chr16	41	45	7
chr16	261	280	7
chr16	430	444	7
chr16	1545	1553	7
chr16	603	614	7
chr16	1640	1646	7
chr16	46	52	7
chr16	53	61	7
chr16	1443	1450	7
chr16	517	543	7
chr16	445	452	7
chr16	1418	1428	7
chr16	62	71	7
chr16	1594	1611	7
chr16	1505	1509	7
chr16	1429	1442	7
chr16	222	230	7
chr16	281	287	7
chr16	80	86	7
chr16	1328	1339	7
chr16	207	212	7
chr16	213	221	7
chr16	231	239	7
chr16	1487	1494	8
chr16	399	408	8
chr16	409	415	8
chr16	72	79	8
chr16	975	988	8
chr16	1717	1722	8
chr16	310	317	8
chr16	945	955	8
chr16	1723	1732	8
chr16	382	391	8
chr16	1009	1018	8
chr16	416	423	8
chr16	1451	1457	8
chr16	1787	1793	8
chr16	1554	1562	8
chr16	707	944	8
chr16	172	185	8
chr16	989	1000	8
chr16	453	462	8
chr16	1001	1008	8
chr16	240	244	8
chr16	424	429	8
chr16	392	398	8
chr16	1495	1504	8
chr17	1133	1143	1
chr17	1593	1611	1
chr17	1165	1175	1
chr17	534	553	1
chr17	534	546	1
chr17	845	849	1
chr17	1496	1511	1
chr17	776	797	1
chr17	1460	1477	1
chr17	242	252	1
chr17	574	584	1
chr17	970	976	1
chr17	1459	1477	1
chr17	670	683	1
chr17	1604	1612	1
chr17	1224	1229	1
chr17	764	775	1
chr17	1164	1176	1
chr17	997	1008	1
chr17	1445	1477	1
chr17	1154	1164	1
chr17	371	380	1
chr17	840	856	1
chr17	547	553	1
chr17	553	558	1
chr17	965	970	1
chr17	642	650	1
chr17	243	259	1
chr17	1126	1132	1
chr17	1176	1189	1
chr17	1195	1204	1
chr17	1396	1403	1
chr17	381	396	1
chr17	398	405	1
chr17	833	839	1
chr17	569	573	1
chr17	575	594	1
chr17	1459	1465	1
chr17	1143	1153	1
chr17	418	430	1
chr17	272	277	1
chr17	1541	1554	1
chr17	1373	1395	1
chr17	858	864	1
chr17	1445	1459	1
chr17	1147	1152	1
chr17	824	829	1
chr17	726	747	1
chr17	1374	1389	1
chr17	1373	1389	1
chr17	1331	1351	1
chr17	1593	1603	1
chr17	978	988	1
chr17	1133	1142	1
chr17	709	725	1
chr17	989	1059	1
chr17	54	71	1
chr17	770	797	1
chr17	1060	1072	1
chr17	997	1060	1
chr17	1511	1521	1
chr17	1190	1204	1
chr17	534	545	1
chr17	407	417	1
chr17	242	253	1
chr17	1364	1373	1
chr17	840	844	1
chr17	546	553	1
chr17	718	725	1
chr17	1522	1529	1
chr17	1389	1395	1
chr17	904	934	1
chr17	997	1005	1
chr17	1396	1402	1
chr17	840	857	1
chr17	1006	1059	1
chr17	1147	1163	1
chr17	977	987	1
chr17	1373	1403	1
chr17	1216	1223	1
chr17	1119	1125	1
chr17	754	763	1
chr17	770	781	1
chr17	337	345	1
chr17	971	977	1
chr17	1538	1553	1
chr17	656	665	1
chr17	398	406	1
chr17	1177	1194	1
chr17	1009	1060	1
chr17	260	271	1
chr17	1538	1561	1
chr17	830	839	1
chr17	1538	1554	1
chr17	988	1008	1
chr17	534	552	1
chr17	243	253	1
chr17	697	708	1
chr17	1009	1059	1
chr17	748	753	1
chr17	1144	1152	1
chr17	1512	1520	1
chr17	1373	1388	1
chr17	1466	1495	1
chr17	666	670	1
chr17	1332	1351	1
chr17	815	832	1
chr17	829	839	1
chr17	815	828	1
chr17	585	604	1
chr17	1069	1072	1
chr17	242	259	1
chr17	904	915	1
chr17	656	669	1
chr17	782	797	1
chr17	697	717	1
chr17	1321	1331	1
chr17	628	641	1
chr17	684	725	1
chr17	319	336	1
chr17	896	902	2
chr17	1404	1411	2
chr17	824	839	2
chr17	174	178	2
chr17	407	418	2
chr17	1555	1561	2
chr17	770	775	2
chr17	383	397	2
chr17	889	895	2
chr17	520	546	2
chr17	60	81	2
chr17	534	558	2
chr17	1153	1163	2
chr17	1061	1069	2
chr17	895	903	2
chr17	1284	1294	2
chr17	1265	1284	2
chr17	419	431	2
chr17	60	68	2
chr17	13	19	2
chr17	153	165	2
chr17	1222	1229	2
chr17	840	864	2
chr17	166	173	2
chr17	697	725	2
chr17	1073	1078	2
chr17	1605	1611	2
chr17	1205	1215	2
chr17	1216	1221	2
chr17	850	856	2
chr17	1256	1264	2
chr17	254	259	2
chr17	432	446	2
chr17	781	797	2
chr17	1390	1402	2
chr17	776	780	2
chr17	397	406	2
chr17	1070	1078	2
chr17	850	864	2
chr17	179	190	2
chr17	69	81	2
chr17	1060	1068	2
chr17	319	345	2
chr17	547	558	2
chr17	1266	1283	2
chr17	1581	1592	3
chr17	770	776	3
chr17	1346	1351	3
chr17	60	71	3
chr17	815	839	3
chr17	840	849	3
chr17	903	934	3
chr17	1331	1346	3
chr17	777	797	3
chr17	815	823	3
chr17	584	594	3
chr17	857	864	3
chr17	1478	1495	3
chr17	243	252	3
chr17	1530	1537	3
chr17	521	533	3
chr17	684	714	3
chr17	260	270	3
chr17	903	915	3
chr17	1092	1097	3
chr17	935	964	3
chr17	98	108	3
chr17	238	241	3
chr17	1206	1215	3
chr17	715	725	3
chr17	1569	1580	3
chr17	1331	1345	3
chr17	271	277	3
chr17	1195	1209	3
chr17	755	763	3
chr17	1079	1091	3
chr17	988	1060	3
chr17	1373	1402	3
chr17	988	996	3
chr17	1210	1215	3
chr17	88	97	3
chr17	749	754	3
chr17	1240	1255	3
chr17	554	558	3
chr17	1061	1068	3
chr17	584	604	3
chr17	1195	1205	3
chr17	447	520	3
chr17	520	533	3
chr17	1347	1351	3
chr17	72	81	4
chr17	684	696	4
chr17	302	309	4
chr17	260	277	4
chr17	1308	1314	4
chr17	1315	1320	4
chr17	1605	1612	4
chr17	128	143	4
chr17	1459	1495	4
chr17	397	405	4
chr17	303	309	4
chr17	144	152	4
chr17	285	301	4
chr17	1308	1315	4
chr17	253	259	4
chr17	1069	1078	4
chr17	895	902	4
chr17	143	152	4
chr17	285	302	4
chr17	1541	1553	4
chr17	128	142	4
chr17	1316	1320	4
chr17	1266	1284	4
chr17	916	934	4
chr17	749	763	4
chr17	1147	1153	4
chr17	1154	1163	4
chr17	595	604	4
chr17	1580	1592	5
chr17	1530	1540	5
chr17	406	418	5
chr17	935	958	5
