chr13	1403	1424	1
chr13	1328	1357	1
chr13	512	523	1
chr13	2272	2281	1
chr13	1287	1309	1
chr13	748	753	1
chr13	1816	1834	1
chr13	1892	1899	1
chr13	1029	1037	1
chr13	1991	2006	1
chr13	949	987	1
chr13	1302	1323	1
chr13	1593	1604	1
chr13	2283	2285	1
chr13	1953	1970	1
chr13	923	930	1
chr13	2192	2216	1
chr13	629	635	1
chr13	2295	2300	1
chr13	2071	2104	1
chr13	480	490	1
chr13	911	926	1
chr13	438	444	1
chr13	1358	1366	1
chr13	1991	2005	1
chr13	1424	1440	1
chr13	1939	1952	1
chr13	651	668	1
chr13	932	940	1
chr13	1778	1809	1
chr13	998	1011	1
chr13	422	431	1
chr13	2046	2055	1
chr13	808	826	1
chr13	416	431	1
chr13	524	533	1
chr13	2100	2118	1
chr13	943	948	1
chr13	602	614	1
chr13	2178	2191	1
chr13	1118	1145	1
chr13	949	1011	1
chr13	478	489	1
chr13	386	403	1
chr13	637	649	1
chr13	1066	1075	1
chr13	523	534	1
chr13	513	522	1
chr13	1146	1163	1
chr13	1497	1505	1
chr13	535	543	1
chr13	1468	1517	1
chr13	732	788	1
chr13	1310	1326	1
chr13	2244	2263	1
chr13	1165	1198	1
chr13	1301	1327	1
chr13	2037	2071	1
chr13	1211	1214	1
chr13	1708	1729	1
chr13	808	827	1
chr13	1900	1906	1
chr13	1607	1609	1
chr13	1114	1139	1
chr13	988	1075	1
chr13	774	783	1
chr13	2243	2252	1
chr13	1694	1709	1
chr13	732	746	1
chr13	630	635	1
chr13	1358	1466	1
chr13	1517	1621	1
chr13	1222	1356	1
chr13	974	983	1
chr13	2072	2099	1
chr13	2283	2293	1
chr13	1517	1606	1
chr13	602	613	1
chr13	1391	1402	1
chr13	1818	1834	1
chr13	1466	1486	1
chr13	543	550	1
chr13	2072	2113	1
chr13	788	805	1
chr13	1907	1914	1
chr13	1896	1970	1
chr13	2263	2272	1
chr13	636	648	1
chr13	1343	1357	1
chr13	1610	1613	1
chr13	1478	1486	1
chr13	1517	1525	1
chr13	381	466	1
chr13	1403	1410	1
chr13	747	753	1
chr13	2004	2011	1
chr13	504	515	1
chr13	1676	1707	1
chr13	2011	2024	1
chr13	1900	1952	1
chr13	1358	1402	1
chr13	957	967	1
chr13	1254	1280	1
chr13	2052	2055	1
chr13	1467	1477	1
chr13	381	385	1
chr13	535	551	1
chr13	1631	1658	1
chr13	2119	2145	1
chr13	1934	1938	1
chr13	1915	1923	1
chr13	599	607	1
chr13	467	481	1
chr13	810	827	1
chr13	490	550	1
chr13	1012	1076	1
chr13	1924	1933	1
chr13	1221	1252	1
chr13	788	807	1
chr13	1076	1104	1
chr13	1730	1749	1
chr13	1358	1376	1
chr13	636	650	1
chr13	1882	1901	1
chr13	1526	1551	1
chr13	1970	1990	1
chr13	1709	1728	1
chr13	1327	1357	1
chr13	1411	1423	1
chr13	1274	1288	1
chr13	1254	1279	1
chr13	630	636	1
chr13	1517	1528	1
chr13	1031	1034	1
chr13	445	466	1
chr13	2223	2231	1
chr13	1222	1253	1
chr13	1607	1621	1
chr13	1660	1675	1
chr13	774	787	1
chr13	641	643	1
chr13	1542	1551	1
chr13	1004	1011	1
chr13	2253	2262	1
chr13	1076	1220	1
chr13	806	827	1
chr13	1991	2003	1
chr13	431	444	1
chr13	1207	1220	1
chr13	1577	1591	1
chr13	2145	2156	1
chr13	1012	1030	1
chr13	828	838	1
chr13	731	754	1
chr13	534	550	1
chr13	888	901	1
chr13	658	671	1
chr13	1873	1877	1
chr13	1731	1758	1
chr13	1063	1076	1
chr13	730	753	1
chr13	1631	1675	1
chr13	859	889	1
chr13	2289	2303	1
chr13	1357	1376	1
chr13	2301	2303	1
chr13	732	787	1
chr13	1425	1465	1
chr13	1518	1621	1
chr13	925	938	1
chr13	927	942	1
chr13	2282	2285	1
chr13	2046	2051	1
chr13	1050	1056	1
chr13	1086	1113	1
chr13	738	747	1
chr13	650	668	1
chr13	647	650	1
chr13	1012	1075	1
chr13	931	939	1
chr13	1851	1858	1
chr13	1749	1773	1
chr13	2232	2240	1
chr13	614	635	1
chr13	1954	1969	1
chr13	551	635	1
chr13	2273	2287	1
chr13	1660	1674	1
chr13	974	987	2
chr13	1221	1357	2
chr13	2037	2070	2
chr13	2037	2045	2
chr13	432	444	2
chr13	1936	1953	2
chr13	381	489	2
chr13	1377	1402	2
chr13	912	922	2
chr13	788	888	2
chr13	498	503	2
chr13	2065	2070	2
chr13	1710	1730	2
chr13	1425	1445	2
chr13	2272	2282	2
chr13	1403	1409	2
chr13	2263	2303	2
chr13	504	512	2
chr13	2295	2303	2
chr13	1198	1221	2
chr13	859	870	2
chr13	839	858	2
chr13	1815	1834	2
chr13	551	559	2
chr13	1076	1221	2
chr13	1631	1659	2
chr13	2216	2222	2
chr13	1605	1621	2
chr13	669	690	2
chr13	1005	1011	2
chr13	445	467	2
chr13	2216	2262	2
chr13	949	967	2
chr13	754	764	2
chr13	468	479	2
chr13	2286	2293	2
chr13	716	731	2
chr13	615	629	2
chr13	384	403	2
chr13	1506	1516	2
chr13	2217	2303	2
chr13	1446	1467	2
chr13	552	559	2
chr13	2056	2064	2
chr13	2065	2071	2
chr13	1410	1424	2
chr13	1057	1075	2
chr13	998	1004	2
chr13	1012	1028	2
chr13	490	497	2
chr13	1575	1593	2
chr13	889	948	2
chr13	1035	1048	2
chr13	1518	1525	2
chr13	636	731	2
chr13	1924	1935	2
chr13	2193	2215	2
chr13	524	534	2
chr13	589	601	2
chr13	2263	2271	2
chr13	1164	1197	2
chr13	889	901	2
chr13	416	421	3
chr13	902	911	3
chr13	1914	1923	3
chr13	404	415	3
chr13	1851	1859	3
chr13	691	715	3
chr13	381	383	3
chr13	1868	1877	3
chr13	1631	1808	3
chr13	988	997	3
chr13	1971	1990	3
chr13	2178	2192	3
chr13	1564	1574	3
chr13	765	773	3
chr13	1049	1056	3
chr13	968	973	3
chr13	573	588	4
chr13	2025	2036	4
chr13	560	572	4
chr13	1835	1850	4
chr13	1552	1563	4
chr14	410	415	1
chr14	981	998	1
chr14	1329	1336	1
chr14	680	685	1
chr14	852	874	1
chr14	434	442	1
chr14	784	791	1
chr14	1278	1296	1
chr14	1330	1336	1
chr14	979	995	1
chr14	977	989	1
chr14	1522	1529	1
chr14	2091	2102	1
chr14	966	980	1
chr14	1222	1233	1
chr14	1273	1276	1
chr14	551	566	1
chr14	629	638	1
chr14	2143	2146	1
chr14	728	741	1
chr14	683	696	1
chr14	2033	2042	1
chr14	1262	1275	1
chr14	2103	2111	1
chr14	990	998	1
chr14	2043	2102	1
chr14	779	783	1
chr14	818	841	1
chr14	1959	1975	1
chr14	686	695	1
chr14	1960	1973	1
chr14	1750	1768	1
chr14	2043	2052	1
chr14	2103	2146	1
chr14	999	1105	1
chr14	1200	1211	1
chr14	1689	1703	1
chr14	1106	1123	1
chr14	2059	2069	1
chr14	1583	1587	1
chr14	500	584	1
chr14	1158	1171	1
chr14	2131	2136	1
chr14	672	679	1
chr14	929	945	1
chr14	1768	1808	1
chr14	1882	1899	1
chr14	662	695	1
chr14	1140	1159	1
chr14	727	740	1
chr14	1380	1386	1
chr14	551	563	1
chr14	1768	1773	1
chr14	2057	2063	1
chr14	1445	1449	1
chr14	1337	1353	1
chr14	601	607	1
chr14	1825	1835	1
chr14	800	817	1
chr14	656	661	1
chr14	585	615	1
chr14	776	779	1
chr14	1330	1335	1
chr14	1030	1046	1
chr14	1366	1374	1
chr14	968	978	1
chr14	1179	1181	1
chr14	783	791	1
chr14	742	755	1
chr14	385	386	1
chr14	1078	1096	1
chr14	1223	1296	1
chr14	768	775	1
chr14	1002	1016	1
chr14	1839	1849	1
chr14	774	776	1
chr14	1599	1608	1
chr14	1431	1445	1
chr14	462	499	1
chr14	1553	1562	1
chr14	1336	1352	1
chr14	1988	1996	1
chr14	1002	1096	1
chr14	1312	1329	1
chr14	2010	2017	1
chr14	1919	1930	1
chr14	381	388	1
chr14	648	654	1
chr14	1297	1311	1
chr14	2138	2142	1
chr14	670	678	1
chr14	952	962	1
chr14	793	799	1
chr14	455	467	1
chr14	1930	1941	1
chr14	999	1096	1
chr14	1709	1730	1
chr14	2081	2090	1
chr14	956	967	1
chr14	398	403	1
chr14	2108	2120	1
chr14	1668	1688	1
chr14	1664	1693	1
chr14	1459	1468	1
chr14	1433	1436	1
chr14	539	550	1
chr14	968	976	1
chr14	663	682	1
chr14	1611	1627	1
chr14	391	392	1
chr14	1297	1312	1
chr14	687	696	1
chr14	996	1001	1
chr14	1968	1973	1
chr14	2035	2042	1
chr14	1381	1386	1
chr14	1423	1431	1
chr14	567	584	1
chr14	1400	1404	1
chr14	1684	1702	1
chr14	1480	1490	1
chr14	2070	2080	1
chr14	1941	1995	1
chr14	2117	2120	1
chr14	1417	1430	1
chr14	1253	1261	1
chr14	2137	2140	1
chr14	394	403	1
chr14	918	1001	1
chr14	1276	1285	1
chr14	1572	1584	1
chr14	2000	2008	1
chr14	1796	1808	1
chr14	387	388	1
chr14	623	627	1
chr14	1997	2009	1
chr14	1850	1866	1
chr14	1297	1367	1
chr14	417	422	1
chr14	456	467	1
chr14	881	906	1
chr14	1311	1326	1
chr14	389	390	1
chr14	2043	2048	1
chr14	1553	1560	1
chr14	393	394	1
chr14	703	792	1
chr14	489	493	1
chr14	1919	1941	1
chr14	398	400	1
chr14	442	450	1
chr14	1672	1683	1
chr14	935	939	1
chr14	1601	1609	1
chr14	1954	1958	1
chr14	1731	1747	1
chr14	1297	1309	1
chr14	1641	1767	1
chr14	404	415	1
chr14	1133	1140	1
chr14	1125	1139	1
chr14	1894	1918	1
chr14	1050	1065	1
chr14	1531	1532	1
chr14	1013	1015	1
chr14	1327	1335	1
chr14	1066	1077	1
chr14	1502	1506	1
chr14	1694	1719	1
chr14	1375	1379	1
chr14	2141	2146	1
chr14	1157	1160	1
chr14	1704	1725	1
chr14	649	662	1
chr14	1572	1640	1
chr14	1492	1505	1
chr14	1617	1627	1
chr14	1588	1600	1
chr14	1400	1411	1
chr14	673	686	1
chr14	1016	1020	1
chr14	1469	1479	1
chr14	610	614	1
chr14	399	400	1
chr14	2042	2057	1
chr14	2043	2120	1
chr14	661	672	1
chr14	568	584	1
chr14	1337	1339	1
chr14	697	755	1
chr14	1864	1881	1
chr14	1996	2041	1
chr14	1248	1253	1
chr14	623	638	1
chr14	1191	1199	1
chr14	2043	2092	1
chr14	1869	1882	1
chr14	855	879	1
chr14	1443	1445	1
chr14	1125	1132	1
chr14	1412	1422	1
chr14	388	390	1
chr14	2103	2120	1
chr14	2103	2108	1
chr14	469	481	1
chr14	1542	1587	1
chr14	1050	1076	1
chr14	2029	2034	1
chr14	1629	1640	1
chr14	1436	1442	1
chr14	1097	1159	1
chr14	1192	1199	1
chr14	1002	1006	1
chr14	1459	1571	1
chr14	514	530	1
chr14	719	726	1
chr14	1340	1352	1
chr14	1109	1118	1
chr14	514	523	1
chr14	1921	1940	1
chr14	1589	1603	1
chr14	1021	1034	1
chr14	662	696	1
chr14	482	490	1
chr14	1867	1882	1
chr14	1553	1571	1
chr14	1180	1190	1
chr14	453	461	1
chr14	2093	2146	1
chr14	1035	1049	1
chr14	585	591	1
chr14	2082	2092	1
chr14	1278	1285	1
chr14	1067	1076	1
chr14	1111	1155	1
chr14	814	841	1
chr14	996	1020	1
chr14	1172	1178	1
chr14	946	959	1
chr14	451	461	1
chr14	482	499	1
chr14	1209	1221	1
chr14	1598	1607	1
chr14	1160	1171	1
chr14	1433	1435	1
chr14	1609	1616	1
chr14	918	995	1
chr14	999	1014	1
chr14	616	622	1
chr14	979	994	1
chr14	1506	1521	1
chr14	1533	1536	1
chr14	1234	1312	1
chr14	491	499	1
chr14	615	623	1
chr14	519	538	1
chr14	1641	1671	1
chr14	2058	2069	1
chr14	2064	2071	1
chr14	2125	2130	1
chr14	841	855	1
chr14	2072	2080	1
chr14	1836	1848	1
chr14	916	998	1
chr14	880	906	1
chr14	410	461	1
chr14	1050	1066	1
chr14	1021	1110	1
chr14	640	648	1
chr14	505	584	1
chr14	594	600	1
chr14	1017	1029	1
chr14	1904	1920	1
chr14	822	840	1
chr14	531	541	1
chr14	1200	1208	1
chr14	1513	1541	1
chr14	524	533	1
chr14	384	388	1
chr14	1097	1160	1
chr14	1585	1588	1
chr14	885	906	1
chr14	915	998	1
chr14	1405	1416	1
chr14	916	934	1
chr14	1620	1627	1
chr14	1791	1798	1
chr14	639	660	1
chr14	1140	1156	1
chr14	1223	1235	1
chr14	534	550	1
chr14	1588	1598	1
chr14	1119	1123	1
chr14	1563	1571	1
chr14	572	584	1
chr14	1809	1906	1
chr14	1353	1357	1
chr14	2028	2032	1
chr14	1097	1108	1
chr14	1161	1198	1
chr14	1824	1839	1
chr14	696	768	1
chr14	792	915	1
chr14	592	600	1
chr14	1491	1501	1
chr14	1180	1192	1
chr14	1907	1918	1
chr14	514	584	1
chr14	1310	1329	1
chr14	601	608	1
chr14	1692	1708	1
chr14	907	914	1
chr14	608	614	1
chr14	1160	1233	1
chr14	679	686	1
chr14	1608	1616	1
chr14	544	549	1
chr14	780	787	1
chr14	1849	1865	1
chr14	1987	1995	1
chr14	2029	2041	1
chr14	1604	1610	1
chr14	1960	1972	1
chr14	615	662	1
chr14	442	452	1
chr14	1931	1940	1
chr14	1336	1353	1
chr14	1530	1543	1
chr14	1516	1523	1
chr14	585	593	1
chr14	1588	1597	1
chr14	1641	1668	1
chr14	1907	1996	1
chr14	1919	1929	1
chr14	769	773	1
chr14	769	792	1
chr14	943	955	1
chr14	482	504	1
chr14	1740	1748	1
chr14	1900	1918	1
chr14	907	915	1
chr14	918	934	1
chr14	1799	1808	1
chr14	1193	1198	1
chr14	381	409	1
chr14	563	571	1
chr14	1617	1628	1
chr14	960	965	1
chr14	1561	1570	1
chr14	392	393	1
chr14	687	695	1
chr14	574	584	1
chr14	1610	1619	1
chr14	550	567	1
chr14	405	409	1
chr14	2070	2081	1
chr14	1749	1767	1
chr14	1047	1055	1
chr14	862	884	1
chr14	2121	2124	1
chr14	2018	2027	1
chr14	1182	1191	1
chr14	1571	1582	1
chr14	1553	1563	1
chr14	710	718	1
chr14	394	395	1
chr14	741	755	1
chr14	2109	2111	1
chr14	395	397	1
chr14	2049	2056	1
chr14	1954	1967	1
chr14	1212	1222	1
chr14	954	967	1
chr14	514	518	1
chr14	514	529	1
chr14	1986	1995	1
chr14	2093	2104	1
chr14	1056	1076	1
chr14	875	883	1
chr14	401	403	1
chr14	1976	1987	1
chr14	609	614	1
chr14	1542	1546	1
chr14	1141	1155	1
chr14	697	700	1
chr14	1353	1367	1
chr14	1641	1663	1
chr14	415	423	1
chr14	2112	2116	1
chr14	1840	1853	1
chr14	391	393	1
chr14	1014	1029	1
chr14	1824	1838	1
chr14	1437	1444	1
chr14	1156	1222	1
chr14	1866	1882	1
chr14	662	671	1
chr14	1726	1749	1
chr14	482	513	1
chr14	482	584	1
chr14	1459	1512	1
chr14	844	851	1
chr14	1247	1252	1
chr14	610	615	1
chr14	940	953	1
chr14	1894	1906	1
chr14	1769	1778	1
chr14	1547	1552	1
chr14	551	562	1
chr14	1572	1587	1
chr14	386	387	1
chr14	1254	1272	1
chr14	489	496	1
chr14	494	499	1
chr14	1839	1852	1
chr14	1015	1029	1
chr14	2103	2107	1
chr14	696	700	1
chr14	1106	1198	1
chr14	1779	1782	1
chr14	640	647	1
chr14	1156	1171	1
chr14	768	778	1
chr14	842	861	1
chr14	1809	1940	1
chr14	2042	2102	1
chr14	2043	2056	1
chr14	396	397	1
chr14	822	843	1
chr14	995	1001	1
chr14	1320	1328	1
chr14	1853	1868	1
chr14	1720	1739	1
chr14	1236	1247	1
chr14	648	655	1
chr14	2053	2058	1
chr14	381	387	1
chr14	1641	1667	1
chr14	2057	2070	1
chr14	793	914	1
chr14	1297	1310	1
chr14	1997	2042	1
chr14	769	791	1
chr14	616	702	1
chr14	1180	1191	1
chr14	497	499	1
chr14	1791	1795	1
chr14	842	854	1
chr14	542	550	1
chr14	389	391	1
chr14	564	573	1
chr14	1996	1999	1
chr14	884	906	1
chr14	1894	1903	1
chr14	1375	1380	1
chr14	530	543	1
chr14	999	1013	1
chr14	662	669	1
chr14	1726	1747	1
chr14	800	813	1
chr14	918	937	1
chr14	1097	1105	1
chr14	1825	1838	1
chr14	404	416	1
chr14	1854	1863	1
chr14	469	476	1
chr14	1537	1541	1
chr14	1774	1781	1
chr14	1571	1587	1
chr14	624	627	1
chr14	856	880	1
chr14	963	978	1
chr14	696	702	1
chr14	1277	1285	1
chr14	1313	1352	1
chr14	2105	2111	1
chr14	1353	1386	1
chr14	2071	2080	1
chr14	1358	1365	1
chr14	697	709	1
chr14	477	481	1
chr14	1007	1012	1
chr14	1192	1198	1
chr14	1782	1790	1
chr14	1974	1985	1
chr14	2029	2042	1
chr14	442	455	1
chr14	935	942	1
chr14	1446	1449	1
chr14	1161	1171	1
chr14	938	951	1
chr14	1974	1983	1
chr14	1513	1515	1
chr14	1669	1691	1
chr14	623	628	1
chr14	663	755	1
chr14	639	647	1
chr14	1703	1725	1
chr14	915	928	1
chr14	389	481	1
chr14	443	454	1
chr14	655	661	1
chr14	777	782	1
chr14	703	712	1
chr14	1564	1570	1
chr14	1313	1319	1
chr14	1973	1986	1
chr14	1432	1445	1
chr14	1140	1157	1
chr14	1984	1995	1
chr14	1234	1246	1
chr14	423	433	1
chr14	788	791	1
chr14	505	513	2
chr14	1124	1139	2
chr14	1111	1118	2
chr14	1247	1253	2
chr14	701	712	2
chr14	1996	2042	2
chr14	1387	1399	2
chr14	1354	1367	2
chr14	1254	1277	2
chr14	2121	2146	2
chr14	585	592	2
chr14	404	481	2
chr14	1524	1587	2
chr14	2092	2102	2
chr14	1119	1124	2
chr14	601	609	2
chr14	1459	1523	2
chr14	628	639	2
chr14	1798	1808	2
chr14	1214	1221	2
chr14	1996	2008	2
chr14	728	742	2
chr14	1387	1458	2
chr14	1379	1386	2
chr14	1513	1523	2
chr14	756	791	2
chr14	1393	1399	2
chr14	1199	1213	2
chr14	615	661	2
chr14	1954	1959	2
chr14	907	917	2
chr14	800	821	2
chr14	1030	1049	2
chr14	1809	1824	2
chr14	1222	1235	2
chr14	743	754	2
chr14	1809	1941	2
chr14	1236	1246	2
chr14	416	423	2
chr14	1097	1110	2
chr14	1769	1777	2
chr14	482	488	2
chr14	756	767	2
chr14	2138	2146	2
chr14	381	383	2
chr14	2081	2091	2
chr14	500	504	2
chr14	1450	1458	2
chr14	1433	1458	2
chr14	1387	1392	2
chr14	500	513	2
chr14	1942	1953	2
chr14	1941	1953	2
chr14	593	600	2
chr14	1497	1506	2
chr14	1422	1432	2
chr14	792	917	2
chr14	1809	1823	2
chr14	1942	1995	2
chr14	468	481	2
chr14	1412	1421	2
chr14	1492	1496	2
chr14	1199	1277	2
chr14	1375	1378	2
chr14	1446	1458	2
chr14	1531	1543	2
chr14	1400	1405	2
chr14	462	468	2
chr14	615	622	2
chr14	1406	1411	2
chr14	1387	1432	2
chr14	755	768	2
chr14	1278	1367	2
chr14	1748	1768	2
chr14	381	403	2
chr14	1791	1797	2
chr14	2112	2120	2
chr14	1778	1782	2
chr14	1588	1640	3
chr14	1883	1893	3
chr14	1641	1768	3
chr14	713	718	3
chr14	792	799	3
chr14	1544	1552	3
chr14	2018	2028	3
chr14	1783	1790	3
chr14	1077	1096	3
chr14	424	433	3
chr14	585	614	3
chr14	1507	1512	3
chr14	1368	1374	3
chr14	1769	1808	3
chr14	1628	1640	3
chr14	2131	2137	3
chr14	1524	1530	3
chr14	1470	1479	3
chr14	2121	2130	3
chr14	1459	1469	3
chr14	434	441	3
chr14	2009	2017	3
chr14	1480	1491	3
chr14	1172	1179	3
chr14	719	727	3
chr14	1368	1386	3
chr14	1286	1296	3
chr15	1137	1152	1
chr15	1541	1544	1
chr15	1594	1650	1
chr15	1049	1061	1
chr15	1507	1513	1
chr15	1773	1780	1
chr15	575	579	1
chr15	1905	1966	1
chr15	1928	1938	1
chr15	933	940	1
chr15	461	465	1
chr15	1755	1759	1
chr15	1758	1766	1
chr15	1917	1938	1
chr15	1085	1096	1
chr15	1771	1780	1
chr15	618	618	1
chr15	567	572	1
chr15	671	687	1
chr15	1450	1460	1
chr15	1110	1124	1
chr15	598	608	1
chr15	1429	1435	1
chr15	1337	1345	1
chr15	1346	1416	1
chr15	1978	2051	1
chr15	1310	1318	1
chr15	1559	1564	1
chr15	1762	1772	1
chr15	1450	1530	1
chr15	699	705	1
chr15	407	452	1
chr15	488	500	1
chr15	817	822	1
chr15	874	884	1
chr15	1967	1981	1
chr15	1103	1112	1
chr15	1119	1136	1
chr15	2008	2023	1
chr15	1460	1470	1
chr15	1282	1289	1
chr15	1072	1082	1
chr15	553	567	1
chr15	962	971	1
chr15	949	958	1
chr15	672	686	1
chr15	739	749	1
chr15	1514	1520	1
chr15	1035	1048	1
chr15	609	671	1
chr15	544	566	1
chr15	1612	1625	1
chr15	708	714	1
chr15	906	909	1
chr15	835	845	1
chr15	1644	1648	1
chr15	983	991	1
chr15	972	1048	1
chr15	1125	1196	1
chr15	1967	2051	1
chr15	950	958	1
chr15	750	764	1
chr15	1307	1315	1
chr15	517	529	1
chr15	1381	1384	1
chr15	615	615	1
chr15	1301	1309	1
chr15	619	622	1
chr15	1996	2006	1
chr15	1062	1074	1
chr15	547	608	1
chr15	1982	1995	1
chr15	688	705	1
chr15	1494	1498	1
chr15	818	823	1
chr15	706	720	1
chr15	1301	1312	1
chr15	1083	1089	1
chr15	766	781	1
chr15	2022	2031	1
chr15	1767	1780	1
chr15	1664	1678	1
chr15	1650	1654	1
chr15	464	469	1
chr15	1546	1558	1
chr15	516	543	1
chr15	1371	1385	1
chr15	934	948	1
chr15	1939	1945	1
chr15	1718	1721	1
chr15	1450	1462	1
chr15	631	636	1
chr15	473	546	1
chr15	650	651	1
chr15	994	1007	1
chr15	1396	1416	1
chr15	1530	1534	1
chr15	1824	1831	1
chr15	1593	1654	1
chr15	554	567	1
chr15	1290	1344	1
chr15	530	541	1
chr15	1110	1115	1
chr15	1980	1995	1
chr15	1397	1470	1
chr15	745	749	1
chr15	835	849	1
chr15	1824	1832	1
chr15	1513	1520	1
chr15	1757	1770	1
chr15	782	806	1
chr15	1566	1610	1
chr15	455	455	1
chr15	408	411	1
chr15	1549	1556	1
chr15	1905	1917	1
chr15	1881	1892	1
chr15	657	659	1
chr15	1231	1243	1
chr15	1703	1715	1
chr15	1614	1625	1
chr15	1613	1634	1
chr15	618	622	1
chr15	1531	1557	1
chr15	1814	1821	1
chr15	658	707	1
chr15	1872	1899	1
chr15	479	608	1
chr15	1982	2051	1
chr15	1872	1981	1
chr15	695	699	1
chr15	1737	1744	1
chr15	543	566	1
chr15	824	833	1
chr15	1197	1251	1
chr15	1357	1362	1
chr15	456	463	1
chr15	1512	1520	1
chr15	1967	1977	1
chr15	613	615	1
chr15	1654	1658	1
chr15	1197	1287	1
chr15	479	508	1
chr15	630	637	1
chr15	1593	1603	1
chr15	1698	1700	1
chr15	401	452	1
chr15	1371	1377	1
chr15	516	529	1
chr15	1396	1411	1
chr15	1396	1400	1
chr15	660	669	1
chr15	1947	1966	1
chr15	1818	1832	1
chr15	1582	1586	1
chr15	1831	1837	1
chr15	1822	1830	1
chr15	1664	1728	1
chr15	1218	1230	1
chr15	1443	1448	1
chr15	1867	1871	1
chr15	467	469	1
chr15	1904	1916	1
chr15	1333	1337	1
chr15	1833	1836	1
chr15	973	1051	1
chr15	1545	1548	1
chr15	2023	2031	1
chr15	1450	1529	1
chr15	455	478	1
chr15	951	961	1
chr15	1417	1448	1
chr15	1709	1715	1
chr15	1635	1649	1
chr15	1760	1769	1
chr15	2038	2051	1
chr15	861	873	1
chr15	1401	1416	1
chr15	1748	1756	1
chr15	1530	1545	1
chr15	1535	1540	1
chr15	1967	1979	1
chr15	659	670	1
chr15	574	575	1
chr15	1530	1592	1
chr15	457	464	1
chr15	1252	1268	1
chr15	992	1007	1
chr15	874	883	1
chr15	1557	1558	1
chr15	479	515	1
chr15	1703	1708	1
chr15	1094	1109	1
chr15	479	487	1
chr15	1288	1344	1
chr15	1544	1548	1
chr15	2008	2022	1
chr15	920	928	1
chr15	1397	1416	1
chr15	1530	1565	1
chr15	1905	1979	1
chr15	1009	1013	1
chr15	1978	1993	1
chr15	920	933	1
chr15	717	738	1
chr15	1472	1482	1
chr15	737	749	1
chr15	1424	1428	1
chr15	1110	1118	1
chr15	1499	1506	1
chr15	658	670	1
chr15	1832	1837	1
chr15	1649	1660	1
chr15	1558	1564	1
chr15	599	608	1
chr15	1386	1395	1
chr15	1338	1344	1
chr15	807	818	1
chr15	1745	1755	1
chr15	1900	1903	1
chr15	1604	1611	1
chr15	972	982	1
chr15	920	972	1
chr15	885	919	1
chr15	1838	1853	1
chr15	1593	1612	1
chr15	1699	1700	1
chr15	885	890	1
chr15	929	937	1
chr15	618	629	1
chr15	1116	1196	1
chr15	1063	1084	1
chr15	1917	1925	1
chr15	1526	1530	1
chr15	670	687	1
chr15	1559	1565	1
chr15	1837	1853	1
chr15	1748	1757	1
chr15	1665	1674	1
chr15	706	707	1
chr15	473	484	1
chr15	1736	1747	1
chr15	941	949	1
chr15	405	406	1
chr15	1611	1660	1
chr15	547	553	1
chr15	744	749	1
chr15	509	522	1
chr15	1950	1966	1
chr15	781	798	1
chr15	1197	1200	1
chr15	1345	1352	1
chr15	573	576	1
chr15	1450	1459	1
chr15	1566	1572	1
chr15	589	597	1
chr15	1905	1977	1
chr15	984	992	1
chr15	589	598	1
chr15	1254	1267	1
chr15	939	949	1
chr15	1946	1956	1
chr15	1279	1287	1
chr15	717	736	1
chr15	401	406	1
chr15	721	743	1
chr15	1770	1780	1
chr15	1507	1512	1
chr15	530	542	1
chr15	825	834	1
chr15	1582	1593	1
chr15	1269	1278	1
chr15	906	908	1
chr15	1746	1754	1
chr15	580	588	1
chr15	1471	1529	1
chr15	920	931	1
chr15	1701	1715	1
chr15	1853	1866	1
chr15	414	416	1
chr15	656	657	1
chr15	1307	1312	1
chr15	1604	1613	1
chr15	1660	1662	1
chr15	1981	1995	1
chr15	1695	1697	1
chr15	1252	1318	1
chr15	1602	1610	1
chr15	1337	1344	1
chr15	611	657	1
chr15	993	1007	1
chr15	1218	1229	1
chr15	1980	2051	1
chr15	698	707	1
chr15	1197	1281	1
chr15	1462	1471	1
chr15	543	546	1
chr15	1651	1660	1
chr15	1564	1581	1
chr15	850	859	1
chr15	1363	1370	1
chr15	715	744	1
chr15	1494	1505	1
chr15	984	993	1
chr15	1116	1135	1
chr15	1035	1051	1
chr15	542	552	1
chr15	1947	1956	1
chr15	992	1008	1
chr15	1353	1363	1
chr15	799	806	1
chr15	582	588	1
chr15	1325	1338	1
chr15	659	671	1
chr15	1190	1196	1
chr15	1325	1336	1
chr15	1716	1721	1
chr15	1873	1880	1
chr15	920	932	1
chr15	408	410	1
chr15	1587	1593	1
chr15	1008	1016	1
chr15	1062	1080	1
chr15	1153	1170	1
chr15	1244	1251	1
chr15	523	542	1
chr15	580	590	1
chr15	1090	1102	1
chr15	671	680	1
chr15	1319	1395	1
chr15	973	983	1
chr15	1449	1461	1
chr15	984	991	1
chr15	619	630	1
chr15	456	469	1
chr15	1113	1124	1
chr15	699	707	1
chr15	819	823	1
chr15	1531	1536	1
chr15	1346	1356	1
chr15	836	845	1
chr15	1531	1545	1
chr15	681	687	1
chr15	1805	1817	1
chr15	630	636	1
chr15	1378	1386	1
chr15	1939	1949	1
chr15	1558	1563	1
chr15	1052	1136	1
chr15	502	516	1
chr15	1853	1865	1
chr15	1967	1980	1
chr15	638	649	1
chr15	1611	1614	1
chr15	823	834	1
chr15	1424	1435	1
chr15	472	472	1
