chr12	1607	1611	1
chr12	5	10	1
chr12	294	302	1
chr12	1901	1939	1
chr12	1348	1370	1
chr12	985	1035	1
chr12	1428	1433	1
chr12	130	140	1
chr12	1657	1706	1
chr12	765	824	1
chr12	1404	1427	1
chr12	2066	2080	1
chr12	540	550	1
chr12	194	201	1
chr12	1305	1347	1
chr12	1001	1036	1
chr12	123	128	1
chr12	1811	1829	1
chr12	1708	1769	1
chr12	371	394	1
chr12	435	455	1
chr12	245	259	1
chr12	2508	2513	1
chr12	2086	2116	1
chr12	235	258	1
chr12	1656	1709	1
chr12	17	23	1
chr12	558	581	1
chr12	2372	2376	1
chr12	985	1098	1
chr12	510	538	1
chr12	1707	1769	1
chr12	457	501	1
chr12	2666	2677	1
chr12	187	193	1
chr12	887	910	1
chr12	539	550	1
chr12	686	692	1
chr12	122	129	1
chr12	1716	1769	1
chr12	694	764	1
chr12	99	122	1
chr12	825	887	1
chr12	1776	1788	1
chr12	1372	1385	1
chr12	293	301	1
chr12	10	42	1
chr12	42	57	1
chr12	771	794	1
chr12	2031	2035	1
chr12	65	79	1
chr12	1909	1919	1
chr12	2024	2031	1
chr12	2024	2035	1
chr12	43	57	1
chr12	2373	2377	1
chr12	1607	1612	1
chr12	502	510	1
chr12	1304	1346	1
chr12	1448	1501	1
chr12	17	24	1
chr12	1371	1385	1
chr12	1519	1540	1
chr12	2353	2367	1
chr12	1253	1257	1
chr12	1258	1270	1
chr12	202	234	1
chr12	288	292	1
chr12	510	539	1
chr12	1920	1939	1
chr12	525	539	1
chr12	699	769	1
chr12	1977	1981	1
chr12	288	293	1
chr12	2237	2242	1
chr12	1541	1548	1
chr12	1601	1606	1
chr12	1891	1908	1
chr12	2192	2207	1
chr12	285	290	1
chr12	2081	2085	1
chr12	1613	1655	1
chr12	2269	2288	1
chr12	1402	1426	1
chr12	1940	1977	1
chr12	2208	2227	1
chr12	303	370	1
chr12	502	511	1
chr12	2484	2508	1
chr12	2260	2272	1
chr12	659	685	1
chr12	1386	1391	1
chr12	25	35	1
chr12	800	805	1
chr12	806	812	1
chr12	1036	1050	1
chr12	290	301	1
chr12	1254	1270	2
chr12	2461	2484	2
chr12	552	557	2
chr12	584	621	2
chr12	269	284	2
chr12	2207	2227	2
chr12	1369	1393	2
chr12	622	628	2
chr12	235	259	2
chr12	687	693	2
chr12	621	628	2
chr12	551	557	2
chr12	2652	2664	2
chr12	1891	1939	2
chr12	269	287	2
chr12	2670	2677	2
chr12	1989	2006	2
chr12	2180	2191	2
chr12	10	16	2
chr12	1037	1050	2
chr12	502	509	2
chr12	2403	2411	2
chr12	455	501	2
chr12	2485	2508	2
chr12	1448	1502	2
chr12	43	58	2
chr12	2273	2288	2
chr12	2665	2669	2
chr12	1168	1252	2
chr12	770	794	2
chr12	369	395	2
chr12	141	168	2
chr12	429	454	2
chr12	1348	1368	2
chr12	800	815	2
chr12	2367	2371	2
chr12	1168	1253	2
chr12	540	551	2
chr12	2461	2483	2
chr12	302	368	2
chr12	1612	1656	2
chr12	2237	2258	2
chr12	888	910	2
chr12	2192	2206	2
chr12	1503	1517	2
chr12	1548	1568	2
chr12	1427	1447	2
chr12	124	128	2
chr12	2007	2023	2
chr12	141	146	2
chr12	147	168	2
chr12	1304	1347	2
chr12	1541	1547	2
chr12	2619	2625	3
chr12	129	140	3
chr12	260	268	3
chr12	5	9	3
chr12	2066	2081	3
chr12	1770	1774	3
chr12	189	193	3
chr12	1518	1540	3
chr12	2514	2574	3
chr12	1282	1296	3
chr12	2509	2513	3
chr12	1799	1809	3
chr12	2626	2651	3
chr12	1940	1976	3
chr12	2036	2046	3
chr12	194	200	3
chr12	174	188	3
chr12	1271	1281	3
chr12	2047	2065	3
chr12	396	428	3
chr12	2082	2116	3
chr12	1775	1788	3
chr12	201	234	3
chr12	2167	2179	3
chr12	2575	2618	3
chr12	1297	1303	3
chr12	1864	1877	3
chr12	659	686	3
chr12	558	583	3
chr12	2162	2166	3
chr12	1069	1098	3
chr12	1051	1068	3
chr12	1810	1829	3
chr12	795	799	3
chr12	2353	2366	3
chr12	911	962	3
chr12	1878	1890	3
chr12	2329	2343	4
chr12	2289	2328	4
chr12	1789	1798	4
chr12	2151	2161	4
chr12	2228	2236	4
chr12	1	4	4
chr12	629	658	4
chr12	1099	1122	4
chr12	1835	1863	4
chr12	1830	1834	4
chr12	2133	2150	4
chr12	2344	2352	4
chr12	2412	2460	4
chr12	963	984	4
chr12	1123	1167	4
chr12	169	173	4
chr12	2117	2132	4
chr13	1991	2004	1
chr13	1226	1250	1
chr13	830	837	1
chr13	601	633	1
chr13	2218	2240	1
chr13	1519	1524	1
chr13	1729	1809	1
chr13	948	971	1
chr13	2243	2266	1
chr13	416	443	1
chr13	2273	2285	1
chr13	829	838	1
chr13	969	987	1
chr13	1057	1075	1
chr13	1417	1421	1
chr13	941	947	1
chr13	607	630	1
chr13	1251	1360	1
chr13	942	948	1
chr13	2168	2172	1
chr13	730	753	1
chr13	949	969	1
chr13	1466	1486	1
chr13	680	729	1
chr13	2241	2264	1
chr13	919	940	1
chr13	521	550	1
chr13	2158	2167	1
chr13	972	987	1
chr13	390	404	1
chr13	1553	1563	1
chr13	912	919	1
chr13	2006	2024	1
chr13	2005	2025	1
chr13	1253	1360	1
chr13	919	941	1
chr13	551	559	1
chr13	833	837	1
chr13	1519	1526	1
chr13	1710	1809	1
chr13	411	415	1
chr13	1623	1630	1
chr13	923	941	1
chr13	970	1004	1
chr13	1226	1251	1
chr13	385	404	1
chr13	912	918	1
chr13	516	520	1
chr13	913	922	1
chr13	2265	2272	1
chr13	2163	2170	1
chr13	672	679	1
chr13	631	635	1
chr13	416	444	1
chr13	1363	1416	1
chr13	1487	1517	1
chr13	498	515	1
chr13	2272	2285	1
chr13	1564	1597	1
chr13	473	479	1
chr13	1970	1990	1
chr13	649	671	1
chr13	1222	1362	1
chr13	1252	1360	1
chr13	1076	1198	1
chr13	754	790	1
chr13	1198	1221	1
chr13	2178	2192	1
chr13	600	606	1
chr13	405	410	1
chr13	468	472	1
chr13	948	968	1
chr13	444	467	1
chr13	1222	1252	1
chr13	468	479	1
chr13	560	572	1
chr13	1710	1728	1
chr13	1518	1525	1
chr13	512	550	1
chr13	2036	2064	1
chr13	1519	1525	1
chr13	828	838	1
chr13	2026	2036	1
chr13	1424	1465	1
chr13	1599	1604	1
chr13	2267	2271	1
chr13	791	828	1
chr13	2071	2158	1
chr13	385	389	1
chr13	600	633	1
chr13	2173	2177	1
chr13	2158	2162	1
chr13	1527	1551	1
chr13	1604	1622	1
chr13	1035	1056	1
chr13	2025	2035	1
chr13	601	635	1
chr13	498	506	1
chr13	551	572	1
chr13	791	829	1
chr13	1970	2005	1
chr13	970	987	1
chr13	948	969	1
chr13	1605	1621	1
chr13	507	511	1
chr13	1422	1466	1
chr13	1199	1221	1
chr13	2037	2064	1
chr13	2158	2170	1
chr13	828	832	1
chr13	1076	1197	1
chr13	920	941	1
chr13	1525	1552	1
chr13	2159	2170	1
chr13	1598	1603	1
chr13	913	918	1
chr13	405	415	1
chr13	2176	2217	1
chr13	1954	1969	2
chr13	2286	2303	2
chr13	1526	1551	2
chr13	1424	1466	2
chr13	838	858	2
chr13	1076	1163	2
chr13	492	497	2
chr13	1631	1708	2
chr13	1	383	2
chr13	1221	1225	2
chr13	2006	2025	2
chr13	1	384	2
chr13	2285	2303	2
chr13	589	599	2
chr13	551	558	2
chr13	942	947	2
chr13	513	550	2
chr13	384	404	2
chr13	1604	1621	2
chr13	2176	2192	2
chr13	468	480	2
chr13	2065	2070	2
chr13	589	600	2
chr13	2272	2284	2
chr13	405	412	2
chr13	2036	2065	2
chr13	1599	1603	2
chr13	2066	2070	2
chr13	481	490	2
chr13	791	827	2
chr13	1631	1709	2
chr13	2265	2271	2
chr13	636	648	2
chr13	1164	1198	2
chr13	498	512	2
chr13	2243	2264	2
chr13	1709	1809	2
chr13	1199	1220	2
chr13	890	911	2
chr13	890	912	2
chr13	480	491	2
chr13	839	858	2
chr13	634	648	2
chr13	491	497	2
chr13	1954	2005	2
chr13	2026	2035	2
chr13	413	444	2
chr13	559	572	2
chr13	2171	2175	3
chr13	1487	1518	3
chr13	1064	1075	3
chr13	1552	1563	3
chr13	2193	2217	3
chr13	686	729	3
chr13	2218	2242	3
chr13	445	467	3
chr13	1564	1598	3
chr13	649	685	3
chr13	1361	1423	3
chr13	753	790	3
chr13	730	752	3
chr13	2071	2157	3
chr13	988	1004	3
chr13	1035	1063	3
chr13	1622	1630	3
chr13	1467	1486	3
chr13	1810	1850	4
chr13	1934	1953	4
chr13	1856	1901	4
chr13	1005	1034	4
chr13	1851	1855	4
chr13	1902	1933	4
chr13	859	889	4
chr13	573	588	4
chr14	1304	1310	1
chr14	1097	1108	1
chr14	1332	1357	1
chr14	2050	2081	1
chr14	2131	2146	1
chr14	1553	1585	1
chr14	416	442	1
chr14	1446	1458	1
chr14	1851	1866	1
chr14	1836	1866	1
chr14	1	383	1
chr14	1109	1123	1
chr14	1358	1365	1
chr14	477	498	1
chr14	1124	1139	1
chr14	1544	1585	1
chr14	2009	2017	1
chr14	701	726	1
chr14	584	615	1
chr14	1056	1075	1
chr14	1827	1836	1
chr14	389	403	1
chr14	2057	2080	1
chr14	1815	1836	1
chr14	2082	2104	1
chr14	2009	2016	1
chr14	617	622	1
chr14	1790	1808	1
chr14	2049	2080	1
chr14	787	791	1
chr14	514	583	1
chr14	442	457	1
chr14	2121	2138	1
chr14	1839	1850	1
chr14	1109	1118	1
chr14	1109	1158	1
chr14	1867	1895	1
chr14	1448	1458	1
chr14	384	388	1
chr14	1523	1543	1
chr14	1077	1096	1
chr14	1769	1790	1
chr14	584	616	1
chr14	405	409	1
chr14	1056	1076	1
chr14	793	798	1
chr14	788	792	1
chr14	1953	1996	1
chr14	1448	1459	1
chr14	1903	1918	1
chr14	1998	2016	1
chr14	1431	1445	1
chr14	1815	1826	1
chr14	616	622	1
chr14	1815	1835	1
chr14	388	409	1
chr14	1791	1808	1
chr14	1310	1332	1
chr14	500	583	1
chr14	768	787	1
chr14	1393	1399	1
chr14	1277	1303	1
chr14	2057	2081	1
chr14	1333	1356	1
chr14	1998	2017	1
chr14	661	700	1
chr14	385	404	1
chr14	2121	2130	1
chr14	443	455	1
chr14	1919	1940	1
chr14	404	408	1
chr14	1790	1814	1
chr14	1769	1814	1
chr14	1954	1996	1
chr14	1586	1628	1
chr14	1158	1171	1
chr14	1447	1458	1
chr14	1110	1118	1
chr14	1896	1935	1
chr14	1311	1331	1
chr14	1553	1586	1
chr14	2044	2048	1
chr14	1	384	1
chr14	2081	2085	1
chr14	2139	2146	1
chr14	699	726	1
chr14	499	503	1
chr14	500	512	1
chr14	1431	1446	1
chr14	661	698	1
chr14	504	512	1
chr14	2044	2049	1
chr14	1898	1902	1
chr14	2081	2090	1
chr14	416	441	1
chr14	1303	1309	1
chr14	1867	1897	1
chr14	1547	1585	1
chr14	1140	1157	1
chr14	500	513	1
chr14	792	798	1
chr14	2082	2090	1
chr14	1388	1392	1
chr14	1941	1953	1
chr14	1815	1838	1
chr14	1492	1546	1
chr14	1357	1365	1
chr14	1587	1628	1
chr14	1098	1109	1
chr14	1936	1940	1
chr14	768	786	1
chr14	388	408	1
chr14	1277	1302	1
chr14	1492	1522	1
chr14	1460	1469	1
chr14	2086	2104	1
chr14	458	476	1
chr14	1076	1097	1
chr14	661	696	2
chr14	791	798	2
chr14	2017	2043	2
chr14	621	638	2
chr14	1628	1633	2
chr14	1277	1308	2
chr14	1354	1366	2
chr14	697	726	2
chr14	1077	1097	2
chr14	1492	1552	2
chr14	442	455	2
chr14	1953	1997	2
chr14	1430	1447	2
chr14	1	387	2
chr14	1586	1627	2
chr14	2121	2137	2
chr14	2018	2043	2
chr14	1997	2008	2
chr14	1030	1054	2
chr14	1366	1387	2
chr14	1769	1789	2
chr14	2044	2056	2
chr14	1932	1940	2
chr14	1332	1353	2
chr14	1897	1931	2
chr14	1030	1055	2
chr14	434	441	2
chr14	513	583	2
chr14	1055	1076	2
chr14	1837	1866	2
chr14	1629	1633	2
chr14	1867	1896	2
chr14	1809	1814	2
chr14	409	415	2
chr14	1400	1429	2
chr14	2091	2104	2
chr14	1400	1430	2
chr14	1119	1139	2
chr14	1309	1331	2
chr14	1098	1108	2
chr14	1367	1387	2
chr14	623	638	2
chr14	2138	2146	2
chr14	410	415	2
chr14	584	620	2
chr14	416	433	2
chr14	768	790	2
chr14	1140	1158	2
chr14	1159	1171	3
chr14	477	499	3
chr14	1941	1952	3
chr14	456	476	3
chr14	1459	1469	3
chr14	1388	1399	3
chr14	1470	1491	4
chr14	1192	1199	4
chr14	916	1001	4
chr14	2105	2120	4
chr14	1641	1768	4
chr14	639	660	4
chr14	1180	1191	4
chr14	1172	1179	4
chr14	727	754	4
chr14	1200	1221	4
chr14	908	915	4
chr14	1002	1029	4
chr14	1236	1247	4
chr14	799	907	4
chr14	1248	1276	4
chr14	1222	1235	4
chr14	755	767	4
chr14	1634	1640	4
chr15	622	636	1
chr15	816	882	1
chr15	512	522	1
chr15	688	706	1
chr15	405	414	1
chr15	649	657	1
chr15	639	648	1
chr15	658	687	1
chr15	415	428	1
chr15	1652	1662	1
chr15	472	477	1
chr15	1442	1450	1
chr15	1698	1715	1
chr15	1451	1461	1
chr15	575	579	1
chr15	522	528	1
chr15	425	447	1
chr15	1653	1678	1
chr15	974	1013	1
chr15	1050	1061	1
chr15	467	471	1
chr15	1547	1563	1
chr15	1698	1716	1
chr15	1451	1460	1
chr15	1663	1678	1
chr15	1565	1584	1
chr15	1634	1651	1
chr15	909	919	1
chr15	1200	1267	1
chr15	427	446	1
chr15	1462	1471	1
chr15	1564	1582	1
chr15	529	542	1
chr15	1014	1025	1
chr15	512	521	1
chr15	2008	2022	1
chr15	1451	1459	1
chr15	2023	2031	1
chr15	1035	1049	1
chr15	1526	1545	1
chr15	518	529	1
chr15	1717	1780	1
chr15	1014	1050	1
chr15	523	529	1
chr15	609	614	1
chr15	1805	1832	1
chr15	615	638	1
chr15	1290	1313	1
chr15	807	816	1
chr15	1314	1337	1
chr15	1461	1471	1
chr15	1014	1036	1
chr15	650	657	1
chr15	1653	1665	1
chr15	589	597	1
chr15	478	542	1
chr15	448	452	1
chr15	1585	1590	1
chr15	1014	1034	1
chr15	405	424	1
chr15	1419	1441	1
chr15	1634	1661	1
chr15	1789	1802	1
chr15	1450	1459	1
chr15	599	608	1
chr15	568	574	1
chr15	1037	1050	1
chr15	699	706	1
chr15	405	452	1
chr15	687	698	1
chr15	1026	1050	1
chr15	1268	1289	1
chr15	898	908	1
chr15	513	517	1
chr15	817	882	1
chr15	1803	1832	1
chr15	478	512	1
chr15	1546	1564	1
chr15	1662	1678	1
chr15	609	621	1
chr15	1279	1289	1
chr15	1419	1449	1
chr15	453	466	1
chr15	470	477	1
chr15	2037	2051	1
chr15	637	649	1
chr15	405	426	1
chr15	1789	1804	1
chr15	598	608	1
chr15	453	469	1
chr15	429	446	1
chr15	920	973	1
chr15	589	598	1
chr15	1269	1278	1
chr15	1666	1678	1
chr15	580	588	1
chr15	658	686	1
chr15	1372	1395	2
chr15	447	452	2
chr15	1117	1135	2
chr15	1344	1370	2
chr15	1833	1866	2
chr15	1460	1485	2
chr15	687	706	2
chr15	1804	1832	2
chr15	884	897	2
chr15	1697	1715	2
chr15	1344	1371	2
chr15	1679	1697	2
chr15	659	686	2
chr15	1634	1652	2
chr15	1396	1418	2
chr15	1486	1493	2
chr15	530	542	2
chr15	1269	1289	2
chr15	1789	1803	2
chr15	1559	1564	2
chr15	1111	1116	2
chr15	1833	1853	2
chr15	816	883	2
chr15	1396	1417	2
chr15	1418	1450	2
chr15	453	477	2
chr15	883	897	2
chr15	1547	1558	2
chr15	1854	1866	2
chr15	1116	1135	2
chr15	1565	1582	2
chr15	1111	1115	2
chr15	1485	1493	2
chr15	1371	1395	2
chr15	478	511	2
chr15	609	658	2
chr15	1472	1484	2
chr15	1679	1696	2
chr15	589	608	2
chr15	1051	1061	3
chr15	568	588	3
chr15	2037	2044	3
chr15	1716	1780	3
chr15	1526	1546	3
chr15	1583	1590	3
chr15	2008	2031	3
chr15	898	919	3
chr15	1313	1337	3
chr15	1290	1312	3
chr15	807	815	3
chr15	2045	2051	3
chr15	920	972	3
chr15	1200	1268	3
chr15	973	1013	3
chr15	543	567	4
chr15	1615	1633	4
chr15	781	806	4
chr15	1591	1614	4
chr15	1996	2007	4
chr15	1867	1871	4
chr15	1136	1157	4
chr15	1901	1980	4
chr15	1494	1525	4
chr15	2032	2036	4
chr15	707	765	4
chr15	1781	1788	4
chr15	1	404	4
chr15	1872	1900	4
chr15	1981	1995	4
chr15	1158	1199	4
chr15	766	780	4
chr15	1338	1343	4
chr15	1062	1110	4
chr16	1774	1806	1
chr16	457	470	1
chr16	449	455	1
chr16	642	654	1
chr16	1678	1702	1
chr16	186	221	1
chr16	682	931	1
chr16	1717	1748	1
chr16	1546	1561	1
chr16	429	441	1
chr16	297	302	1
chr16	303	309	1
chr16	329	376	1
chr16	392	409	1
chr16	1023	1061	1
chr16	1748	1775	1
chr16	312	316	1
chr16	296	301	1
chr16	1018	1022	1
chr16	450	456	1
chr16	412	416	1
chr16	620	641	1
chr16	1562	1620	1
chr16	506	544	1
chr16	566	576	1
chr16	450	470	1
chr16	932	939	1
chr16	1776	1795	1
chr16	296	327	1
chr16	1749	1774	1
chr16	1640	1678	1
chr16	207	211	1
chr16	16	41	1
chr16	1019	1061	1
chr16	1748	1773	1
chr16	1748	1774	1
chr16	302	306	1
chr16	1554	1562	1
chr16	377	391	1
chr16	185	207	1
chr16	464	469	1
chr16	1640	1679	1
chr16	429	437	1
chr16	574	619	1
chr16	62	89	1
chr16	430	437	1
chr16	1430	1434	1
chr16	42	61	1
chr16	933	939	1
chr16	221	244	1
chr16	655	665	1
chr16	424	429	1
chr16	222	230	1
chr16	185	220	1
chr16	1639	1678	1
chr16	1718	1747	1
chr16	208	212	1
chr16	442	448	1
chr16	1680	1702	1
chr16	1640	1677	1
chr16	307	311	1
chr16	1703	1717	1
chr16	1621	1638	1
chr16	666	676	1
chr16	566	573	1
chr16	1435	1441	1
chr16	545	550	1
chr16	577	619	1
chr16	231	244	1
chr16	1072	1108	1
chr16	90	103	1
chr16	641	681	1
chr16	456	469	1
chr16	297	328	1
chr16	1109	1128	1
chr16	1418	1429	1
chr16	212	221	1
chr16	392	411	1
chr16	1563	1619	1
chr16	186	206	1
chr16	1434	1441	1
chr16	1001	1018	1
chr16	410	416	1
chr16	424	463	1
chr16	1546	1553	1
chr16	310	316	1
chr16	213	221	1
chr16	1620	1639	1
chr16	1024	1061	2
chr16	1434	1442	2
chr16	1679	1702	2
chr16	1247	1328	2
chr16	471	491	2
chr16	497	505	2
chr16	975	989	2
chr16	1177	1247	2
chr16	222	244	2
chr16	1546	1562	2
chr16	942	965	2
chr16	470	496	2
chr16	975	988	2
chr16	1177	1246	2
chr16	281	295	2
chr16	566	619	2
chr16	1018	1023	2
chr16	392	415	2
chr16	1775	1795	2
chr16	940	965	2
chr16	1563	1620	2
chr16	1442	1487	2
chr16	424	428	2
chr16	641	676	2
chr16	990	1000	2
chr16	445	449	2
chr16	1248	1328	2
chr16	416	423	2
chr16	173	185	2
chr16	1443	1487	2
chr16	281	296	2
chr16	1717	1747	2
chr16	1621	1639	2
chr16	173	184	2
chr16	438	444	2
chr16	492	505	2
chr16	417	423	2
chr16	989	1000	2
chr16	317	327	2
chr16	933	941	2
chr16	707	932	3
chr16	377	381	3
chr16	506	543	3
chr16	677	681	3
chr16	620	640	3
chr16	328	376	3
chr16	91	103	3
chr16	1796	1806	3
chr16	16	40	3
chr16	382	391	3
chr16	1418	1433	3
chr16	544	550	3
chr16	1001	1017	3
chr16	1110	1128	3
chr16	62	90	3
chr16	1703	1716	3
chr16	682	706	3
chr16	41	61	3
chr16	1072	1109	3
chr16	966	974	4
chr16	1488	1494	4
chr16	551	565	4
chr16	1062	1071	4
chr16	1	15	4
chr16	1517	1545	4
chr16	245	280	4
chr16	104	172	4
chr16	1329	1338	4
chr16	1495	1516	4
chr16	1339	1417	4
chr16	1129	1176	4
chr17	143	152	1
chr17	771	775	1
chr17	431	444	1
chr17	1203	1209	1
chr17	258	304	1
chr17	1176	1194	1
chr17	1347	1412	1
chr17	380	407	1
chr17	739	748	1
chr17	1291	1300	1
chr17	840	864	1
chr17	729	738	1
chr17	373	379	1
chr17	1315	1320	1
chr17	738	747	1
chr17	396	420	1
chr17	46	53	1
chr17	89	107	1
chr17	730	738	1
chr17	1307	1314	1
chr17	748	769	1
chr17	1594	1611	1
chr17	1176	1195	1
chr17	153	159	1
chr17	333	337	1
chr17	1	20	1
chr17	1445	1453	1
chr17	176	192	1
chr17	748	754	1
chr17	21	31	1
chr17	755	770	1
chr17	1322	1334	1
chr17	54	72	1
chr17	841	865	1
chr17	152	159	1
chr17	334	340	1
chr17	1301	1306	1
chr17	1	21	1
chr17	1594	1603	1
chr17	882	886	1
chr17	7	23	1
chr17	73	89	1
chr17	653	684	1
chr17	334	371	1
chr17	1604	1624	1
chr17	887	893	1
chr17	439	444	1
chr17	131	143	1
chr17	770	775	1
chr17	55	72	1
chr17	749	754	1
chr17	1322	1327	1
chr17	1195	1209	1
chr17	1290	1303	1
chr17	1	22	1
chr17	368	379	1
chr17	1306	1315	1
chr17	824	828	1
chr17	421	430	1
chr17	738	748	1
chr17	396	417	1
chr17	73	81	1
chr17	46	54	1
chr17	1197	1202	1
chr17	432	438	1
chr17	317	332	1
chr17	1197	1209	1
chr17	1445	1460	1
chr17	1336	1346	1
chr17	1612	1624	1
chr17	176	193	1
chr17	1461	1475	1
chr17	160	176	1
chr17	367	372	1
chr17	108	127	1
chr17	89	100	1
chr17	153	175	1
chr17	739	747	1
chr17	749	753	1
chr17	616	654	1
chr17	1306	1314	1
chr17	1320	1335	1
chr17	798	823	1
chr17	317	333	1
chr17	1211	1239	1
chr17	829	840	1
chr17	312	316	1
chr17	194	258	1
chr17	1496	1528	1
chr17	754	763	1
chr17	1315	1319	1
chr17	177	194	1
chr17	685	728	1
chr17	1061	1071	1
chr17	1	6	1
chr17	445	510	1
chr17	419	431	1
chr17	23	30	1
chr17	396	418	1
chr17	1529	1540	1
chr17	362	366	1
chr17	1456	1495	1
chr17	1133	1144	1
chr17	143	150	1
chr17	143	151	1
chr17	102	107	1
chr17	1099	1126	1
chr17	1196	1210	1
chr17	151	159	1
chr17	338	361	1
chr17	82	87	1
chr17	341	361	1
chr17	655	683	1
chr17	511	538	1
chr17	362	367	1
chr17	1456	1494	1
chr17	894	918	1
chr17	372	379	1
chr17	1072	1098	1
chr17	334	379	1
chr17	988	1060	1
chr17	1321	1327	1
chr17	1127	1132	1
chr17	193	257	1
chr17	408	417	1
chr17	1285	1290	1
chr17	24	31	1
chr17	90	100	1
chr17	88	101	1
chr17	305	311	1
chr17	755	763	1
chr17	176	194	1
chr17	22	30	1
chr17	1304	1315	1
chr17	108	130	1
chr17	865	881	1
chr17	144	152	1
chr17	1454	1475	1
chr17	431	439	2
chr17	1328	1334	2
chr17	31	45	2
chr17	160	175	2
chr17	101	108	2
chr17	72	88	2
chr17	1593	1624	2
chr17	1316	1321	2
chr17	1476	1494	2
chr17	653	683	2
chr17	1445	1455	2
chr17	47	53	2
chr17	1249	1264	2
chr17	195	258	2
chr17	322	328	2
chr17	1583	1593	2
chr17	1290	1305	2
chr17	329	333	2
chr17	1176	1196	2
chr17	32	46	2
chr17	764	775	2
chr17	54	71	2
chr17	730	737	2
chr17	440	444	2
chr17	109	127	2
chr17	1583	1592	2
chr17	1240	1249	2
chr17	1250	1264	2
chr17	840	865	2
chr17	1240	1248	2
chr17	317	321	2
chr17	418	430	2
chr17	866	918	3
chr17	684	729	3
chr17	380	395	3
chr17	259	303	3
chr17	1098	1126	3
chr17	829	839	3
chr17	798	828	3
chr17	1210	1239	3
chr17	1132	1144	3
chr17	1495	1540	3
chr17	445	508	3
chr17	128	142	3
chr17	1127	1131	3
chr17	1062	1071	3
chr17	1335	1347	3
chr17	304	316	3
chr17	1072	1097	3
chr17	1348	1412	3
chr17	616	652	3
chr17	509	538	3
chr17	988	1061	3
chr17	1285	1289	3
chr17	1413	1444	4
chr17	776	797	4
chr17	1541	1554	4
chr17	606	615	4
chr17	965	987	4
chr17	1265	1284	4
chr17	1164	1175	4
chr17	585	605	4
chr17	547	584	4
chr17	1555	1560	4
chr17	1145	1163	4
chr17	539	546	4
chr17	1561	1582	4
chr17	919	964	4
chr18	246	263	1
chr18	961	966	1
chr18	264	276	1
chr18	595	650	1
chr18	920	940	1
chr18	144	171	1
chr18	171	193	1
chr18	1151	1184	1
chr18	497	501	1
chr18	484	493	1
chr18	436	441	1
chr18	921	940	1
chr18	651	690	1
chr18	1	4	1
chr18	502	560	1
chr18	595	600	1
chr18	575	582	1
chr18	384	389	1
chr18	1510	1536	1
chr18	243	247	1
chr18	246	262	1
chr18	1498	1509	1
chr18	503	560	1
chr18	961	967	1
chr18	1056	1087	1
chr18	172	191	1
chr18	1298	1356	1
chr18	941	962	1
chr18	194	199	1
chr18	1466	1482	1
chr18	1	12	1
chr18	1351	1356	1
chr18	689	694	1
chr18	1122	1137	1
chr18	261	276	1
chr18	561	571	1
chr18	1408	1434	1
chr18	248	254	1
chr18	973	980	1
chr18	385	389	1
chr18	601	649	1
chr18	486	496	1
chr18	430	441	1
chr18	967	972	1
chr18	1137	1150	1
chr18	565	580	1
chr18	233	245	1
chr18	1509	1535	1
chr18	963	967	1
chr18	82	131	1
chr18	407	430	1
chr18	246	261	1
chr18	431	435	1
chr18	875	919	1
chr18	973	1034	1
chr18	484	494	1
chr18	441	470	1
chr18	964	981	1
chr18	1197	1223	1
chr18	1435	1445	1
chr18	145	170	1
chr18	695	699	1
chr18	1153	1184	1
chr18	262	276	1
chr18	431	441	1
chr18	1509	1536	1
chr18	486	493	1
chr18	137	143	1
chr18	1043	1054	1
chr18	1138	1153	1
chr18	1490	1497	1
chr18	263	276	1
chr18	574	582	1
chr18	5	12	1
chr18	1446	1465	1
chr18	650	688	1
chr18	1121	1136	1
chr18	1043	1055	1
chr18	1137	1152	1
chr18	216	233	1
chr18	1186	1196	1
chr18	217	233	1
chr18	566	574	1
chr18	132	136	1
chr18	1137	1153	1
chr18	503	564	1
chr18	1330	1350	1
chr18	192	199	1
chr18	431	440	1
chr18	1154	1185	1
chr18	1490	1509	1
chr18	581	594	1
chr18	379	383	1
chr18	390	406	1
chr18	200	215	1
chr18	941	963	1
chr18	572	581	1
chr18	75	81	1
chr18	1106	1120	1
chr18	503	573	1
chr18	379	384	1
chr18	1154	1184	1
chr18	981	1034	1
chr18	255	260	1
chr18	233	242	1
chr18	582	594	1
chr18	1510	1535	1
chr18	561	565	1
chr18	408	429	1
chr18	700	792	1
chr18	200	216	1
chr18	973	981	1
chr18	495	502	1
chr18	1043	1049	2
chr18	1536	1542	2
chr18	921	960	2
chr18	145	171	2
chr18	1122	1136	2
chr18	372	378	2
chr18	1330	1356	2
chr18	1543	1561	2
chr18	200	211	2
chr18	212	216	2
chr18	1550	1561	2
chr18	408	430	2
chr18	471	483	2
chr18	1537	1542	2
chr18	968	972	2
chr18	1495	1508	2
chr18	193	199	2
chr18	1	3	2
chr18	650	690	2
chr18	494	502	2
chr18	4	12	2
chr18	1543	1549	2
chr18	234	245	2
chr18	217	232	2
chr18	471	485	2
chr18	1050	1054	2
chr18	583	594	2
chr18	982	1034	2
chr18	1490	1494	2
chr18	595	649	2
chr18	383	389	2
chr18	372	382	2
chr18	172	192	2
chr18	81	131	3
chr18	1055	1087	3
chr18	442	470	3
chr18	1408	1436	3
chr18	691	792	3
chr18	132	138	3
