chr11	1367	1390	4
chr11	1501	1536	4
chr11	1536	1548	4
chr11	1390	1406	4
chr11	867	882	4
chr11	1548	1567	4
chr12	985	1024	1
chr12	1571	1600	1
chr12	321	342	1
chr12	1727	1748	1
chr12	428	458	1
chr12	2008	2022	1
chr12	775	793	1
chr12	203	219	1
chr12	1252	1271	1
chr12	860	887	1
chr12	368	396	1
chr12	1069	1098	1
chr12	500	525	1
chr12	1122	1168	1
chr12	930	948	1
chr12	1678	1706	1
chr12	1305	1348	1
chr12	793	812	1
chr12	2080	2116	1
chr12	428	457	1
chr12	1770	1788	1
chr12	188	207	1
chr12	2193	2208	1
chr12	1600	1614	1
chr12	1448	1488	1
chr12	500	524	1
chr12	632	650	1
chr12	25	35	1
chr12	1002	1036	1
chr12	1270	1304	1
chr12	2081	2117	1
chr12	1569	1600	1
chr12	234	246	1
chr12	2161	2193	1
chr12	1191	1205	1
chr12	43	69	1
chr12	1219	1252	1
chr12	1487	1500	1
chr12	2150	2162	1
chr12	100	121	1
chr12	1485	1500	1
chr12	1549	1569	1
chr12	2023	2036	1
chr12	64	79	1
chr12	1304	1355	1
chr12	1082	1098	1
chr12	1220	1252	1
chr12	827	861	1
chr12	173	194	1
chr12	299	321	1
chr12	2625	2656	1
chr12	194	204	1
chr12	207	218	1
chr12	1641	1657	1
chr12	287	299	1
chr12	103	121	1
chr12	2237	2270	1
chr12	1640	1658	1
chr12	1486	1500	1
chr12	204	219	1
chr12	322	368	1
chr12	1050	1082	1
chr12	949	962	1
chr12	525	539	1
chr12	2435	2461	1
chr12	982	1006	1
chr12	1304	1347	1
chr12	659	698	1
chr12	2448	2461	1
chr12	1000	1024	1
chr12	1168	1191	1
chr12	2191	2208	1
chr12	147	169	1
chr12	1641	1656	1
chr12	1192	1205	1
chr12	524	539	1
chr12	1205	1219	1
chr12	650	698	1
chr12	321	338	1
chr12	1369	1386	1
chr12	1614	1641	1
chr12	888	910	1
chr12	2237	2273	1
chr12	2021	2035	1
chr12	1657	1678	1
chr12	595	631	1
chr12	80	100	1
chr12	1477	1485	1
chr12	1788	1799	1
chr12	1835	1863	1
chr12	1235	1251	1
chr12	173	203	1
chr12	321	346	1
chr12	1518	1548	1
chr12	559	596	1
chr12	2065	2080	1
chr12	1207	1220	1
chr12	173	189	1
chr12	1221	1252	1
chr12	1347	1372	1
chr12	342	367	1
chr12	1167	1192	1
chr12	367	395	1
chr12	367	397	1
chr12	1727	1755	1
chr12	887	908	1
chr12	1251	1271	1
chr12	234	259	1
chr12	794	811	1
chr12	35	64	1
chr12	849	860	1
chr12	2021	2036	1
chr12	2674	2677	1
chr12	1920	1940	1
chr12	1548	1571	1
chr12	246	259	1
chr12	1748	1769	1
chr12	1348	1369	1
chr12	594	631	1
chr12	1863	1878	1
chr12	64	80	1
chr12	1372	1385	1
chr12	910	929	1
chr12	1909	1920	1
chr12	1613	1640	1
chr12	908	929	1
chr12	397	413	1
chr12	346	366	1
chr12	1613	1636	1
chr12	43	64	1
chr12	189	203	1
chr12	811	827	1
chr12	1205	1221	1
chr12	1006	1023	1
chr12	1355	1369	1
chr12	2273	2289	1
chr12	79	103	1
chr12	1989	2008	1
chr12	69	80	1
chr12	2270	2289	1
chr12	1799	1835	1
chr12	2656	2666	1
chr12	962	984	1
chr12	169	188	1
chr12	1304	1344	1
chr12	1050	1069	1
chr12	2179	2191	1
chr12	930	949	1
chr12	827	849	1
chr12	1488	1500	1
chr12	1679	1706	1
chr12	1613	1641	1
chr12	1270	1305	1
chr12	122	173	1
chr12	43	65	1
chr12	2610	2625	1
chr12	395	429	1
chr12	1878	1909	1
chr12	1023	1036	1
chr12	1344	1369	1
chr12	984	1000	1
chr12	982	1002	1
chr12	861	888	1
chr12	559	595	1
chr12	583	620	1
chr12	1940	1989	1
chr12	2435	2448	1
chr12	962	985	1
chr12	1656	1679	1
chr12	2162	2179	1
chr12	458	485	1
chr12	2117	2132	1
chr12	2610	2653	1
chr12	1448	1487	1
chr12	1755	1770	1
chr12	2007	2023	1
chr12	1448	1477	1
chr12	1191	1207	1
chr12	65	80	1
chr12	338	367	1
chr12	583	594	1
chr12	2022	2035	1
chr12	122	147	1
chr12	1191	1235	1
chr12	596	632	1
chr12	203	218	1
chr12	1636	1658	1
chr12	366	396	1
chr12	1448	1486	1
chr12	298	322	1
chr12	1386	1405	1
chr12	620	659	1
chr12	413	429	1
chr12	929	948	2
chr12	2081	2116	2
chr12	794	812	2
chr12	1167	1191	2
chr12	512	524	2
chr12	2007	2021	2
chr12	2289	2302	2
chr12	1549	1568	2
chr12	485	500	2
chr12	524	559	2
chr12	1252	1270	2
chr12	1658	1678	2
chr12	558	583	2
chr12	2610	2652	2
chr12	258	287	2
chr12	1705	1727	2
chr12	121	147	2
chr12	2036	2047	2
chr12	1568	1600	2
chr12	2227	2243	2
chr12	2227	2237	2
chr12	80	99	2
chr12	827	862	2
chr12	1036	1050	2
chr12	887	910	2
chr12	219	234	2
chr12	1369	1385	2
chr12	2435	2455	2
chr12	862	887	2
chr12	2288	2302	2
chr12	1099	1122	2
chr12	2455	2485	2
chr12	962	982	2
chr12	658	697	2
chr12	2179	2192	2
chr12	2243	2273	2
chr12	2652	2666	2
chr12	539	558	2
chr12	99	122	2
chr12	245	258	2
chr12	1024	1036	2
chr12	1727	1746	2
chr12	2035	2047	2
chr12	429	457	2
chr12	2273	2288	2
chr12	2461	2485	2
chr12	396	428	2
chr12	1069	1099	2
chr12	298	321	2
chr12	631	658	2
chr12	2161	2179	2
chr12	234	245	2
chr12	1678	1705	2
chr12	1036	1051	2
chr12	2208	2227	2
chr12	2192	2227	2
chr12	147	173	2
chr12	1271	1304	2
chr12	259	287	2
chr12	1706	1727	2
chr12	485	512	2
chr12	1098	1122	2
chr12	1051	1069	2
chr12	218	234	2
chr12	910	930	2
chr12	1746	1769	2
chr12	948	962	3
chr12	25	43	3
chr12	1769	1788	3
chr12	1908	1920	3
chr12	2670	2677	3
chr12	1939	1989	3
chr12	287	298	3
chr12	1600	1613	3
chr12	812	827	3
chr12	775	794	3
chr12	1518	1549	3
chr12	2116	2132	3
chr12	1122	1167	3
chr12	1862	1878	3
chr12	1989	2007	3
chr12	2065	2081	3
chr12	1835	1862	3
chr12	1788	1810	3
chr12	1810	1835	3
chr12	1920	1939	3
chr12	1385	1405	3
chr12	457	485	3
chr12	1878	1908	3
chr12	2150	2161	3
chr12	1423	1448	4
chr12	11	25	4
chr12	2545	2558	4
chr12	2353	2367	4
chr12	1500	1518	4
chr12	2575	2610	4
chr12	759	775	4
chr12	2558	2575	4
chr12	2367	2413	4
chr12	2132	2150	4
chr12	2047	2065	4
chr12	2328	2353	4
chr12	2513	2545	4
chr12	2302	2328	4
chr12	1405	1423	4
chr12	2413	2435	4
chr12	2485	2513	4
chr12	2	11	4
chr13	1937	1953	1
chr13	1425	1441	1
chr13	765	790	1
chr13	1286	1301	1
chr13	1221	1254	1
chr13	807	827	1
chr13	1879	1901	1
chr13	1184	1199	1
chr13	808	827	1
chr13	1901	1935	1
chr13	988	1011	1
chr13	1076	1129	1
chr13	2263	2289	1
chr13	1953	1970	1
chr13	2123	2154	1
chr13	875	889	1
chr13	969	987	1
chr13	415	445	1
chr13	2038	2072	1
chr13	1851	1882	1
chr13	2217	2243	1
chr13	1221	1255	1
chr13	1662	1676	1
chr13	2262	2286	1
chr13	589	614	1
chr13	1289	1302	1
chr13	1658	1681	1
chr13	2128	2156	1
chr13	858	889	1
chr13	1325	1357	1
chr13	523	534	1
chr13	988	1010	1
chr13	1328	1357	1
chr13	1900	1937	1
chr13	1737	1761	1
chr13	1465	1487	1
chr13	1163	1199	1
chr13	2037	2071	1
chr13	1692	1709	1
chr13	1882	1901	1
chr13	1794	1809	1
chr13	1604	1632	1
chr13	1954	1970	1
chr13	1161	1199	1
chr13	949	972	1
chr13	614	635	1
chr13	1707	1738	1
chr13	1552	1563	1
chr13	1791	1809	1
chr13	2110	2157	1
chr13	1632	1658	1
chr13	2154	2177	1
chr13	1098	1111	1
chr13	1129	1161	1
chr13	1076	1113	1
chr13	1328	1342	1
chr13	2090	2110	1
chr13	972	987	1
chr13	633	649	1
chr13	634	649	1
chr13	1253	1274	1
chr13	635	650	1
chr13	416	444	1
chr13	382	416	1
chr13	1442	1465	1
chr13	1645	1662	1
chr13	572	615	1
chr13	790	807	1
chr13	383	417	1
chr13	2108	2128	1
chr13	650	669	1
chr13	445	481	1
chr13	1747	1761	1
chr13	2006	2025	1
chr13	828	859	1
chr13	615	633	1
chr13	1253	1286	1
chr13	2157	2177	1
chr13	1738	1775	1
chr13	1710	1737	1
chr13	688	731	1
chr13	1953	1967	1
chr13	948	968	1
chr13	1967	1989	1
chr13	1301	1325	1
chr13	1076	1098	1
chr13	491	523	1
chr13	480	504	1
chr13	1254	1276	1
chr13	1970	2007	1
chr13	2249	2262	1
chr13	2071	2105	1
chr13	2071	2089	1
chr13	1424	1453	1
chr13	1255	1289	1
chr13	1139	1162	1
chr13	1113	1135	1
chr13	615	634	1
chr13	1135	1164	1
chr13	1729	1747	1
chr13	1057	1076	1
chr13	1970	1989	1
chr13	2105	2123	1
chr13	1504	1517	1
chr13	806	827	1
chr13	1403	1424	1
chr13	1676	1692	1
chr13	806	828	1
chr13	1709	1729	1
chr13	1710	1729	1
chr13	2037	2072	1
chr13	467	480	1
chr13	382	415	1
chr13	1564	1604	1
chr13	669	688	1
chr13	1274	1289	1
chr13	1010	1034	1
chr13	1111	1139	1
chr13	467	491	1
chr13	827	859	1
chr13	1935	1953	1
chr13	2089	2108	1
chr13	2272	2287	1
chr13	2249	2263	1
chr13	1778	1794	1
chr13	2242	2264	1
chr13	1833	1851	1
chr13	649	669	1
chr13	615	635	1
chr13	1162	1198	1
chr13	2264	2288	1
chr13	1659	1681	1
chr13	1632	1664	1
chr13	1034	1057	1
chr13	635	649	1
chr13	1631	1659	1
chr13	1198	1221	1
chr13	858	875	1
chr13	1164	1184	1
chr13	730	754	1
chr13	1402	1425	1
chr13	1424	1466	1
chr13	1631	1645	1
chr13	1851	1883	1
chr13	1287	1302	1
chr13	2152	2176	1
chr13	1487	1504	1
chr13	1764	1809	1
chr13	2291	2303	1
chr13	444	481	1
chr13	2288	2303	1
chr13	1357	1376	1
chr13	1076	1118	1
chr13	1761	1778	1
chr13	2025	2071	1
chr13	949	968	1
chr13	516	534	1
chr13	889	923	1
chr13	669	690	1
chr13	690	730	1
chr13	1953	1969	1
chr13	790	808	1
chr13	1552	1564	1
chr13	1453	1466	1
chr13	2111	2152	1
chr13	1118	1129	1
chr13	1300	1325	1
chr13	385	417	1
chr13	1487	1505	1
chr13	1681	1707	1
chr13	1276	1287	1
chr13	1969	2007	1
chr13	1689	1710	1
chr13	1376	1403	1
chr13	1681	1689	1
chr13	2006	2038	1
chr13	1750	1764	1
chr13	1289	1300	1
chr13	1879	1900	1
chr13	2176	2193	1
chr13	1809	1833	1
chr13	1424	1442	1
chr13	1761	1809	1
chr13	2243	2272	1
chr13	2072	2090	1
chr13	1129	1163	1
chr13	2193	2217	1
chr13	1441	1466	1
chr13	572	589	1
chr13	1775	1791	1
chr13	1325	1342	1
chr13	948	969	1
chr13	1729	1750	1
chr13	504	516	1
chr13	2156	2177	1
chr13	1505	1517	1
chr13	754	765	1
chr13	1664	1678	1
chr13	1883	1901	1
chr13	2217	2242	1
chr13	1678	1710	1
chr13	2072	2111	1
chr13	572	588	2
chr13	687	731	2
chr13	1302	1328	2
chr13	1851	1879	2
chr13	968	988	2
chr13	523	550	2
chr13	417	444	2
chr13	1517	1551	2
chr13	1503	1517	2
chr13	859	889	2
chr13	790	806	2
chr13	498	523	2
chr13	923	948	2
chr13	670	687	2
chr13	987	1011	2
chr13	1934	1953	2
chr13	481	498	2
chr13	923	949	2
chr13	827	858	2
chr13	1342	1357	2
chr13	588	615	2
chr13	2287	2303	2
chr13	1517	1552	2
chr13	649	670	2
chr13	1989	2006	2
chr13	2217	2249	2
chr13	444	467	2
chr13	1402	1424	2
chr13	1221	1253	2
chr13	1551	1563	2
chr13	2007	2037	2
chr13	1901	1934	2
chr13	534	550	2
chr13	1487	1503	2
chr13	1809	1834	3
chr13	2177	2192	3
chr13	1357	1402	3
chr13	1199	1221	3
chr13	1834	1851	3
chr13	1604	1631	3
chr13	1034	1076	3
chr13	2192	2217	3
chr13	1466	1487	3
chr13	889	912	3
chr13	1011	1034	3
chr13	754	790	3
chr13	1563	1604	3
chr13	731	754	3
chr13	912	923	3
chr13	550	572	4
chr14	1610	1642	1
chr14	382	404	1
chr14	1387	1432	1
chr14	1586	1610	1
chr14	1139	1158	1
chr14	1827	1837	1
chr14	1852	1866	1
chr14	1158	1172	1
chr14	1200	1222	1
chr14	789	843	1
chr14	2086	2104	1
chr14	1836	1851	1
chr14	1691	1706	1
chr14	500	514	1
chr14	382	405	1
chr14	842	879	1
chr14	1642	1664	1
chr14	499	515	1
chr14	696	727	1
chr14	2014	2043	1
chr14	916	937	1
chr14	1809	1836	1
chr14	444	456	1
chr14	1677	1702	1
chr14	917	956	1
chr14	1589	1610	1
chr14	585	616	1
chr14	841	882	1
chr14	1172	1200	1
chr14	1667	1680	1
chr14	2138	2146	1
chr14	1001	1016	1
chr14	1523	1565	1
chr14	1491	1522	1
chr14	1564	1588	1
chr14	1508	1523	1
chr14	1809	1837	1
chr14	1997	2015	1
chr14	584	600	1
chr14	1837	1852	1
chr14	383	403	1
chr14	1035	1055	1
chr14	1711	1731	1
chr14	384	405	1
chr14	891	906	1
chr14	1057	1077	1
chr14	906	939	1
chr14	1001	1035	1
chr14	889	917	1
chr14	1901	1919	1
chr14	1642	1677	1
chr14	882	917	1
chr14	1309	1334	1
chr14	1523	1564	1
chr14	455	481	1
chr14	1333	1353	1
chr14	1866	1901	1
chr14	404	444	1
chr14	457	480	1
chr14	1613	1642	1
chr14	1588	1608	1
chr14	1057	1076	1
chr14	1029	1056	1
chr14	1731	1749	1
chr14	957	1001	1
chr14	442	455	1
chr14	1997	2014	1
chr14	1031	1057	1
chr14	1310	1333	1
chr14	939	957	1
chr14	1712	1731	1
chr14	1311	1332	1
chr14	1897	1919	1
chr14	1110	1124	1
chr14	1387	1400	1
chr14	1680	1712	1
chr14	2083	2104	1
chr14	1587	1613	1
chr14	701	727	1
chr14	499	517	1
chr14	1837	1851	1
chr14	1826	1838	1
chr14	879	916	1
chr14	458	481	1
chr14	1996	2015	1
chr14	1954	1996	1
chr14	1731	1748	1
chr14	941	967	1
chr14	1676	1711	1
chr14	1996	2017	1
chr14	1523	1571	1
chr14	937	966	1
chr14	686	696	1
chr14	1564	1586	1
chr14	1719	1748	1
chr14	2071	2083	1
chr14	2082	2104	1
chr14	1953	1996	1
chr14	562	583	1
chr14	500	517	1
chr14	442	458	1
chr14	481	500	1
chr14	1642	1676	1
chr14	550	584	1
chr14	1029	1057	1
chr14	2071	2082	1
chr14	1077	1097	1
chr14	1276	1309	1
chr14	1641	1667	1
chr14	1311	1334	1
chr14	1941	1954	1
chr14	1808	1826	1
chr14	768	789	1
chr14	800	824	1
chr14	515	551	1
chr14	1565	1589	1
chr14	1610	1628	1
chr14	843	889	1
chr14	2043	2086	1
chr14	800	842	1
chr14	1097	1110	1
chr14	1077	1096	1
chr14	1056	1076	1
chr14	956	1001	1
chr14	1222	1235	1
chr14	2071	2080	1
chr14	755	768	1
chr14	1571	1587	1
chr14	514	527	1
chr14	2104	2138	1
chr14	1276	1310	1
chr14	1235	1248	1
chr14	967	1001	1
chr14	1016	1031	1
chr14	2121	2138	1
chr14	517	562	1
chr14	1809	1827	1
chr14	1332	1353	1
chr14	1664	1676	1
chr14	616	639	1
chr14	527	550	1
chr14	842	891	1
chr14	1109	1139	1
chr14	1491	1508	1
chr14	1055	1077	1
chr14	1608	1642	1
chr14	2017	2043	1
chr14	1838	1851	1
chr14	456	481	1
chr14	1522	1564	1
chr14	685	701	1
chr14	1702	1719	1
chr14	1706	1726	1
chr14	2080	2104	1
chr14	1676	1691	1
chr14	1791	1808	1
chr14	800	816	1
chr14	727	755	1
chr14	1400	1430	1
chr14	1628	1641	1
chr14	551	583	1
chr14	442	457	1
chr14	1768	1791	1
chr14	917	941	1
chr14	1726	1749	1
chr14	550	585	1
chr14	686	700	1
chr14	517	550	1
chr14	966	1001	1
chr14	1096	1109	1
chr14	480	500	1
chr14	403	442	1
chr14	1432	1445	1
chr14	2139	2146	1
chr14	816	841	1
chr14	685	700	1
chr14	824	842	1
chr14	583	600	2
chr14	1076	1097	2
chr14	1470	1491	2
chr14	1491	1523	2
chr14	1749	1768	2
chr14	661	685	2
chr14	1001	1029	2
chr14	661	686	2
chr14	1459	1470	2
chr14	1897	1920	2
chr14	481	499	2
chr14	2137	2146	2
chr14	1445	1471	2
chr14	1919	1941	2
chr14	1334	1353	2
chr14	1471	1491	2
chr14	1953	1997	2
chr14	700	727	2
chr14	2015	2043	2
chr14	405	442	2
chr14	1109	1124	2
chr14	1748	1768	2
chr14	1097	1109	2
chr14	1276	1311	2
chr14	1920	1941	2
chr14	2121	2137	2
chr14	1387	1430	2
chr14	1445	1459	2
chr14	1171	1201	3
chr14	1222	1236	3
chr14	1430	1445	3
chr14	600	615	3
chr14	1124	1140	3
chr14	1158	1171	3
chr14	1768	1809	3
chr14	2104	2121	3
chr14	756	768	3
chr14	615	639	3
chr14	1941	1953	3
chr14	1866	1897	3
chr14	768	800	3
chr14	2043	2071	3
chr14	727	756	3
chr14	1201	1222	3
chr14	1851	1866	3
chr14	1236	1248	3
chr14	1140	1158	3
chr14	1248	1276	4
chr14	1353	1387	4
chr14	639	661	4
chr15	1981	1995	1
chr15	543	566	1
chr15	883	910	1
chr15	801	834	1
chr15	1635	1655	1
chr15	1832	1852	1
chr15	1485	1495	1
chr15	861	883	1
chr15	401	426	1
chr15	472	520	1
chr15	1939	1981	1
chr15	2007	2032	1
chr15	1485	1529	1
chr15	1942	1981	1
chr15	402	472	1
chr15	781	800	1
chr15	1980	1996	1
chr15	1009	1035	1
chr15	1873	1903	1
chr15	727	750	1
chr15	802	834	1
chr15	1664	1679	1
chr15	1530	1545	1
chr15	617	637	1
chr15	910	920	1
chr15	727	749	1
chr15	1729	1757	1
chr15	781	802	1
chr15	402	423	1
chr15	579	589	1
chr15	1659	1678	1
chr15	1485	1514	1
chr15	402	427	1
chr15	845	861	1
chr15	1417	1443	1
chr15	707	729	1
chr15	2008	2033	1
chr15	800	834	1
chr15	517	543	1
chr15	588	610	1
chr15	1729	1756	1
chr15	1485	1530	1
chr15	588	617	1
chr15	1832	1874	1
chr15	2021	2031	1
chr15	471	516	1
chr15	670	687	1
chr15	456	471	1
chr15	1158	1171	1
chr15	1874	1903	1
chr15	1780	1804	1
chr15	805	816	1
chr15	1528	1546	1
chr15	687	707	1
chr15	588	611	1
chr15	656	687	1
chr15	1664	1678	1
chr15	1289	1313	1
chr15	1035	1050	1
chr15	520	543	1
chr15	1243	1268	1
chr15	472	517	1
chr15	566	579	1
chr15	1529	1545	1
chr15	1757	1778	1
chr15	781	805	1
chr15	637	658	1
chr15	972	992	1
chr15	920	951	1
chr15	973	992	1
chr15	652	687	1
chr15	2008	2021	1
chr15	1157	1171	1
chr15	1036	1051	1
chr15	1051	1062	1
chr15	1661	1679	1
chr15	1564	1583	1
chr15	1289	1314	1
chr15	729	750	1
chr15	1314	1344	1
chr15	1218	1254	1
chr15	1591	1613	1
chr15	1613	1635	1
chr15	706	749	1
chr15	1313	1344	1
chr15	2039	2051	1
chr15	816	834	1
chr15	2024	2033	1
chr15	2032	2051	1
chr15	2007	2024	1
chr15	1218	1243	1
chr15	1564	1591	1
chr15	1495	1530	1
chr15	1136	1157	1
chr15	637	656	1
chr15	1268	1289	1
chr15	1254	1289	1
chr15	1756	1780	1
chr15	1995	2008	1
chr15	434	452	1
chr15	1634	1662	1
chr15	1917	1942	1
chr15	834	845	1
chr15	1530	1546	1
chr15	1417	1450	1
chr15	1136	1158	1
chr15	472	516	1
chr15	1634	1663	1
chr15	1980	1994	1
chr15	1981	1996	1
chr15	951	973	1
chr15	610	637	1
chr15	1852	1873	1
chr15	2031	2051	1
chr15	1994	2008	1
chr15	2035	2051	1
chr15	637	652	1
chr15	1778	1804	1
chr15	1583	1613	1
chr15	950	972	1
chr15	781	801	1
chr15	637	670	1
chr15	658	687	1
chr15	589	611	1
chr15	1514	1528	1
chr15	1634	1653	1
chr15	992	1009	2
chr15	1082	1110	2
chr15	611	637	2
chr15	750	765	2
chr15	950	973	2
chr15	1564	1592	2
chr15	1418	1443	2
chr15	1873	1904	2
chr15	1832	1853	2
chr15	1803	1832	2
chr15	1200	1217	2
chr15	1939	1980	2
chr15	1804	1832	2
chr15	1136	1153	2
chr15	973	1009	2
chr15	1472	1485	2
chr15	1110	1136	2
chr15	1254	1266	2
chr15	1679	1698	2
chr15	1200	1218	2
chr15	1780	1803	2
chr15	1545	1564	2
chr15	1546	1564	2
chr15	442	472	2
chr15	1062	1084	2
chr15	1109	1136	2
chr15	1996	2007	2
chr15	1396	1418	2
chr15	1036	1050	2
chr15	1904	1917	2
chr15	1592	1613	2
chr15	706	727	2
chr15	1084	1109	2
chr15	1450	1472	2
chr15	1450	1485	2
chr15	1698	1729	2
chr15	1315	1344	2
chr15	1217	1254	2
chr15	1757	1780	2
chr15	516	543	2
chr15	1153	1171	2
chr15	1730	1757	2
chr15	749	765	2
chr15	1678	1701	2
chr15	1853	1873	2
chr15	1289	1315	2
chr15	1396	1417	2
chr15	1062	1082	2
chr15	1903	1917	2
chr15	1701	1730	2
chr15	1266	1289	2
chr15	1050	1062	3
chr15	1917	1939	3
chr15	834	846	3
chr15	883	921	3
chr15	846	860	3
chr15	687	706	3
chr15	567	588	3
chr15	1613	1634	3
chr15	860	883	3
chr15	1009	1036	3
chr15	1443	1450	3
chr15	543	567	3
chr15	921	950	3
chr15	1344	1371	4
chr15	1171	1185	4
chr15	1185	1200	4
chr15	1371	1396	4
chr15	765	781	4
chr16	1563	1594	1
chr16	1774	1796	1
chr16	656	672	1
chr16	247	261	1
chr16	1218	1244	1
chr16	171	186	1
chr16	1244	1267	1
chr16	17	41	1
chr16	1545	1581	1
chr16	491	550	1
chr16	590	602	1
chr16	989	1018	1
chr16	575	606	1
chr16	1368	1405	1
chr16	452	470	1
chr16	506	550	1
chr16	1283	1303	1
chr16	672	706	1
chr16	116	135	1
chr16	1469	1487	1
chr16	135	154	1
chr16	1677	1717	1
chr16	518	550	1
chr16	989	1019	1
chr16	1444	1469	1
chr16	974	1001	1
chr16	1001	1018	1
chr16	1177	1206	1
chr16	1612	1620	1
chr16	1466	1487	1
chr16	316	329	1
chr16	410	430	1
chr16	1444	1462	1
chr16	1405	1417	1
chr16	1775	1795	1
chr16	245	261	1
chr16	2	17	1
chr16	564	575	1
chr16	931	964	1
chr16	1467	1487	1
chr16	1001	1019	1
chr16	1404	1418	1
chr16	506	543	1
chr16	90	116	1
chr16	1108	1151	1
chr16	975	1001	1
chr16	1224	1244	1
chr16	931	974	1
chr16	603	619	1
chr16	353	369	1
chr16	1177	1218	1
chr16	563	580	1
chr16	1593	1605	1
chr16	1019	1043	1
chr16	1444	1467	1
chr16	248	261	1
chr16	155	171	1
chr16	1246	1268	1
chr16	297	309	1
chr16	1594	1612	1
chr16	331	352	1
chr16	1564	1580	1
chr16	1798	1806	1
chr16	297	316	1
chr16	1177	1209	1
chr16	964	989	1
chr16	491	518	1
chr16	353	370	1
chr16	1799	1806	1
chr16	1108	1146	1
chr16	565	590	1
chr16	1206	1224	1
chr16	429	450	1
chr16	550	564	1
chr16	1151	1177	1
chr16	1019	1042	1
chr16	1177	1208	1
chr16	1444	1466	1
chr16	580	590	1
chr16	1268	1304	1
chr16	1220	1246	1
chr16	1268	1283	1
chr16	619	641	1
chr16	1462	1487	1
chr16	590	605	1
chr16	1545	1564	1
chr16	1222	1244	1
chr16	605	619	1
chr16	409	429	1
chr16	1267	1304	1
chr16	450	470	1
chr16	281	297	1
chr16	369	392	1
chr16	976	989	1
chr16	1369	1388	1
chr16	410	429	1
chr16	576	603	1
chr16	1677	1704	1
chr16	245	281	1
chr16	1747	1775	1
chr16	1580	1593	1
chr16	1208	1222	1
chr16	565	576	1
chr16	1704	1717	1
chr16	429	452	1
chr16	1146	1177	1
chr16	1043	1073	1
chr16	409	430	1
chr16	154	172	1
chr16	1580	1620	1
chr16	932	975	1
chr16	1268	1303	1
chr16	221	247	1
chr16	931	976	1
chr16	1563	1580	1
chr16	309	329	1
chr16	1209	1220	1
chr16	543	563	1
chr16	641	656	1
chr16	602	619	1
chr16	606	619	1
chr16	1328	1369	1
chr16	1581	1605	1
chr16	1418	1444	1
chr16	329	352	1
chr16	221	248	1
chr16	1795	1806	2
chr16	62	90	2
chr16	1304	1328	2
chr16	310	329	2
chr16	155	172	2
chr16	430	451	2
chr16	62	75	2
chr16	1368	1388	2
chr16	352	370	2
chr16	1073	1108	2
chr16	1702	1717	2
chr16	1073	1109	2
chr16	1545	1563	2
chr16	1677	1702	2
chr16	1404	1417	2
chr16	550	565	2
chr16	392	410	2
chr16	1774	1795	2
chr16	1303	1328	2
chr16	1605	1639	2
chr16	329	353	2
chr16	1143	1177	2
chr16	451	470	2
chr16	392	409	2
chr16	221	245	2
chr16	1109	1143	2
chr16	297	310	2
chr16	1620	1639	2
chr16	75	90	2
chr16	1018	1042	2
chr16	491	506	2
chr16	1244	1268	2
chr16	685	706	3
chr16	280	297	3
chr16	1042	1073	3
chr16	104	135	3
chr16	261	280	3
chr16	370	392	3
chr16	172	186	3
chr16	2	16	3
chr16	619	642	3
chr16	642	656	3
chr16	90	104	3
chr16	1417	1444	3
chr16	1328	1351	3
chr16	1388	1404	3
chr16	656	682	3
chr16	1747	1774	3
chr16	16	41	3
chr16	135	155	3
chr16	1351	1368	3
chr16	1517	1545	4
chr16	1639	1677	4
chr16	1717	1747	4
chr16	206	221	4
chr16	1487	1517	4
chr16	186	206	4
chr16	41	62	4
chr16	470	491	4
chr17	24	36	1
chr17	176	196	1
chr17	1008	1024	1
chr17	212	242	1
chr17	1133	1145	1
chr17	259	285	1
chr17	1444	1476	1
chr17	1429	1444	1
chr17	698	717	1
chr17	22	56	1
chr17	21	46	1
chr17	211	240	1
chr17	1392	1412	1
chr17	721	728	1
chr17	891	919	1
chr17	240	259	1
chr17	368	383	1
chr17	1615	1624	1
chr17	585	617	1
chr17	242	259	1
chr17	196	216	1
chr17	1511	1529	1
chr17	711	728	1
chr17	315	334	1
chr17	935	964	1
chr17	433	446	1
chr17	177	194	1
chr17	260	284	1
chr17	216	242	1
chr17	988	1008	1
chr17	127	143	1
chr17	753	775	1
chr17	434	446	1
chr17	684	694	1
chr17	1078	1098	1
chr17	628	642	1
chr17	988	1023	1
chr17	1614	1624	1
chr17	335	369	1
chr17	889	902	1
chr17	1412	1429	1
chr17	902	919	1
chr17	1428	1444	1
chr17	194	211	1
chr17	596	617	1
chr17	695	729	1
chr17	1522	1541	1
chr17	71	89	1
chr17	1	18	1
chr17	1372	1392	1
chr17	729	748	1
chr17	431	446	1
chr17	1133	1164	1
chr17	1027	1044	1
chr17	1060	1078	1
chr17	1456	1476	1
chr17	1458	1476	1
chr17	865	882	1
chr17	670	683	1
chr17	416	431	1
chr17	1023	1043	1
chr17	285	302	1
chr17	1024	1043	1
chr17	951	965	1
chr17	302	319	1
chr17	1284	1295	1
chr17	1429	1461	1
chr17	684	695	1
chr17	1444	1458	1
chr17	335	368	1
chr17	1593	1605	1
chr17	1295	1320	1
chr17	1284	1299	1
chr17	56	71	1
chr17	1164	1176	1
chr17	127	160	1
chr17	176	193	1
chr17	242	260	1
chr17	1024	1042	1
chr17	368	398	1
chr17	302	318	1
chr17	1335	1349	1
chr17	87	109	1
