chr12	1641	1655	1
chr12	2666	2671	1
chr12	882	886	1
chr12	1425	1436	1
chr12	1402	1423	1
chr12	795	802	1
chr12	307	314	1
chr12	2421	2435	1
chr12	585	628	1
chr12	186	191	1
chr12	806	820	1
chr12	302	306	1
chr12	2484	2497	1
chr12	1011	1016	1
chr12	621	629	1
chr12	1989	2003	1
chr12	1346	1351	1
chr12	2096	2110	1
chr12	812	820	1
chr12	2514	2625	1
chr12	438	444	1
chr12	877	881	1
chr12	2421	2434	1
chr12	293	301	1
chr12	659	686	1
chr12	1163	1167	1
chr12	2461	2465	1
chr12	2672	2677	1
chr12	2435	2460	1
chr12	2268	2288	1
chr12	1425	1435	1
chr12	1424	1435	1
chr12	1447	1500	1
chr12	36	56	1
chr12	2258	2267	1
chr12	1017	1023	1
chr12	1352	1372	1
chr12	690	794	1
chr12	417	431	1
chr12	57	63	1
chr12	1613	1634	1
chr12	303	308	1
chr12	1123	1162	1
chr12	637	644	1
chr12	659	689	1
chr12	1436	1446	1
chr12	174	186	1
chr12	1254	1265	1
chr12	437	444	1
chr12	1983	1988	1
chr12	1436	1447	1
chr12	2210	2218	1
chr12	1266	1270	1
chr12	432	436	1
chr12	288	294	1
chr12	851	855	1
chr12	309	314	1
chr12	1597	1612	1
chr12	1254	1264	1
chr12	2653	2665	1
chr12	2436	2465	1
chr12	219	234	1
chr12	806	825	1
chr12	165	172	1
chr12	2497	2506	1
chr12	687	794	1
chr12	173	178	1
chr12	645	650	1
chr12	433	437	1
chr12	165	173	2
chr12	2273	2277	2
chr12	629	650	2
chr12	453	457	2
chr12	826	886	2
chr12	80	89	2
chr12	2278	2288	2
chr12	2046	2064	2
chr12	800	805	2
chr12	2134	2147	2
chr12	186	190	2
chr12	857	876	2
chr12	69	79	2
chr12	11	24	2
chr12	1401	1405	2
chr12	816	820	2
chr12	323	366	2
chr12	391	397	2
chr12	2513	2625	2
chr12	525	541	2
chr12	630	636	2
chr12	187	191	2
chr12	1402	1424	2
chr12	637	650	2
chr12	795	799	2
chr12	1285	1296	2
chr12	2024	2036	2
chr12	621	628	2
chr12	542	557	2
chr12	160	165	2
chr12	90	98	2
chr12	1836	1863	2
chr12	2466	2475	2
chr12	367	390	2
chr12	877	886	2
chr12	2004	2023	2
chr12	1424	1436	2
chr12	2258	2268	2
chr12	507	511	2
chr12	795	815	2
chr12	2269	2288	2
chr12	2514	2644	2
chr12	1	10	2
chr12	512	524	2
chr12	2258	2272	2
chr12	2507	2512	2
chr12	129	140	2
chr12	2148	2161	2
chr12	1396	1400	2
chr12	2037	2045	2
chr12	288	293	2
chr12	2412	2420	2
chr12	398	416	2
chr12	445	452	2
chr12	288	292	2
chr12	1406	1423	2
chr12	659	794	2
chr12	25	35	2
chr12	1926	1939	2
chr12	1864	1877	2
chr12	166	173	2
chr12	851	856	2
chr12	1891	1919	2
chr12	191	197	2
chr12	294	301	2
chr12	1260	1264	3
chr12	174	185	3
chr12	2461	2475	3
chr12	366	390	3
chr12	2134	2150	3
chr12	5	10	3
chr12	69	98	3
chr12	1909	1919	3
chr12	542	550	3
chr12	308	314	3
chr12	192	197	3
chr12	1	4	3
chr12	2456	2460	3
chr12	2446	2455	3
chr12	551	557	3
chr12	160	164	3
chr12	1396	1401	3
chr12	2439	2445	3
chr12	302	307	3
chr12	585	620	3
chr12	1836	1862	3
chr12	2509	2513	3
chr12	1285	1291	3
chr12	826	850	3
chr12	2004	2036	3
chr12	1437	1447	3
chr12	2037	2046	3
chr12	1292	1296	3
chr12	2631	2644	3
chr12	2047	2064	3
chr12	2412	2438	3
chr12	507	541	3
chr12	323	365	3
chr12	397	416	3
chr12	1891	1908	3
chr12	129	133	3
chr12	2151	2161	3
chr12	433	457	3
chr12	1926	1932	3
chr12	2626	2630	3
chr12	11	35	3
chr12	2484	2508	3
chr12	1863	1877	3
chr12	391	396	3
chr12	1254	1259	3
chr12	1933	1939	3
chr12	134	140	3
chr12	2208	2218	4
chr12	1990	2003	4
chr12	1265	1270	4
chr12	1123	1167	4
chr12	417	432	4
chr12	1011	1017	4
chr12	1642	1655	4
chr12	36	58	4
chr12	821	825	4
chr12	1448	1500	4
chr12	2096	2109	4
chr12	1354	1372	4
chr12	225	234	4
chr12	59	63	4
chr12	2110	2116	4
chr12	1615	1619	4
chr12	2665	2669	4
chr12	1597	1614	4
chr12	1983	1989	4
chr12	219	224	4
chr12	2670	2677	4
chr12	1018	1023	4
chr12	1620	1634	4
chr12	1346	1353	4
chr12	1635	1641	4
chr12	2198	2207	4
chr12	2653	2664	4
chr12	1304	1313	5
chr12	2180	2185	5
chr12	245	250	5
chr12	989	993	5
chr12	982	988	5
chr12	2117	2133	5
chr12	1024	1036	5
chr12	1069	1078	5
chr12	251	258	5
chr12	1046	1050	5
chr12	1168	1253	5
chr12	1519	1529	5
chr12	2344	2353	5
chr12	1501	1518	5
chr12	1572	1596	5
chr12	1084	1092	5
chr12	99	123	5
chr12	911	928	5
chr12	2162	2179	5
chr12	2227	2236	5
chr12	141	147	5
chr12	929	962	5
chr12	1541	1549	5
chr12	2378	2402	5
chr12	2476	2483	5
chr12	1385	1395	5
chr12	887	910	5
chr12	1079	1083	5
chr12	1051	1068	5
chr12	124	128	5
chr12	651	658	5
chr12	973	981	5
chr12	2186	2191	5
chr12	1567	1571	5
chr12	1001	1010	5
chr12	2192	2197	5
chr12	1727	1769	5
chr12	2289	2300	5
chr12	1878	1890	5
chr12	1828	1835	5
chr12	2219	2226	5
chr12	1332	1345	5
chr12	558	584	5
chr12	1940	1976	5
chr12	1037	1045	5
chr12	2301	2328	5
chr12	2065	2083	5
chr12	1770	1788	5
chr12	2354	2366	5
chr12	2403	2411	5
chr12	1711	1717	5
chr12	1314	1331	5
chr12	963	972	5
chr12	269	287	5
chr12	1920	1925	5
chr12	1271	1284	5
chr12	1373	1384	5
chr12	2645	2652	5
chr12	2329	2343	5
chr12	994	1000	5
chr12	1530	1540	5
chr12	315	322	5
chr12	1297	1303	5
chr12	1718	1726	5
chr12	1098	1122	5
chr12	259	268	5
chr12	501	506	5
chr12	235	244	5
chr12	2372	2377	5
chr12	2237	2257	5
chr12	1799	1827	5
chr12	1093	1097	5
chr12	198	218	5
chr12	1656	1705	5
chr12	148	159	5
chr12	2367	2371	5
chr12	1789	1798	5
chr12	64	68	5
chr12	1977	1982	5
chr12	1550	1566	5
chr12	458	500	5
chr12	1706	1710	5
chr12	2084	2095	5
chr13	513	521	1
chr13	828	832	1
chr13	1252	1360	1
chr13	1620	1628	1
chr13	1221	1250	1
chr13	1378	1423	1
chr13	1606	1619	1
chr13	1560	1564	1
chr13	2050	2059	1
chr13	1919	1923	1
chr13	521	534	1
chr13	411	415	1
chr13	1553	1559	1
chr13	1553	1564	1
chr13	732	747	1
chr13	1247	1251	1
chr13	1598	1605	1
chr13	1988	1995	1
chr13	1378	1424	1
chr13	1057	1063	1
chr13	1628	1633	1
chr13	504	512	1
chr13	436	443	1
chr13	1857	1906	1
chr13	1077	1164	1
chr13	2012	2025	1
chr13	1362	1366	1
chr13	1564	1598	1
chr13	748	752	1
chr13	1424	1466	1
chr13	1621	1627	1
chr13	504	513	1
chr13	753	764	1
chr13	1222	1241	1
chr13	1565	1597	1
chr13	1362	1367	1
chr13	1242	1251	1
chr13	1361	1366	1
chr13	919	923	1
chr13	1368	1373	1
chr13	1372	1377	1
chr13	833	857	1
chr13	1221	1246	1
chr13	1049	1056	1
chr13	1605	1620	1
chr13	2158	2171	1
chr13	924	941	1
chr13	1222	1242	1
chr13	1369	1424	1
chr13	1374	1378	1
chr13	1936	1953	1
chr13	1189	1221	1
chr13	1358	1368	1
chr13	913	918	1
chr13	1924	1930	1
chr13	1064	1076	1
chr13	1914	1918	1
chr13	1251	1257	1
chr13	2060	2064	1
chr13	827	833	1
chr13	1379	1424	1
chr13	1358	1367	1
chr13	1252	1257	1
chr13	1996	2005	1
chr13	1997	2005	1
chr13	444	478	1
chr13	2286	2303	1
chr13	902	912	1
chr13	2026	2036	1
chr13	1243	1251	1
chr13	1931	1935	1
chr13	827	832	1
chr13	1553	1563	1
chr13	1621	1633	1
chr13	2272	2285	1
chr13	1165	1188	1
chr13	2090	2157	1
chr13	1368	1424	1
chr13	1	403	1
chr13	405	410	1
chr13	2284	2303	1
chr13	1599	1604	1
chr13	404	415	1
chr13	1199	1221	1
chr13	2172	2177	1
chr13	1367	1371	1
chr13	2037	2049	1
chr13	514	521	1
chr13	833	838	1
chr13	515	520	1
chr13	2272	2283	1
chr13	1367	1377	1
chr13	1221	1251	1
chr13	515	521	2
chr13	1164	1188	2
chr13	2157	2177	2
chr13	1850	1855	2
chr13	1760	1834	2
chr13	988	996	2
chr13	919	941	2
chr13	1530	1551	2
chr13	828	833	2
chr13	2055	2064	2
chr13	912	918	2
chr13	1325	1357	2
chr13	2241	2263	2
chr13	1188	1198	2
chr13	589	601	2
chr13	920	941	2
chr13	1487	1517	2
chr13	1076	1187	2
chr13	1252	1361	2
chr13	912	919	2
chr13	2037	2043	2
chr13	2050	2064	2
chr13	1905	1923	2
chr13	2157	2178	2
chr13	2264	2271	2
chr13	1523	1529	2
chr13	1189	1198	2
chr13	1062	1076	2
chr13	969	973	2
chr13	1856	1906	2
chr13	948	968	2
chr13	1518	1522	2
chr13	602	606	2
chr13	974	987	2
chr13	1857	1904	2
chr13	2037	2045	2
chr13	806	826	2
chr13	1914	1923	2
chr13	1835	1840	2
chr13	1258	1324	2
chr13	1841	1849	2
chr13	2044	2049	2
chr13	1552	1564	2
chr13	1062	1075	2
chr13	1077	1163	2
chr13	2179	2191	2
chr13	2006	2011	2
chr13	1621	1628	2
chr13	997	1004	2
chr13	607	614	2
chr13	2046	2054	2
chr13	504	514	3
chr13	1604	1620	3
chr13	1599	1603	3
chr13	1487	1518	3
chr13	1519	1523	3
chr13	1524	1552	3
chr13	1907	1913	3
chr13	2285	2303	3
chr13	2178	2191	3
chr13	1836	1849	3
chr13	1997	2004	3
chr13	2265	2271	3
chr13	806	827	3
chr13	2241	2264	3
chr13	1629	1633	3
chr13	405	415	3
chr13	2272	2284	3
chr13	973	987	3
chr13	589	600	3
chr13	1565	1598	3
chr13	601	614	3
chr13	1760	1835	3
chr13	834	838	3
chr13	988	1004	3
chr13	1850	1856	3
chr13	2005	2011	3
chr13	948	972	3
chr13	1199	1220	3
chr13	732	748	4
chr13	1	404	4
chr13	754	764	4
chr13	1924	1933	4
chr13	1934	1953	4
chr13	436	442	4
chr13	902	911	4
chr13	443	478	4
chr13	2025	2036	4
chr13	1425	1466	4
chr13	839	857	4
chr13	2012	2024	4
chr13	749	753	4
chr13	2090	2156	4
chr13	1988	1996	4
chr13	1049	1061	4
chr13	522	534	4
chr13	2217	2223	5
chr13	1971	1987	5
chr13	2224	2240	5
chr13	942	947	5
chr13	1954	1970	5
chr13	422	430	5
chr13	1035	1039	5
chr13	1005	1034	5
chr13	2192	2216	5
chr13	535	550	5
chr13	416	421	5
chr13	2065	2071	5
chr13	664	687	5
chr13	431	435	5
chr13	573	588	5
chr13	1751	1759	5
chr13	858	889	5
chr13	560	572	5
chr13	792	805	5
chr13	716	731	5
chr13	479	490	5
chr13	2072	2089	5
chr13	1730	1750	5
chr13	1467	1486	5
chr13	1710	1729	5
chr13	650	663	5
chr13	498	503	5
chr13	688	715	5
chr13	1040	1048	5
chr13	551	559	5
chr13	765	791	5
chr13	615	635	5
chr13	491	497	5
chr13	1634	1709	5
chr13	890	901	5
chr13	636	649	5
chr14	1588	1634	1
chr14	1552	1565	1
chr14	1242	1246	1
chr14	1547	1551	1
chr14	1460	1472	1
chr14	404	409	1
chr14	662	695	1
chr14	1530	1546	1
chr14	1140	1171	1
chr14	1635	1640	1
chr14	741	754	1
chr14	1634	1640	1
chr14	1311	1331	1
chr14	727	754	1
chr14	1179	1192	1
chr14	1297	1309	1
chr14	384	388	1
chr14	472	481	1
chr14	1236	1241	1
chr14	1	383	1
chr14	1098	1110	1
chr14	1791	1809	1
chr14	1524	1546	1
chr14	1065	1071	1
chr14	424	433	1
chr14	1507	1523	1
chr14	1074	1097	1
chr14	741	753	1
chr14	1649	1768	1
chr14	416	423	1
chr14	2045	2057	1
chr14	1782	1790	1
chr14	1470	1491	1
chr14	1524	1529	1
chr14	1810	1815	1
chr14	1782	1789	1
chr14	1588	1633	1
chr14	1400	1405	1
chr14	1193	1199	1
chr14	1393	1399	1
chr14	1297	1310	1
chr14	1641	1648	1
chr14	1310	1357	1
chr14	461	471	1
chr14	389	403	1
chr14	1074	1098	1
chr14	1172	1178	1
chr14	1460	1469	1
chr14	461	468	1
chr14	1867	1888	1
chr14	1816	1826	1
chr14	1790	1809	1
chr14	1473	1491	1
chr14	482	489	2
chr14	1243	1247	2
chr14	727	753	2
chr14	416	433	2
chr14	727	740	2
chr14	421	433	2
chr14	1035	1045	2
chr14	1241	1246	2
chr14	2044	2057	2
chr14	1046	1051	2
chr14	1013	1028	2
chr14	1119	1123	2
chr14	2050	2057	2
chr14	1641	1768	2
chr14	1236	1240	2
chr14	2018	2043	2
chr14	1058	1065	2
chr14	1248	1252	2
chr14	755	767	2
chr14	416	420	2
chr14	1029	1034	2
chr14	1066	1071	2
chr14	1124	1139	2
chr14	1065	1073	2
chr14	1236	1242	2
chr14	1941	1999	2
chr14	2045	2049	2
chr14	1641	1647	2
chr14	768	790	2
chr14	490	499	2
chr14	1648	1768	2
chr14	452	460	2
chr14	1013	1027	3
chr14	1072	1098	3
chr14	1119	1139	3
chr14	452	468	3
chr14	1631	1640	3
chr14	1782	1809	3
chr14	2018	2044	3
chr14	1460	1470	3
chr14	1948	1999	3
chr14	1524	1530	3
chr14	489	499	3
chr14	754	790	3
chr14	1035	1046	3
chr14	1312	1331	3
chr14	1297	1311	3
chr14	1058	1064	3
chr14	1028	1034	3
chr14	1531	1546	3
chr14	1047	1051	3
chr14	1247	1252	3
chr14	1471	1491	3
chr14	482	488	3
chr14	1941	1947	3
chr14	1588	1630	3
chr14	388	404	4
chr14	1513	1523	4
chr14	1140	1173	4
chr14	1553	1565	4
chr14	1332	1336	4
chr14	1	387	4
chr14	1874	1882	4
chr14	1815	1826	4
chr14	1393	1400	4
chr14	687	695	4
chr14	1547	1552	4
chr14	1507	1512	4
chr14	662	686	4
chr14	405	409	4
chr14	1867	1873	4
chr14	1174	1178	4
chr14	469	481	4
chr14	1179	1191	4
chr14	1810	1814	4
chr14	1883	1888	4
chr14	1099	1110	4
chr14	1401	1405	4
chr14	1192	1199	4
chr14	1337	1357	4
chr14	500	504	5
chr14	1894	1898	5
chr14	701	712	5
chr14	628	638	5
chr14	1852	1866	5
chr14	621	627	5
chr14	719	726	5
chr14	2121	2146	5
chr14	1388	1392	5
chr14	1769	1781	5
chr14	1277	1285	5
chr14	1492	1499	5
chr14	2000	2017	5
chr14	908	915	5
chr14	713	718	5
chr14	1007	1012	5
chr14	514	583	5
chr14	1111	1118	5
chr14	1839	1851	5
chr14	434	441	5
chr14	1200	1221	5
chr14	505	513	5
chr14	1358	1366	5
chr14	1936	1940	5
chr14	1253	1276	5
chr14	2071	2076	5
chr14	2103	2120	5
chr14	1448	1459	5
chr14	410	415	5
chr14	1899	1930	5
chr14	1827	1838	5
chr14	1222	1235	5
chr14	442	451	5
chr14	1286	1296	5
chr14	1406	1430	5
chr14	1431	1447	5
chr14	791	798	5
chr14	1931	1935	5
chr14	799	907	5
chr14	639	661	5
chr14	696	700	5
chr14	1367	1387	5
chr14	2085	2091	5
chr14	2058	2070	5
chr14	2092	2102	5
chr14	1566	1587	5
chr14	2077	2084	5
chr14	916	1001	5
chr14	1889	1893	5
chr14	1500	1506	5
chr14	1052	1057	5
chr14	1002	1006	5
chr14	584	620	5
chr15	1900	1904	1
chr15	1026	1036	1
chr15	609	618	1
chr15	473	491	1
chr15	514	518	1
chr15	467	471	1
chr15	1301	1312	1
chr15	846	873	1
chr15	472	492	1
chr15	519	524	1
chr15	531	543	1
chr15	650	658	1
chr15	608	658	1
chr15	1697	1701	1
chr15	637	649	1
chr15	478	492	1
chr15	1798	1803	1
chr15	1712	1716	1
chr15	874	882	1
chr15	694	698	1
chr15	1969	1973	1
chr15	510	514	1
chr15	1912	1939	1
chr15	473	567	1
chr15	493	503	1
chr15	504	512	1
chr15	1014	1024	1
chr15	505	509	1
chr15	1663	1673	1
chr15	544	566	1
chr15	1790	1795	1
chr15	473	503	1
chr15	460	466	1
chr15	1899	1980	1
chr15	530	543	1
chr15	1043	1051	1
chr15	2007	2023	1
chr15	522	526	1
chr15	670	686	1
chr15	1717	1728	1
chr15	473	477	1
chr15	1025	1036	1
chr15	687	698	1
chr15	572	577	1
chr15	1663	1678	1
chr15	898	919	1
chr15	775	780	1
chr15	1110	1115	1
chr15	493	504	1
chr15	527	531	1
chr15	1627	1652	1
chr15	525	529	1
chr15	619	636	1
chr15	1565	1576	1
chr15	513	519	1
chr15	1461	1483	1
chr15	1905	1911	1
chr15	1659	1664	1
chr15	1940	1980	1
chr15	567	571	1
chr15	1653	1658	1
chr15	600	607	1
chr15	1974	1979	1
chr15	920	949	1
chr15	1116	1135	1
chr15	1796	1803	1
chr15	1702	1715	1
chr15	515	521	1
chr15	599	608	1
chr15	492	503	1
chr15	589	598	1
chr15	1290	1312	1
chr15	453	459	1
chr15	531	542	1
chr15	1703	1711	1
chr15	544	567	1
chr15	1484	1488	1
chr15	1026	1042	1
chr15	532	542	1
chr15	1577	1591	1
chr15	1997	2006	1
chr15	1900	1968	1
chr15	1489	1493	1
chr15	514	519	1
chr15	688	693	1
chr15	1443	1450	2
chr15	1472	1485	2
chr15	520	524	2
chr15	1981	1996	2
chr15	1627	1651	2
chr15	857	882	2
chr15	973	989	2
chr15	1026	1044	2
chr15	504	508	2
chr15	780	801	2
chr15	1461	1471	2
chr15	1635	1651	2
chr15	1627	1634	2
chr15	845	849	2
chr15	1525	1529	2
chr15	1037	1045	2
chr15	1486	1493	2
chr15	1804	1816	2
chr15	1485	1493	2
chr15	1895	1899	2
chr15	850	856	2
chr15	1345	1370	2
chr15	990	1013	2
chr15	1530	1545	2
chr15	509	513	2
chr15	1652	1662	2
chr15	1652	1664	2
chr15	1425	1442	2
chr15	1873	1894	2
chr15	1046	1050	2
chr15	1790	1797	2
chr15	1451	1484	2
chr15	776	780	2
chr15	525	530	2
chr15	835	844	2
chr15	846	882	2
chr15	543	567	2
chr15	1789	1797	2
chr15	1899	1979	2
chr15	1781	1788	2
chr15	775	779	2
chr15	1051	1061	2
chr15	1045	1051	2
chr15	766	775	2
chr15	781	801	3
chr15	766	774	3
chr15	973	1013	3
chr15	1781	1789	3
chr15	1052	1061	3
chr15	1301	1306	3
chr15	1345	1363	3
chr15	835	845	3
chr15	1703	1715	3
chr15	600	608	3
chr15	1805	1816	3
chr15	688	698	3
chr15	1873	1893	3
chr15	609	658	3
chr15	1798	1804	3
chr15	1451	1460	3
chr15	1894	1898	3
chr15	1307	1312	3
chr15	1425	1450	3
chr15	1980	1996	3
chr15	1665	1673	3
chr15	1525	1545	3
chr15	1364	1370	3
chr15	1290	1294	4
chr15	921	949	4
chr15	1997	2007	4
chr15	898	920	4
chr15	1295	1300	4
chr15	568	572	4
chr15	468	472	4
chr15	1014	1025	4
chr15	1697	1702	4
chr15	458	462	4
chr15	573	577	4
chr15	670	687	4
chr15	1716	1728	4
chr15	2008	2023	4
chr15	1674	1678	4
chr15	1565	1581	4
chr15	453	457	4
chr15	463	467	4
chr15	589	599	4
chr15	1582	1591	4
chr15	1110	1135	4
chr15	1546	1558	5
chr15	1319	1324	5
chr15	1333	1337	5
chr15	1062	1109	5
chr15	1371	1386	5
chr15	1325	1332	5
chr15	1200	1243	5
chr15	2045	2051	5
chr15	816	834	5
chr15	1262	1267	5
chr15	1615	1626	5
chr15	1817	1830	5
chr15	1729	1780	5
chr15	1831	1866	5
chr15	1867	1872	5
chr15	1420	1424	5
chr15	807	815	5
chr15	583	588	5
chr15	1514	1524	5
chr15	1396	1419	5
chr15	1268	1278	5
chr15	2032	2037	5
chr15	1171	1184	5
chr15	1253	1261	5
chr15	1679	1696	5
chr15	1279	1289	5
chr15	1387	1395	5
chr15	1244	1252	5
chr15	1338	1344	5
chr15	706	765	5
chr15	1158	1170	5
chr15	802	806	5
chr15	1	404	5
chr15	1313	1318	5
chr15	883	897	5
chr15	429	444	5
chr15	578	582	5
chr15	1559	1564	5
chr15	2038	2044	5
chr15	1592	1614	5
chr15	445	452	5
chr15	659	669	5
chr15	950	972	5
chr15	1506	1513	5
chr15	699	705	5
chr15	1494	1505	5
chr15	1153	1157	5
chr15	2024	2031	5
chr15	1185	1199	5
chr15	405	428	5
chr15	1136	1152	5
chr16	191	195	1
chr16	625	641	1
chr16	1396	1400	1
chr16	281	295	1
chr16	578	614	1
chr16	583	587	1
chr16	1621	1628	1
chr16	302	309	1
chr16	625	639	1
chr16	297	301	1
chr16	430	434	1
chr16	15	27	1
chr16	1	14	1
chr16	1796	1800	1
chr16	625	640	1
chr16	1268	1303	1
chr16	1401	1406	1
chr16	28	40	1
chr16	580	614	1
chr16	245	251	1
chr16	640	677	1
chr16	310	328	1
chr16	316	326	1
chr16	678	931	1
chr16	668	674	1
chr16	1435	1441	1
chr16	1268	1301	1
chr16	662	667	1
chr16	53	61	1
chr16	316	327	1
chr16	642	676	1
chr16	662	668	1
chr16	1418	1434	1
chr16	594	603	1
chr16	1389	1396	1
chr16	578	582	1
chr16	363	376	1
chr16	1562	1620	1
chr16	252	280	1
chr16	1302	1328	1
chr16	296	310	1
chr16	46	52	1
chr16	428	434	1
chr16	1407	1417	1
chr16	41	45	1
chr16	316	328	1
chr16	604	608	1
chr16	1304	1328	1
chr16	297	309	1
chr16	669	674	1
chr16	416	427	1
chr16	191	196	1
chr16	310	327	1
chr16	1396	1403	1
chr16	349	357	1
chr16	588	593	1
chr16	1787	1795	1
chr16	609	614	1
chr16	311	315	1
chr16	197	221	1
chr16	566	579	1
chr16	358	362	1
chr16	327	338	1
chr16	339	348	1
chr16	641	676	1
chr16	196	221	1
chr16	566	576	2
chr16	492	505	2
chr16	642	661	2
chr16	1110	1128	2
chr16	1388	1396	2
chr16	566	577	2
chr16	304	315	2
chr16	329	376	2
chr16	186	190	2
chr16	62	89	2
chr16	675	681	2
chr16	328	376	2
chr16	1072	1109	2
chr16	399	415	2
chr16	1018	1042	2
chr16	450	455	2
chr16	1043	1061	2
chr16	677	681	2
chr16	577	614	2
chr16	435	439	2
chr16	620	641	2
chr16	1389	1395	2
chr16	1369	1387	2
chr16	90	103	2
chr16	297	303	2
chr16	456	469	2
chr16	91	103	3
chr16	62	90	3
chr16	1119	1128	3
chr16	399	409	3
chr16	1397	1403	3
chr16	1369	1383	3
chr16	498	505	3
chr16	1268	1328	3
chr16	450	454	3
chr16	410	415	3
chr16	1384	1388	3
chr16	1072	1110	3
chr16	1018	1043	3
chr16	1111	1118	3
chr16	430	439	3
chr16	1044	1061	3
chr16	455	469	3
chr16	620	624	3
chr16	492	497	3
chr16	186	212	3
chr16	213	221	3
chr16	1	15	4
chr16	1793	1800	4
chr16	1620	1628	4
chr16	682	931	4
chr16	416	429	4
chr16	1434	1441	4
chr16	281	296	4
chr16	1404	1417	4
chr16	245	250	4
chr16	16	27	4
chr16	1787	1792	4
chr16	251	280	4
chr16	1418	1433	4
chr16	1562	1619	4
chr16	28	61	4
chr16	932	941	5
chr16	551	565	5
chr16	1722	1731	5
chr16	1009	1017	5
chr16	1515	1545	5
chr16	382	391	5
chr16	1339	1368	5
chr16	1637	1679	5
chr16	544	550	5
chr16	1442	1487	5
chr16	1760	1773	5
chr16	942	965	5
chr16	1801	1806	5
chr16	1555	1561	5
chr16	222	239	5
chr16	1002	1008	5
chr16	1495	1504	5
chr16	615	619	5
chr16	1703	1716	5
chr16	1505	1509	5
chr16	1329	1338	5
chr16	1774	1778	5
chr16	440	444	5
chr16	377	381	5
chr16	506	543	5
chr16	1062	1066	5
chr16	1680	1691	5
chr16	1717	1721	5
chr16	990	1001	5
chr16	470	474	5
chr16	179	185	5
chr16	1629	1636	5
chr16	1488	1494	5
chr16	1067	1071	5
chr16	1748	1759	5
chr16	975	989	5
chr16	1779	1786	5
chr16	1510	1514	5
chr16	1129	1176	5
chr16	392	398	5
chr16	1177	1267	5
chr16	104	172	5
chr16	475	491	5
chr16	966	974	5
chr16	1692	1702	5
chr16	1546	1554	5
chr16	173	178	5
chr16	1732	1747	5
chr16	445	449	5
chr16	240	244	5
chr17	360	366	1
chr17	715	725	1
chr17	714	729	1
chr17	923	939	1
chr17	82	96	1
chr17	700	713	1
chr17	1250	1264	1
chr17	72	100	1
chr17	764	770	1
chr17	73	81	1
chr17	1207	1212	1
chr17	925	935	1
chr17	690	694	1
chr17	798	829	1
chr17	1073	1078	1
chr17	520	541	1
chr17	40	44	1
chr17	1125	1131	1
chr17	903	918	1
chr17	1104	1118	1
chr17	739	754	1
chr17	876	881	1
chr17	360	364	1
chr17	365	370	1
chr17	1585	1592	1
chr17	916	969	1
chr17	1456	1475	1
chr17	700	712	1
chr17	904	915	1
chr17	332	336	1
chr17	1104	1119	1
chr17	319	331	1
chr17	520	534	1
chr17	1176	1190	1
chr17	413	418	1
chr17	897	903	1
chr17	72	81	1
chr17	1078	1098	1
chr17	1429	1455	1
chr17	798	806	1
chr17	374	378	1
chr17	1200	1206	1
chr17	431	444	1
chr17	1062	1103	1
chr17	202	207	1
chr17	1195	1199	1
chr17	337	344	1
chr17	45	53	1
chr17	144	166	1
chr17	398	418	1
chr17	405	412	1
chr17	191	201	1
chr17	1191	1212	1
chr17	1541	1549	1
chr17	715	729	1
chr17	584	595	1
chr17	192	200	1
chr17	1251	1256	1
chr17	366	370	1
chr17	202	208	1
chr17	1119	1124	1
chr17	1079	1098	1
chr17	1593	1612	1
chr17	398	419	1
chr17	803	807	1
chr17	1176	1196	1
chr17	1476	1495	1
chr17	871	875	1
chr17	808	814	1
chr17	1120	1126	1
chr17	192	201	1
chr17	940	969	1
chr17	1078	1103	1
chr17	1062	1069	1
chr17	1070	1103	1
chr17	384	395	1
chr17	379	383	1
chr17	209	213	1
chr17	97	109	1
chr17	771	775	1
chr17	1550	1554	1
chr17	700	715	1
chr17	596	604	1
chr17	128	143	1
chr17	713	725	1
chr17	685	689	1
chr17	798	802	1
chr17	807	814	1
chr17	889	896	1
chr17	367	373	1
chr17	361	365	1
chr17	725	729	1
chr17	82	100	1
chr17	214	238	1
chr17	1176	1194	1
chr17	919	924	1
chr17	445	510	1
chr17	1197	1203	1
chr17	201	207	1
chr17	396	404	1
chr17	1204	1212	1
chr17	617	684	1
chr17	1240	1250	1
chr17	716	724	1
chr17	1594	1612	1
chr17	1511	1521	2
chr17	14	19	2
chr17	244	253	2
chr17	865	874	2
chr17	419	430	2
chr17	254	258	2
chr17	617	694	2
chr17	259	303	2
chr17	20	39	2
chr17	798	814	2
chr17	239	243	2
chr17	871	881	2
chr17	383	397	2
chr17	1506	1510	2
chr17	1522	1529	2
chr17	824	829	2
chr17	175	191	2
chr17	838	849	2
chr17	595	605	2
chr17	209	214	2
chr17	923	935	2
chr17	824	828	2
chr17	694	699	2
chr17	1200	1212	2
chr17	595	604	2
chr17	850	856	2
chr17	1176	1199	2
chr17	396	419	2
chr17	739	748	2
chr17	606	616	2
chr17	1561	1567	2
chr17	1568	1579	2
chr17	875	881	2
chr17	191	200	2
chr17	361	370	2
chr17	700	714	2
chr17	731	738	2
chr17	1496	1505	2
chr17	511	519	2
chr17	749	754	2
chr17	383	395	2
chr17	617	693	2
chr17	1073	1077	2
chr17	352	359	2
chr17	1613	1624	2
chr17	54	71	2
chr17	1099	1103	2
chr17	829	837	2
chr17	201	208	2
chr17	739	763	2
chr17	208	214	2
chr17	726	730	2
