chr13	1014	1030	1
chr13	391	393	1
chr13	1336	1338	1
chr13	1109	1110	1
chr13	1049	1051	1
chr13	427	428	1
chr13	1826	1827	1
chr13	1867	1868	1
chr13	1553	1559	1
chr13	1008	1009	1
chr13	2129	2130	1
chr13	938	940	1
chr13	1836	1838	1
chr13	2106	2107	1
chr13	1463	1464	1
chr13	866	867	1
chr13	2286	2287	1
chr13	1820	1824	1
chr13	2109	2110	1
chr13	1771	1772	1
chr13	1049	1056	1
chr13	1806	1807	1
chr13	2199	2200	1
chr13	1916	1917	1
chr13	1264	1265	1
chr13	1313	1314	1
chr13	1307	1308	1
chr13	1519	1523	1
chr13	1501	1502	1
chr13	1482	1483	1
chr13	1460	1462	1
chr13	1764	1765	1
chr13	2088	2089	1
chr13	1193	1195	1
chr13	2153	2155	1
chr13	917	918	1
chr13	1299	1300	1
chr13	2108	2109	1
chr13	2062	2063	1
chr13	1977	1982	1
chr13	2279	2280	1
chr13	1294	1295	1
chr13	462	463	1
chr13	948	968	1
chr13	1559	1560	1
chr13	613	614	1
chr13	412	415	1
chr13	1385	1386	1
chr13	1363	1364	1
chr13	949	968	1
chr13	546	547	1
chr13	1262	1264	1
chr13	815	816	1
chr13	597	598	1
chr13	1914	1915	1
chr13	2274	2276	1
chr13	446	448	1
chr13	1189	1199	1
chr13	817	818	1
chr13	1451	1453	1
chr13	591	593	1
chr13	1436	1451	1
chr13	1419	1420	1
chr13	582	585	1
chr13	1762	1764	1
chr13	1366	1367	1
chr13	563	564	1
chr13	1142	1143	1
chr13	1865	1867	1
chr13	2253	2255	1
chr13	1931	1933	1
chr13	1037	1038	1
chr13	1586	1588	1
chr13	2254	2255	1
chr13	822	824	1
chr13	2101	2103	1
chr13	2143	2144	1
chr13	1888	1889	1
chr13	1315	1316	1
chr13	2139	2140	1
chr13	2219	2222	1
chr13	744	746	1
chr13	1309	1310	1
chr13	1991	1992	1
chr13	1237	1239	1
chr13	1487	1518	1
chr13	1349	1350	1
chr13	424	425	1
chr13	913	914	1
chr13	915	916	1
chr13	1413	1414	1
chr13	1990	1991	1
chr13	1019	1020	1
chr13	813	814	1
chr13	1144	1145	1
chr13	381	383	1
chr13	1824	1825	1
chr13	1937	1938	1
chr13	1198	1199	1
chr13	2091	2146	1
chr13	2057	2061	1
chr13	2070	2071	1
chr13	1828	1829	1
chr13	928	929	1
chr13	2135	2136	1
chr13	1588	1590	1
chr13	567	568	1
chr13	2167	2171	1
chr13	1108	1109	1
chr13	1360	1361	1
chr13	1471	1473	1
chr13	794	795	1
chr13	1330	1331	1
chr13	1805	1806	1
chr13	1774	1775	1
chr13	558	559	1
chr13	473	475	1
chr13	1832	1833	1
chr13	1190	1191	1
chr13	863	864	1
chr13	1732	1734	1
chr13	552	553	1
chr13	684	687	1
chr13	1509	1510	1
chr13	904	905	1
chr13	1627	1628	1
chr13	1777	1778	1
chr13	1252	1360	1
chr13	1507	1508	1
chr13	1773	1774	1
chr13	1297	1298	1
chr13	1016	1017	1
chr13	1030	1031	1
chr13	932	933	1
chr13	633	635	1
chr13	1351	1352	1
chr13	1939	1940	1
chr13	1629	1630	1
chr13	1277	1278	1
chr13	1800	1803	1
chr13	1788	1789	1
chr13	2026	2027	1
chr13	906	907	1
chr13	426	428	1
chr13	1469	1470	1
chr13	2068	2069	1
chr13	1816	1817	1
chr13	1856	1857	1
chr13	1298	1299	1
chr13	1023	1025	1
chr13	1265	1266	1
chr13	2292	2294	1
chr13	861	862	1
chr13	2157	2158	1
chr13	1516	1517	1
chr13	2110	2111	1
chr13	2035	2036	1
chr13	1858	1859	1
chr13	2113	2114	1
chr13	1849	1850	1
chr13	1141	1142	1
chr13	1559	1562	1
chr13	2007	2008	1
chr13	796	798	1
chr13	641	648	1
chr13	2102	2103	1
chr13	1143	1145	1
chr13	1334	1335	1
chr13	617	619	1
chr13	715	716	1
chr13	1503	1504	1
chr13	1362	1364	1
chr13	1125	1126	1
chr13	2217	2218	1
chr13	2251	2253	1
chr13	2261	2263	1
chr13	2031	2032	1
chr13	788	789	1
chr13	1909	1911	1
chr13	1951	1953	1
chr13	1866	1867	1
chr13	2133	2134	1
chr13	934	936	1
chr13	1594	1595	1
chr13	1267	1268	1
chr13	2007	2011	1
chr13	1505	1506	1
chr13	802	803	1
chr13	447	448	1
chr13	1291	1293	1
chr13	565	566	1
chr13	670	672	1
chr13	1172	1173	1
chr13	461	463	1
chr13	765	769	1
chr13	1871	1872	1
chr13	1560	1561	1
chr13	580	581	1
chr13	1332	1333	1
chr13	1164	1165	1
chr13	772	774	1
chr13	1181	1182	1
chr13	2027	2028	1
chr13	1884	1885	1
chr13	617	618	1
chr13	1026	1027	1
chr13	1621	1622	1
chr13	1950	1951	1
chr13	1790	1791	1
chr13	807	808	1
chr13	1124	1125	1
chr13	777	778	1
chr13	1326	1327	1
chr13	1131	1132	1
chr13	1305	1306	1
chr13	643	644	1
chr13	554	555	1
chr13	1182	1184	1
chr13	1121	1122	1
chr13	2158	2160	1
chr13	2099	2100	1
chr13	1478	1479	1
chr13	1816	1818	1
chr13	1415	1416	1
chr13	386	387	1
chr13	1014	1023	1
chr13	1084	1085	1
chr13	444	445	1
chr13	1049	1050	1
chr13	1281	1282	1
chr13	1592	1593	1
chr13	1853	1854	1
chr13	1122	1123	1
chr13	1021	1022	1
chr13	2225	2226	2
chr13	1782	1783	2
chr13	1478	1480	2
chr13	1196	1197	2
chr13	2266	2267	2
chr13	401	402	2
chr13	1932	1933	2
chr13	1438	1450	2
chr13	593	594	2
chr13	2127	2128	2
chr13	846	848	2
chr13	399	400	2
chr13	723	724	2
chr13	1490	1491	2
chr13	765	771	2
chr13	1483	1484	2
chr13	1928	1929	2
chr13	2028	2029	2
chr13	855	857	2
chr13	1155	1156	2
chr13	1567	1574	2
chr13	1289	1290	2
chr13	2076	2077	2
chr13	1867	1902	2
chr13	1200	1205	2
chr13	1493	1494	2
chr13	717	718	2
chr13	1468	1486	2
chr13	1260	1261	2
chr13	1823	1824	2
chr13	615	616	2
chr13	1420	1421	2
chr13	2175	2176	2
chr13	859	860	2
chr13	2227	2228	2
chr13	1491	1492	2
chr13	2152	2153	2
chr13	603	604	2
chr13	2210	2211	2
chr13	931	933	2
chr13	1941	1942	2
chr13	823	824	2
chr13	1242	1243	2
chr13	1811	1812	2
chr13	1150	1151	2
chr13	1460	1461	2
chr13	1028	1029	2
chr13	1963	1965	2
chr13	1079	1080	2
chr13	1453	1454	2
chr13	542	543	2
chr13	395	396	2
chr13	2279	2281	2
chr13	1930	1931	2
chr13	465	466	2
chr13	2154	2155	2
chr13	742	743	2
chr13	1452	1453	2
chr13	1216	1217	2
chr13	822	823	2
chr13	2104	2105	2
chr13	1033	1034	2
chr13	2019	2020	2
chr13	2291	2292	2
chr13	1730	1731	2
chr13	1931	1932	2
chr13	1555	1558	2
chr13	470	471	2
chr13	2032	2033	2
chr13	765	767	2
chr13	1160	1161	2
chr13	934	935	2
chr13	605	606	2
chr13	2178	2179	2
chr13	436	442	2
chr13	1469	1471	2
chr13	1577	1579	2
chr13	1760	1762	2
chr13	573	574	2
chr13	1283	1284	2
chr13	1495	1497	2
chr13	1768	1769	2
chr13	1575	1576	2
chr13	865	866	2
chr13	2006	2007	2
chr13	2214	2215	2
chr13	2187	2188	2
chr13	630	632	2
chr13	549	550	2
chr13	933	934	2
chr13	1393	1394	2
chr13	2172	2173	2
chr13	449	450	2
chr13	1031	1032	2
chr13	1208	1210	2
chr13	1218	1219	2
chr13	1081	1082	2
chr13	1799	1800	2
chr13	2119	2120	2
chr13	2121	2122	2
chr13	2176	2177	2
chr13	454	455	2
chr13	544	545	2
chr13	396	397	2
chr13	510	511	2
chr13	1812	1813	2
chr13	451	452	2
chr13	1239	1240	2
chr13	2162	2164	2
chr13	1035	1038	2
chr13	2097	2098	2
chr13	2231	2232	2
chr13	477	478	2
chr13	1212	1213	2
chr13	1177	1178	2
chr13	2072	2073	2
chr13	2161	2162	2
chr13	1127	1128	2
chr13	2021	2022	2
chr13	1365	1366	2
chr13	776	777	2
chr13	959	960	2
chr13	824	825	2
chr13	474	475	2
chr13	1710	1728	2
chr13	448	449	2
chr13	397	398	2
chr13	992	995	2
chr13	738	740	2
chr13	1775	1776	2
chr13	2115	2116	2
chr13	935	936	2
chr13	2028	2036	2
chr13	1974	1975	2
chr13	2023	2024	2
chr13	1444	1445	2
chr13	1041	1043	2
chr13	2158	2161	2
chr13	721	722	2
chr13	452	453	2
chr13	963	964	2
chr13	2152	2156	2
chr13	473	474	2
chr13	2022	2023	2
chr13	463	464	2
chr13	403	404	2
chr13	768	769	2
chr13	2185	2186	2
chr13	867	869	2
chr13	653	658	2
chr13	1485	1486	2
chr13	1457	1458	2
chr13	1920	1921	2
chr13	429	430	2
chr13	1926	1927	2
chr13	2117	2118	2
chr13	819	820	2
chr13	1968	1970	2
chr13	1604	1620	2
chr13	2123	2124	2
chr13	547	548	2
chr13	679	680	2
chr13	2016	2018	2
chr13	2279	2282	2
chr13	618	619	2
chr13	593	595	2
chr13	450	451	2
chr13	1166	1167	2
chr13	1254	1324	2
chr13	1462	1463	2
chr13	1559	1561	2
chr13	778	779	2
chr13	2229	2230	2
chr13	849	850	2
chr13	2008	2009	2
chr13	2034	2036	2
chr13	2074	2075	2
chr13	1287	1288	2
chr13	2223	2224	2
chr13	740	741	2
chr13	1855	1856	2
chr13	1854	1856	2
chr13	951	952	2
chr13	1808	1809	2
chr13	1085	1086	2
chr13	1014	1015	2
chr13	866	869	2
chr13	1052	1054	2
chr13	2125	2126	2
chr13	2078	2080	2
chr13	1115	1116	2
chr13	902	903	2
chr13	1211	1215	2
chr13	1440	1441	2
chr13	2284	2285	2
chr13	1868	1902	2
chr13	446	447	2
chr13	1495	1498	2
chr13	569	571	2
chr13	1244	1245	2
chr13	1814	1815	2
chr13	1489	1490	2
chr13	2012	2013	2
chr13	858	859	2
chr13	2015	2018	2
chr13	1401	1402	2
chr13	2212	2213	2
chr13	1185	1186	2
chr13	615	617	2
chr13	2189	2191	2
chr13	1451	1452	2
chr13	1087	1088	2
chr13	1273	1274	2
chr13	668	669	2
chr13	547	550	2
chr13	2270	2271	2
chr13	1082	1154	2
chr13	506	507	2
chr13	1821	1822	2
chr13	1918	1919	2
chr13	467	468	2
chr13	2095	2096	2
chr13	2291	2294	2
chr13	953	954	2
chr13	2091	2131	2
chr13	780	781	2
chr13	1442	1443	2
chr13	681	682	2
chr13	2050	2052	2
chr13	1472	1473	2
chr13	1285	1286	2
chr13	1966	1967	2
chr13	1187	1188	2
chr13	2003	2005	2
chr13	1077	1078	2
chr13	1214	1215	2
chr13	1106	1107	2
chr13	2233	2234	2
chr13	2145	2146	2
chr13	1622	1623	2
chr13	961	962	2
chr13	2163	2164	2
chr13	1810	1811	2
chr13	1397	1398	2
chr13	2053	2054	2
chr13	1083	1084	2
chr13	2013	2014	2
chr13	1792	1793	2
chr13	1776	1777	2
chr13	1377	1378	2
chr13	442	444	2
chr13	2014	2015	2
chr13	1438	1439	2
chr13	2171	2172	2
chr13	1587	1588	2
chr13	1481	1482	2
chr13	936	937	2
chr13	776	778	2
chr13	469	470	2
chr13	1492	1494	2
chr13	1487	1488	2
chr13	472	473	2
chr13	1426	1427	2
chr13	2174	2175	2
chr13	1461	1463	2
chr13	1031	1033	2
chr13	1271	1272	2
chr13	2255	2256	2
chr13	1416	1417	2
chr13	2186	2187	2
chr13	1586	1587	2
chr13	2268	2269	2
chr13	1029	1030	2
chr13	1763	1764	2
chr13	1219	1220	2
chr13	622	624	2
chr13	1381	1382	2
chr13	931	932	2
chr13	2019	2021	2
chr13	1488	1489	2
chr13	2182	2183	2
chr13	2011	2012	2
chr13	1446	1447	2
chr13	508	509	2
chr13	572	574	2
chr13	1243	1244	2
chr13	1760	1761	2
chr13	1565	1566	2
chr13	2256	2257	2
chr13	1809	1810	2
chr13	753	764	2
chr13	749	752	2
chr13	1563	1564	2
chr13	1584	1586	2
chr13	1741	1748	2
chr13	1269	1270	2
chr13	512	513	2
chr13	1221	1224	2
chr13	1256	1257	2
chr13	1459	1460	2
chr13	2030	2031	2
chr13	475	476	2
chr13	1414	1415	2
chr13	1190	1198	2
chr13	1137	1138	2
chr13	1455	1456	2
chr13	638	640	2
chr13	422	423	2
chr13	957	958	2
chr13	2093	2094	2
chr13	2173	2174	2
chr13	2184	2185	2
chr13	1178	1179	2
chr13	504	505	2
chr13	2282	2283	2
chr13	405	407	2
chr13	394	395	2
chr13	2009	2010	2
chr13	2180	2181	2
chr13	955	956	2
chr13	2272	2274	2
chr13	2010	2011	2
chr13	1111	1112	2
chr13	821	822	2
chr13	1620	1621	2
chr13	846	854	2
chr13	443	444	2
chr13	1798	1799	3
chr13	466	467	3
chr13	1589	1590	3
chr13	1095	1096	3
chr13	1407	1408	3
chr13	464	465	3
chr13	939	940	3
chr13	2179	2180	3
chr13	816	817	3
chr13	1743	1744	3
chr13	2025	2027	3
chr13	1375	1376	3
chr13	1474	1475	3
chr13	509	511	3
chr13	1076	1077	3
chr13	668	670	3
chr13	2223	2225	3
chr13	738	739	3
chr13	2210	2215	3
chr13	1454	1455	3
chr13	1794	1795	3
chr13	1865	1866	3
chr13	468	469	3
chr13	1813	1814	3
chr13	679	682	3
chr13	1216	1218	3
chr13	1949	1951	3
chr13	657	658	3
chr13	471	472	3
chr13	1917	1921	3
chr13	1731	1732	3
chr13	2003	2004	3
chr13	638	639	3
chr13	1963	1964	3
chr13	2285	2286	3
chr13	2177	2178	3
chr13	1999	2002	3
chr13	1926	1930	3
chr13	783	784	3
chr13	1991	1994	3
chr13	965	966	3
chr13	671	672	3
chr13	1325	1357	3
chr13	1780	1781	3
chr13	2230	2231	3
chr13	1804	1805	3
chr13	1097	1098	3
chr13	862	863	3
chr13	655	656	3
chr13	1566	1567	3
chr13	402	403	3
chr13	1965	1966	3
chr13	1733	1734	3
chr13	825	826	3
chr13	2005	2006	3
chr13	902	911	3
chr13	504	506	3
chr13	400	401	3
chr13	1188	1189	3
chr13	438	441	3
chr13	754	764	3
chr13	2167	2168	3
chr13	1389	1390	3
chr13	1186	1187	3
chr13	1745	1746	3
chr13	1909	1910	3
chr13	1373	1374	3
chr13	2226	2227	3
chr13	1815	1816	3
chr13	749	751	3
chr13	436	437	3
chr13	1093	1094	3
chr13	406	407	3
chr13	404	405	3
chr13	1129	1130	3
chr13	1817	1818	3
chr13	2149	2151	3
chr13	1852	1853	3
chr13	864	865	3
chr13	1796	1797	3
chr13	632	633	3
chr13	1967	1968	3
chr13	752	753	3
chr13	741	742	3
chr13	1974	1976	3
chr13	949	950	3
chr13	1199	1205	3
chr13	2228	2229	3
chr13	2073	2074	3
chr13	1741	1742	3
chr13	642	643	3
chr13	1584	1585	3
chr13	2052	2053	3
chr13	1152	1153	3
chr13	719	720	3
chr13	855	856	3
chr13	2183	2184	3
chr13	570	571	3
chr13	1089	1090	3
chr13	793	805	3
chr13	2169	2170	3
chr13	1831	1832	3
chr13	1156	1157	3
chr13	1568	1574	3
chr13	1154	1155	3
chr13	1078	1079	3
chr13	596	597	3
chr13	1246	1247	3
chr13	542	546	3
chr13	1456	1457	3
chr13	1499	1517	3
chr13	770	771	3
chr13	1170	1171	3
chr13	1241	1242	3
chr13	478	479	3
chr13	2132	2133	3
chr13	1080	1081	3
chr13	857	858	3
chr13	2054	2055	3
chr13	860	861	3
chr13	602	606	3
chr13	1184	1185	3
chr13	2283	2284	3
chr13	507	508	3
chr13	630	631	3
chr13	1624	1625	3
chr13	2142	2143	3
chr13	2138	2139	3
chr13	1969	1970	3
chr13	2232	2234	3
chr13	640	641	3
chr13	1553	1554	3
chr13	624	625	3
chr13	2079	2080	3
chr13	2258	2259	3
chr13	622	623	3
chr13	1767	1768	3
chr13	967	968	3
chr13	745	746	3
chr13	653	654	3
chr13	818	819	3
chr13	620	621	3
chr13	2134	2135	3
chr13	2140	2141	3
chr13	422	430	3
chr13	1041	1048	3
chr13	2075	2076	3
chr13	2136	2137	3
chr13	851	852	3
chr13	1222	1224	3
chr13	1578	1579	3
chr13	937	938	3
chr13	461	462	3
chr13	512	514	3
chr13	1099	1100	3
chr13	994	995	3
chr13	480	481	3
chr13	476	477	3
chr13	2266	2271	3
chr13	743	744	3
chr13	2190	2191	3
chr13	1604	1605	3
chr13	1595	1597	3
chr13	1091	1092	3
chr13	1575	1577	3
chr13	2050	2051	3
chr13	1710	1729	3
chr13	1358	1360	3
chr13	393	394	3
chr13	1564	1565	3
chr13	2077	2078	3
chr13	779	780	3
chr13	781	782	3
chr13	1210	1211	3
chr13	1208	1209	3
chr13	1940	1942	3
chr13	1101	1102	3
chr13	1458	1459	3
chr13	1765	1766	3
chr13	568	569	3
chr13	1074	1075	3
chr13	1182	1183	3
chr13	644	646	3
chr13	391	392	3
chr13	853	854	3
chr13	820	821	3
chr13	2253	2254	3
chr13	2272	2273	3
chr13	1606	1619	3
chr13	1911	1912	3
chr13	456	457	3
chr13	1562	1563	3
chr13	2181	2182	3
chr13	2188	2189	3
chr13	1747	1748	3
chr13	1133	1134	3
chr13	1476	1477	3
chr13	992	993	3
chr13	398	399	3
chr13	566	567	4
chr13	1055	1056	4
chr13	747	748	4
chr13	988	989	4
chr13	626	627	4
chr13	661	663	4
chr13	628	629	4
chr13	490	492	4
chr13	1913	1914	4
chr13	827	828	4
chr13	385	386	4
chr13	882	883	4
chr13	2087	2088	4
chr13	880	881	4
chr13	1825	1826	4
chr13	560	561	4
chr13	812	813	4
chr13	591	592	4
chr13	884	885	4
chr13	1819	1820	4
chr13	1936	1937	4
chr13	2199	2201	4
chr13	1175	1176	4
chr13	990	991	4
chr13	888	889	4
chr13	687	688	4
chr13	381	382	4
chr13	886	887	4
chr13	834	838	4
chr13	1436	1437	4
chr13	387	388	4
chr13	791	792	4
chr13	414	415	4
chr13	1835	1836	4
chr13	2218	2219	4
chr13	1986	1987	4
chr13	1977	1978	4
chr13	1464	1465	4
chr13	1786	1787	4
chr13	2251	2252	4
chr13	1626	1627	4
chr13	2275	2276	4
chr13	727	728	4
chr13	1850	1851	4
chr13	412	413	4
chr13	943	946	4
chr13	725	726	4
chr13	772	773	4
chr13	647	648	4
chr13	1434	1435	4
chr13	598	599	4
chr13	785	786	4
chr13	1526	1529	4
chr13	575	577	4
chr13	2216	2217	4
chr13	551	559	4
chr13	1237	1238	4
chr13	2260	2261	4
chr13	729	731	4
chr13	1369	1370	4
chr13	1859	1860	4
chr13	774	775	4
chr13	1863	1864	4
chr13	1915	1916	4
chr13	1981	1982	4
chr13	929	930	4
chr13	1518	1519	4
chr13	562	563	4
chr13	383	384	4
chr13	787	788	4
chr13	1848	1849	4
chr13	2289	2290	4
chr13	1938	1939	4
chr13	874	875	4
chr13	2089	2090	4
chr13	806	807	4
chr13	2262	2263	4
chr13	1062	1063	4
chr13	1252	1253	4
chr13	1983	1985	4
chr13	1857	1858	4
chr13	1006	1009	4
chr13	1593	1594	4
chr13	2056	2064	4
chr13	1530	1542	4
chr13	459	460	4
chr13	1979	1980	4
chr13	600	601	4
chr13	389	390	4
chr13	634	635	4
chr13	607	614	4
chr13	2083	2084	4
chr13	2202	2203	4
chr13	1591	1592	4
chr13	564	565	4
chr13	925	926	4
chr13	789	790	4
chr13	2147	2148	4
chr13	1861	1862	4
chr13	659	660	4
chr13	1520	1521	4
chr13	1379	1380	4
chr13	1945	1946	4
chr13	808	809	4
chr13	814	815	4
chr13	2085	2086	4
chr13	1934	1935	4
chr13	841	845	4
chr13	1057	1058	4
chr13	683	686	4
chr13	1837	1838	4
chr13	941	942	4
chr13	1827	1828	4
chr13	912	918	4
chr13	2220	2222	4
chr13	1829	1830	4
chr13	2165	2166	4
chr13	1522	1523	4
chr13	947	948	4
chr13	1947	1948	4
chr13	1628	1629	4
chr13	1952	1953	4
chr13	1630	1631	4
chr13	810	811	4
chr13	829	830	4
chr13	1059	1061	4
chr13	876	877	4
chr13	1997	1998	4
chr13	2065	2071	4
chr13	878	879	4
chr13	1988	1990	4
chr13	578	585	4
chr13	1833	1834	4
chr13	927	928	4
chr13	1072	1073	4
chr13	1839	1840	5
chr13	1428	1429	5
chr13	1039	1040	5
chr13	870	871	5
chr13	2194	2196	5
chr13	534	535	5
chr13	1064	1065	5
chr13	501	503	5
chr13	1922	1923	5
chr13	1749	1750	5
chr13	528	529	5
chr13	538	539	5
chr13	493	496	5
chr13	651	652	5
chr13	649	650	5
chr13	1580	1581	5
chr13	497	498	5
chr13	524	525	5
chr13	2299	2300	5
chr13	1466	1467	5
chr13	703	704	5
chr13	2235	2236	5
chr13	2295	2296	5
chr13	499	500	5
chr13	2208	2209	5
chr13	2081	2082	5
chr13	2264	2265	5
chr13	1432	1433	5
chr13	1841	1842	5
chr13	1225	1226	5
chr13	532	533	5
chr13	1235	1236	5
chr13	530	531	5
chr13	699	700	5
chr13	1634	1709	5
chr13	1903	1904	5
chr13	1924	1925	5
chr13	1907	1908	5
chr13	2206	2207	5
chr13	536	537	5
chr13	410	411	5
chr13	923	924	5
chr13	1843	1844	5
chr13	996	997	5
chr13	1961	1962	5
chr13	1231	1232	5
chr13	522	523	5
chr13	689	690	5
chr13	2044	2049	5
chr13	1735	1736	5
chr13	1430	1431	5
chr13	971	972	5
chr13	2243	2244	5
chr13	1010	1011	5
chr13	890	901	5
chr13	1600	1603	5
chr13	416	421	5
chr13	431	435	5
chr13	664	665	5
chr13	2239	2240	5
chr13	486	487	5
chr13	675	676	5
chr13	713	714	5
chr13	666	667	5
chr13	1905	1906	5
chr13	1995	1996	5
chr13	1524	1525	5
chr13	482	483	5
chr13	636	637	5
chr13	488	489	5
chr13	1070	1071	5
chr13	1012	1013	5
chr13	921	922	5
chr13	984	987	5
chr13	977	978	5
chr13	1751	1759	5
chr13	1551	1552	5
chr13	586	588	5
chr13	1248	1249	5
chr13	695	696	5
chr13	1002	1003	5
chr13	1582	1583	5
chr13	1250	1251	5
chr13	408	409	5
chr13	919	920	5
chr13	969	970	5
chr13	711	712	5
chr13	691	692	5
chr13	998	1001	5
chr13	1784	1785	5
chr13	697	698	5
chr13	1598	1599	5
chr13	1956	1958	5
chr13	1229	1230	5
chr13	1068	1069	5
chr13	515	516	5
chr13	1066	1067	5
chr13	705	706	5
chr13	677	678	5
chr13	979	983	5
chr13	1371	1372	5
chr13	526	527	5
chr13	1943	1944	5
chr13	1004	1005	5
chr13	1845	1847	5
chr13	540	541	5
chr13	2301	2303	5
chr13	707	708	5
chr13	975	976	5
chr13	2192	2193	5
chr13	520	521	5
chr13	709	710	5
chr13	2241	2242	5
chr13	1206	1207	5
chr13	2197	2198	5
chr13	693	694	5
chr13	973	974	5
chr13	701	702	5
chr13	1543	1544	5
chr13	589	590	5
chr13	1233	1234	5
chr13	2247	2248	5
chr13	872	873	5
chr13	732	737	5
chr13	2245	2246	5
chr13	2297	2298	5
chr13	2204	2205	5
chr13	517	519	5
chr13	1545	1550	5
chr13	484	485	5
chr13	673	674	5
chr13	1227	1228	5
chr13	839	840	5
chr13	2237	2238	5
chr13	1959	1960	5
chr13	831	833	5
chr13	1954	1955	5
chr13	1739	1740	5
chr13	2037	2043	5
chr13	1971	1973	5
chr13	2277	2278	5
chr14	2083	2084	1
chr14	1484	1487	1
chr14	916	917	1
chr14	487	488	1
chr14	2133	2134	1
chr14	1322	1323	1
chr14	1662	1725	1
chr14	762	764	1
chr14	1985	1986	1
chr14	568	569	1
chr14	1814	1815	1
chr14	2118	2120	1
chr14	1524	1525	1
chr14	1319	1324	1
chr14	1620	1622	1
chr14	654	655	1
chr14	470	471	1
chr14	759	760	1
chr14	1950	1993	1
chr14	655	661	1
chr14	1796	1797	1
chr14	1568	1569	1
chr14	627	628	1
chr14	2005	2007	1
chr14	393	395	1
chr14	548	549	1
chr14	1616	1617	1
chr14	1311	1312	1
chr14	1762	1763	1
chr14	605	606	1
chr14	1325	1326	1
chr14	1379	1380	1
chr14	541	542	1
chr14	1650	1651	1
chr14	625	626	1
chr14	1611	1628	1
chr14	1502	1503	1
chr14	454	455	1
chr14	1253	1275	1
chr14	1948	1995	1
chr14	722	723	1
chr14	2124	2125	1
chr14	755	761	1
chr14	2128	2129	1
chr14	1630	1634	1
chr14	1528	1529	1
chr14	678	679	1
chr14	2009	2013	1
chr14	1319	1321	1
chr14	1205	1206	1
chr14	1917	1918	1
chr14	1168	1169	1
chr14	2015	2017	1
chr14	475	476	1
chr14	741	753	1
chr14	687	696	1
chr14	1654	1655	1
chr14	2126	2127	1
chr14	1008	1009	1
chr14	629	632	1
chr14	1002	1003	1
chr14	1337	1338	1
chr14	1402	1404	1
chr14	656	657	1
chr14	1214	1215	1
chr14	1306	1307	1
chr14	2066	2068	1
chr14	1965	1966	1
chr14	2141	2142	1
chr14	1378	1379	1
chr14	2091	2092	1
chr14	446	447	1
chr14	1598	1599	1
chr14	768	782	1
chr14	1375	1386	1
chr14	1956	1957	1
chr14	1945	1947	1
chr14	2048	2049	1
chr14	1371	1372	1
chr14	757	758	1
chr14	1588	1630	1
chr14	1660	1762	1
chr14	1830	1831	1
chr14	1223	1224	1
chr14	468	469	1
chr14	1097	1098	1
chr14	794	796	1
chr14	576	577	1
chr14	1026	1028	1
chr14	2025	2026	1
chr14	489	490	1
chr14	1625	1626	1
chr14	1726	1727	1
chr14	403	404	1
chr14	533	548	1
chr14	579	581	1
chr14	1274	1275	1
chr14	477	479	1
chr14	1216	1221	1
chr14	391	402	1
chr14	1969	1970	1
chr14	1574	1576	1
chr14	1319	1320	1
chr14	1253	1273	1
chr14	761	762	1
chr14	1776	1777	1
chr14	1960	1962	1
chr14	1647	1648	1
chr14	1987	1989	1
chr14	1810	1811	1
chr14	1422	1425	1
chr14	2081	2082	1
chr14	763	764	1
chr14	2046	2047	1
chr14	768	783	1
chr14	2135	2137	1
chr14	1511	1512	1
chr14	1983	1984	1
chr14	2110	2111	1
chr14	1658	1659	1
chr14	2003	2004	1
chr14	1591	1592	1
chr14	2013	2014	1
chr14	2121	2126	1
chr14	1314	1318	1
chr14	1358	1361	1
chr14	719	726	1
chr14	680	681	1
chr14	916	998	1
chr14	1425	1426	1
chr14	1004	1005	1
chr14	1493	1494	1
chr14	1180	1191	1
chr14	1816	1817	1
chr14	2122	2123	1
chr14	444	445	1
chr14	1344	1345	1
chr14	1981	1982	1
chr14	1203	1204	1
chr14	1648	1762	1
chr14	1081	1097	1
chr14	533	534	1
chr14	2004	2008	1
chr14	784	787	1
chr14	1954	1955	1
chr14	792	793	1
chr14	1207	1208	1
chr14	1566	1567	1
chr14	2076	2077	1
chr14	999	1001	1
chr14	662	670	1
chr14	1229	1230	1
chr14	385	387	1
chr14	621	623	1
chr14	1504	1506	1
chr14	448	449	1
chr14	2021	2022	1
chr14	2074	2075	1
chr14	1323	1324	1
chr14	1351	1352	1
chr14	2000	2002	1
chr14	1369	1370	1
chr14	1342	1343	1
chr14	1828	1833	1
chr14	1286	1290	1
chr14	381	383	1
chr14	1036	1038	1
chr14	402	403	1
chr14	397	398	1
chr14	1437	1439	1
chr14	1939	1941	1
chr14	2085	2086	1
chr14	719	721	1
chr14	755	756	1
chr14	2100	2102	1
chr14	1604	1605	1
chr14	611	613	1
chr14	1200	1202	1
chr14	1348	1350	1
chr14	1491	1492	1
chr14	530	532	1
chr14	1062	1063	1
chr14	1952	1953	1
chr14	1507	1508	1
chr14	1547	1551	1
chr14	1375	1376	1
chr14	1563	1565	1
chr14	1099	1100	1
chr14	635	636	1
chr14	1797	1798	1
chr14	2087	2088	1
chr14	1214	1221	1
chr14	1612	1613	1
chr14	393	394	1
chr14	2133	2135	1
chr14	1530	1531	1
chr14	527	528	1
chr14	400	401	1
chr14	607	608	1
chr14	2127	2129	1
chr14	450	451	1
chr14	711	712	1
