chr13	722	729	1
chr13	2254	2262	1
chr13	1578	1583	1
chr13	741	747	1
chr13	642	647	1
chr13	2180	2186	1
chr13	2189	2192	1
chr13	1564	1600	1
chr13	953	956	1
chr13	989	992	1
chr13	417	420	1
chr13	2253	2260	1
chr13	1014	1032	1
chr13	666	674	1
chr13	2135	2143	1
chr13	1057	1059	2
chr13	2173	2176	2
chr13	1059	1062	2
chr13	381	383	2
chr13	2092	2099	2
chr13	1946	1949	2
chr13	433	436	2
chr13	688	711	2
chr13	498	501	2
chr13	2197	2204	2
chr13	405	408	2
chr13	2148	2157	2
chr13	707	711	2
chr13	1041	1048	2
chr13	1607	1619	2
chr13	594	597	2
chr13	1063	1065	2
chr13	2050	2066	2
chr13	615	621	2
chr13	405	410	2
chr13	381	405	2
chr13	2272	2282	2
chr13	2056	2064	2
chr13	807	828	2
chr13	1722	1728	2
chr13	621	625	2
chr13	1905	1907	2
chr13	988	998	2
chr13	1556	1559	2
chr13	1216	1219	2
chr13	1437	1450	2
chr13	923	940	2
chr13	2236	2239	2
chr13	1439	1451	2
chr13	2193	2197	2
chr13	931	935	2
chr13	650	659	2
chr13	666	675	2
chr13	1226	1232	2
chr13	939	941	2
chr13	811	825	2
chr13	2006	2012	2
chr13	504	512	2
chr13	2071	2098	2
chr13	903	912	2
chr13	1453	1456	2
chr13	1922	1924	2
chr13	2226	2231	2
chr13	864	873	2
chr13	733	738	2
chr13	1608	1620	2
chr13	1326	1332	2
chr13	1971	1976	2
chr13	2235	2238	2
chr13	2072	2090	2
chr13	718	729	2
chr13	1672	1716	2
chr13	553	556	2
chr13	1012	1014	2
chr13	2140	2144	2
chr13	1531	1542	2
chr13	2274	2279	2
chr13	2132	2135	2
chr13	1904	1915	2
chr13	1554	1559	2
chr13	952	960	2
chr13	1809	1812	2
chr13	1581	1584	2
chr13	1910	1913	2
chr13	2099	2148	2
chr13	460	465	2
chr13	548	550	2
chr13	1613	1616	2
chr13	512	515	2
chr13	774	777	2
chr13	771	774	2
chr13	608	615	2
chr13	947	968	2
chr13	749	753	2
chr13	1361	1366	2
chr13	1967	1970	2
chr13	1489	1495	2
chr13	1451	1465	2
chr13	1731	1734	2
chr13	841	845	2
chr13	968	971	2
chr13	1014	1034	2
chr13	988	991	2
chr13	537	540	2
chr13	1868	1873	2
chr13	1073	1076	2
chr13	1530	1545	2
chr13	1566	1575	2
chr13	1530	1552	2
chr13	2210	2216	2
chr13	980	983	2
chr13	2243	2245	2
chr13	2027	2037	2
chr13	1716	1729	2
chr13	1977	1982	2
chr13	615	618	2
chr13	405	412	2
chr13	482	490	2
chr13	2129	2145	2
chr13	513	516	2
chr13	988	997	2
chr13	1378	1425	2
chr13	525	534	2
chr13	1927	1931	2
chr13	1012	1015	2
chr13	972	974	2
chr13	555	558	2
chr13	1324	1359	2
chr13	691	694	2
chr13	896	901	2
chr13	398	402	2
chr13	1711	1728	2
chr13	1523	1553	2
chr13	1474	1477	2
chr13	1907	1914	2
chr13	1362	1368	2
chr13	1743	1748	2
chr13	1470	1473	2
chr13	802	805	2
chr13	1347	1357	2
chr13	859	864	2
chr13	842	845	2
chr13	1200	1204	2
chr13	551	560	2
chr13	1276	1287	2
chr13	879	888	2
chr13	563	569	2
chr13	818	824	2
chr13	2178	2180	2
chr13	547	551	2
chr13	2224	2232	2
chr13	1488	1495	2
chr13	1836	1839	2
chr13	2157	2178	2
chr13	860	863	2
chr13	2181	2184	2
chr13	1893	1896	2
chr13	537	541	2
chr13	742	747	2
chr13	866	869	2
chr13	524	533	2
chr13	1470	1486	2
chr13	688	709	2
chr13	2180	2192	2
chr13	2197	2206	2
chr13	1966	1970	2
chr13	1758	1807	2
chr13	409	412	2
chr13	1903	1905	2
chr13	1873	1878	2
chr13	470	479	2
chr13	560	572	2
chr13	1357	1361	2
chr13	2244	2247	2
chr13	2254	2257	2
chr13	543	546	2
chr13	790	792	2
chr13	1067	1069	2
chr13	1878	1893	2
chr13	1457	1464	2
chr13	988	996	2
chr13	731	742	2
chr13	807	812	2
chr13	1589	1592	2
chr13	2295	2301	2
chr13	1287	1290	2
chr13	1187	1190	2
chr13	667	675	2
chr13	1807	1837	2
chr13	2015	2019	2
chr13	2120	2123	2
chr13	2245	2248	2
chr13	2044	2049	2
chr13	469	479	2
chr13	1353	1357	2
chr13	1024	1027	2
chr13	964	967	2
chr13	1049	1057	2
chr13	1069	1078	2
chr13	1752	1758	2
chr13	1477	1480	2
chr13	817	824	2
chr13	814	825	2
chr13	1962	1966	2
chr13	1482	1486	2
chr13	1673	1681	2
chr13	1511	1517	2
chr13	924	927	2
chr13	1716	1758	2
chr13	1532	1535	2
chr13	988	992	2
chr13	902	911	2
chr13	756	759	2
chr13	1933	1971	2
chr13	732	738	2
chr13	679	682	2
chr13	2286	2302	2
chr13	1538	1541	2
chr13	1504	1511	2
chr13	684	718	2
chr13	497	499	2
chr13	1524	1526	2
chr13	1879	1884	2
chr13	493	496	2
chr13	952	959	2
chr13	1742	1749	2
chr13	1918	1922	2
chr13	928	931	2
chr13	1553	1556	2
chr13	1425	1470	2
chr13	390	393	2
chr13	947	967	2
chr13	768	772	2
chr13	1225	1237	2
chr13	893	901	2
chr13	808	811	2
chr13	1188	1200	2
chr13	831	833	2
chr13	726	729	2
chr13	1721	1728	2
chr13	397	400	2
chr13	2232	2238	2
chr13	969	971	2
chr13	975	978	2
chr13	2131	2145	2
chr13	1950	1953	2
chr13	520	535	2
chr13	504	513	2
chr13	1856	1904	2
chr13	971	973	2
chr13	2212	2216	2
chr13	2257	2260	2
chr13	2152	2157	2
chr13	1005	1012	2
chr13	1200	1206	2
chr13	816	824	2
chr13	499	501	2
chr13	552	558	2
chr13	2296	2301	2
chr13	641	648	2
chr13	1440	1449	2
chr13	600	602	2
chr13	460	463	2
chr13	535	548	2
chr13	1052	1055	2
chr13	609	615	2
chr13	1296	1301	2
chr13	1275	1283	2
chr13	2117	2125	2
chr13	1011	1035	2
chr13	2186	2192	2
chr13	1070	1076	2
chr13	1974	1977	2
chr13	1340	1344	2
chr13	679	683	2
chr13	1729	1758	2
chr13	1349	1357	2
chr13	579	582	2
chr13	493	497	3
chr13	1918	1921	3
chr13	475	479	3
chr13	552	560	3
chr13	2067	2070	3
chr13	2223	2225	3
chr13	1205	1207	3
chr13	711	714	3
chr13	874	879	3
chr13	2045	2049	3
chr13	2029	2034	3
chr13	618	621	3
chr13	831	834	3
chr13	1818	1830	3
chr13	443	479	3
chr13	1711	1715	3
chr13	410	412	3
chr13	2161	2167	3
chr13	621	634	3
chr13	1499	1517	3
chr13	622	625	3
chr13	579	583	3
chr13	1546	1550	3
chr13	2173	2177	3
chr13	483	490	3
chr13	393	396	3
chr13	1212	1216	3
chr13	2148	2151	3
chr13	2286	2294	3
chr13	881	888	3
chr13	1031	1034	3
chr13	675	684	3
chr13	851	854	3
chr13	668	671	3
chr13	550	552	3
chr13	998	1005	3
chr13	1963	1966	3
chr13	866	870	3
chr13	924	931	3
chr13	1923	1925	3
chr13	1020	1023	3
chr13	2003	2005	3
chr13	560	573	3
chr13	2028	2036	3
chr13	2275	2279	3
chr13	1568	1574	3
chr13	1368	1378	3
chr13	1933	1956	3
chr13	449	458	3
chr13	2099	2104	3
chr13	1800	1807	3
chr13	1819	1826	3
chr13	1931	1933	3
chr13	641	649	3
chr13	695	702	3
chr13	1041	1044	3
chr13	2241	2243	3
chr13	2181	2185	3
chr13	1193	1197	3
chr13	491	498	3
chr13	1608	1611	3
chr13	897	901	3
chr13	2296	2299	3
chr13	749	752	3
chr13	1362	1366	3
chr13	1927	1930	3
chr13	801	805	3
chr13	2025	2027	3
chr13	1005	1035	3
chr13	515	517	3
chr13	1909	1913	3
chr13	2050	2053	3
chr13	1040	1049	3
chr13	2267	2271	3
chr13	2252	2263	3
chr13	799	805	3
chr13	423	426	3
chr13	535	547	3
chr13	902	913	3
chr13	1499	1503	3
chr13	542	546	3
chr13	1025	1028	3
chr13	2157	2179	3
chr13	979	984	3
chr13	780	783	3
chr13	1050	1055	3
chr13	2135	2144	3
chr13	536	542	3
chr13	1208	1211	3
chr13	607	615	3
chr13	1995	1997	3
chr13	586	603	3
chr13	2211	2216	3
chr13	1559	1562	3
chr13	1523	1526	3
chr13	1840	1850	3
chr13	865	873	3
chr13	2020	2024	3
chr13	573	575	3
chr13	2016	2019	3
chr13	1888	1892	3
chr13	636	649	3
chr13	2153	2156	3
chr13	611	615	3
chr13	819	822	3
chr13	2194	2197	3
chr13	1991	1995	3
chr13	2158	2173	4
chr13	1044	1048	4
chr13	793	806	4
chr13	1925	1931	4
chr13	2168	2171	4
chr13	1821	1824	4
chr13	626	629	4
chr13	2232	2240	4
chr13	2197	2200	4
chr13	2037	2044	4
chr13	731	748	4
chr13	839	857	4
chr13	1898	1901	4
chr13	603	607	4
chr13	874	888	4
chr13	846	849	4
chr13	893	896	4
chr13	634	636	4
chr13	451	456	4
chr13	1487	1499	4
chr13	422	431	4
chr13	1601	1604	4
chr13	1999	2003	4
chr13	1958	1961	4
chr13	920	923	4
chr13	664	666	4
chr13	431	436	4
chr13	1486	1519	4
chr13	479	482	4
chr13	2197	2202	4
chr13	653	659	4
chr13	1956	1962	4
chr13	444	460	4
chr13	501	503	4
chr13	2283	2286	4
chr13	436	443	4
chr13	650	653	4
chr13	753	766	4
chr13	2158	2161	4
chr13	653	656	4
chr13	2058	2062	4
chr13	738	741	4
chr13	1015	1023	4
chr13	643	647	4
chr13	615	634	4
chr13	589	600	4
chr13	828	831	4
chr13	1988	1991	4
chr13	941	943	4
chr13	446	449	4
chr13	890	902	4
chr13	507	512	4
chr13	2012	2025	5
chr13	413	416	5
chr13	1971	1974	5
chr13	517	520	5
chr13	630	633	5
chr13	509	512	5
chr13	1915	1917	5
chr13	569	572	5
chr13	984	988	5
chr13	795	798	5
chr13	992	995	5
chr13	846	855	5
chr13	504	507	5
chr13	578	586	5
chr13	2220	2223	5
chr13	586	589	5
chr13	1983	1988	5
chr13	1006	1010	5
chr13	1222	1225	5
chr13	2279	2282	5
chr13	913	919	5
chr13	1997	2003	5
chr13	2287	2290	5
chr13	834	839	5
chr13	684	687	5
chr13	1962	1970	5
chr13	2248	2252	5
chr13	660	664	5
chr13	1526	1529	5
chr13	834	837	5
chr13	1489	1492	5
chr13	2232	2235	5
chr13	1495	1498	5
chr13	650	664	5
chr13	2218	2223	5
chr13	637	641	5
chr13	1983	1986	5
chr13	563	566	5
chr13	575	578	5
chr13	438	442	5
chr13	479	491	5
chr13	1520	1523	5
chr13	2008	2011	5
chr13	426	430	5
chr13	416	422	5
chr13	2291	2294	5
chr13	755	764	5
chr13	943	947	5
chr13	2264	2266	5
chr13	2228	2231	5
chr13	974	988	5
chr13	1971	1983	5
chr13	998	1002	5
chr13	1035	1039	5
chr14	662	673	1
chr14	1035	1046	1
chr14	1733	1748	1
chr14	1613	1616	1
chr14	2130	2138	1
chr14	2138	2144	1
chr14	673	676	1
chr14	1783	1789	1
chr14	399	402	1
chr14	981	993	1
chr14	2126	2128	1
chr14	2131	2134	1
chr14	459	466	1
chr14	2028	2035	1
chr14	1132	1138	1
chr14	646	649	1
chr14	416	426	1
chr14	1587	1630	1
chr14	1437	1440	1
chr14	1743	1748	1
chr14	1148	1153	1
chr14	1449	1456	1
chr14	384	386	1
chr14	1894	1900	1
chr14	1347	1353	1
chr14	448	450	1
chr14	1078	1098	1
chr14	688	693	1
chr14	1202	1204	1
chr14	1144	1172	1
chr14	1492	1500	1
chr14	1389	1393	1
chr14	1283	1285	1
chr14	1455	1457	1
chr14	656	660	1
chr14	1986	1993	1
chr14	1277	1283	1
chr14	1144	1154	1
chr14	2086	2092	1
chr14	1438	1442	1
chr14	1319	1322	1
chr14	871	916	1
chr14	1267	1273	1
chr14	2120	2122	1
chr14	1081	1085	1
chr14	2051	2057	1
chr14	506	514	1
chr14	534	546	1
chr14	983	986	1
chr14	526	532	1
chr14	1072	1076	1
chr14	1568	1570	1
chr14	1568	1586	1
chr14	2136	2138	1
chr14	390	402	1
chr14	1418	1422	1
chr14	561	567	1
chr14	1150	1153	1
chr14	1910	1919	1
chr14	1640	1670	1
chr14	527	533	1
chr14	1315	1318	1
chr14	386	388	1
chr14	1630	1636	1
chr14	1142	1153	1
chr14	478	481	1
chr14	564	581	1
chr14	1714	1721	1
chr14	2137	2140	1
chr14	1586	1588	1
chr14	687	694	1
chr14	1676	1680	1
chr14	1031	1034	1
chr14	1332	1334	1
chr14	520	532	1
chr14	2035	2044	1
chr14	1107	1110	1
chr14	409	411	1
chr14	662	678	1
chr14	1128	1132	1
chr14	1577	1581	1
chr14	2049	2052	1
chr14	763	768	1
chr14	1582	1585	1
chr14	1366	1388	1
chr14	1672	1675	1
chr14	1412	1418	1
chr14	2114	2118	1
chr14	1206	1209	1
chr14	1215	1217	1
chr14	2135	2144	1
chr14	775	782	1
chr14	1570	1576	1
chr14	1910	1918	1
chr14	1222	1237	1
chr14	1905	1918	1
chr14	2105	2108	1
chr14	1732	1753	1
chr14	1448	1458	1
chr14	1583	1586	1
chr14	696	698	1
chr14	1125	1133	1
chr14	1967	1970	1
chr14	1954	2003	1
chr14	392	395	1
chr14	584	619	1
chr14	1622	1625	1
chr14	388	411	1
chr14	1446	1448	1
chr14	2050	2052	1
chr14	380	382	1
chr14	416	433	1
chr14	550	561	1
chr14	719	726	1
chr14	1588	1630	1
chr14	1168	1171	1
chr14	841	852	1
chr14	1642	1645	1
chr14	728	731	1
chr14	539	584	1
chr14	663	670	1
chr14	980	1003	1
chr14	1956	1959	1
chr14	1634	1669	1
chr14	1463	1469	1
chr14	1643	1646	1
chr14	1939	1946	1
chr14	1141	1173	1
chr14	1942	1963	1
chr14	1745	1748	1
chr14	1604	1607	1
chr14	1110	1112	1
chr14	561	584	1
chr14	1837	1839	1
chr14	1145	1154	1
chr14	539	542	1
chr14	1987	1994	1
chr14	638	662	1
chr14	1098	1100	1
chr14	522	532	1
chr14	2078	2080	1
chr14	1526	1530	1
chr14	1904	1910	1
chr14	514	535	1
chr14	1214	1217	1
chr14	1261	1273	1
chr14	546	550	1
chr14	728	741	1
chr14	1795	1799	1
chr14	1923	1926	1
chr14	1783	1786	1
chr14	450	452	1
chr14	776	780	1
chr14	583	621	1
chr14	1312	1330	1
chr14	385	387	1
chr14	1788	1791	1
chr14	1081	1094	1
chr14	1704	1707	1
chr14	730	739	1
chr14	1084	1088	1
chr14	662	674	1
chr14	1151	1154	1
chr14	1803	1806	1
chr14	1530	1540	1
chr14	1174	1176	1
chr14	2107	2112	1
chr14	2121	2144	1
chr14	516	527	1
chr14	1766	1774	1
chr14	1083	1087	1
chr14	1991	1993	1
chr14	1076	1097	1
chr14	1143	1151	1
chr14	1942	1946	1
chr14	459	465	1
chr14	1076	1078	1
chr14	393	399	1
chr14	1437	1443	1
chr14	590	601	1
chr14	395	399	1
chr14	2137	2144	1
chr14	2118	2121	1
chr14	475	478	1
chr14	419	423	1
chr14	1894	1901	1
chr14	525	528	1
chr14	517	533	1
chr14	864	869	1
chr14	597	600	1
chr14	1202	1205	1
chr14	393	400	1
chr14	1145	1172	1
chr14	1144	1173	1
chr14	517	534	1
chr14	595	598	1
chr14	1986	1994	1
chr14	672	675	1
chr14	535	549	1
chr14	739	754	1
chr14	1948	1950	1
chr14	1922	1925	1
chr14	1376	1380	1
chr14	1021	1027	1
chr14	2064	2069	1
chr14	1046	1049	1
chr14	1618	1623	1
chr14	1214	1222	1
chr14	2094	2099	1
chr14	1090	1097	1
chr14	675	679	1
chr14	1073	1076	1
chr14	1987	1998	1
chr14	1516	1519	1
chr14	1945	1963	1
chr14	1180	1191	1
chr14	1794	1809	1
chr14	466	469	1
chr14	1724	1770	1
chr14	1831	1834	1
chr14	1684	1687	1
chr14	2077	2080	1
chr14	1901	1919	1
chr14	729	742	1
chr14	1431	1448	1
chr14	1450	1455	1
chr14	1434	1437	1
chr14	1432	1446	1
chr14	1951	1956	1
chr14	1313	1331	1
chr14	2069	2072	1
chr14	1569	1587	1
chr14	1319	1325	1
chr14	687	693	1
chr14	1065	1072	1
chr14	1246	1276	1
chr14	514	518	1
chr14	1597	1601	1
chr14	743	754	1
chr14	1675	1720	1
chr14	1906	1909	1
chr14	1342	1352	1
chr14	2130	2136	1
chr14	1530	1544	1
chr14	1754	1763	1
chr14	1153	1173	1
chr14	1077	1098	1
chr14	504	515	1
chr14	662	679	1
chr14	1906	1918	1
chr14	707	711	1
chr14	1448	1452	1
chr14	1577	1580	1
chr14	1769	1776	1
chr14	552	562	1
chr14	1645	1669	1
chr14	1319	1326	1
chr14	1553	1557	1
chr14	1764	1767	1
chr14	1570	1586	1
chr14	1574	1577	1
chr14	1560	1565	1
chr14	624	628	1
chr14	1569	1579	1
chr14	492	494	1
chr14	769	785	1
chr14	1659	1662	1
chr14	1878	1882	1
chr14	417	423	1
chr14	1569	1586	1
chr14	522	531	1
chr14	1140	1173	1
chr14	505	513	1
chr14	674	678	1
chr14	2135	2139	1
chr14	517	521	1
chr14	1899	1901	1
chr14	980	995	1
chr14	1818	1825	1
chr14	1106	1108	1
chr14	1327	1330	1
chr14	1530	1538	1
chr14	534	539	1
chr14	514	533	1
chr14	1488	1492	1
chr14	745	749	1
chr14	1723	1732	1
chr14	1488	1491	1
chr14	1330	1332	1
chr14	1346	1352	1
chr14	535	544	1
chr14	454	458	1
chr14	1693	1696	1
chr14	1723	1770	1
chr14	400	403	1
chr14	1915	1918	1
chr14	742	745	1
chr14	579	582	1
chr14	1983	1986	1
chr14	2049	2057	1
chr14	461	466	1
chr14	553	567	1
chr14	1112	1114	1
chr14	1968	1971	1
chr14	1065	1074	1
chr14	1877	1882	1
chr14	1883	1889	1
chr14	1093	1097	1
chr14	503	505	1
chr14	2122	2144	1
chr14	1640	1664	1
chr14	1257	1271	1
chr14	1768	1778	1
chr14	1909	1918	1
chr14	1254	1264	1
chr14	1607	1611	1
chr14	1765	1768	1
chr14	514	539	1
chr14	1204	1206	1
chr14	667	670	1
chr14	1098	1111	1
chr14	1278	1283	1
chr14	1715	1720	1
chr14	1236	1238	1
chr14	612	615	1
chr14	1945	1994	1
chr14	1137	1140	1
chr14	1623	1627	1
chr14	662	675	1
chr14	458	468	1
chr14	411	414	1
chr14	499	546	1
chr14	1818	1823	1
chr14	1484	1488	1
chr14	416	419	1
chr14	1910	1915	1
chr14	1483	1492	1
chr14	1053	1065	1
chr14	2138	2141	1
chr14	784	789	1
chr14	1783	1787	1
chr14	1345	1353	1
chr14	1897	1899	1
chr14	1896	1899	1
chr14	1569	1583	1
chr14	1437	1442	1
chr14	769	791	1
chr14	395	398	1
chr14	642	652	1
chr14	1266	1271	1
chr14	1893	1895	1
chr14	590	600	1
chr14	749	754	1
chr14	1949	1952	1
chr14	1899	1919	1
chr14	1901	1931	1
chr14	1141	1172	1
chr14	2105	2112	1
chr14	1741	1744	1
chr14	1720	1764	1
chr14	1223	1230	1
chr14	756	764	1
chr14	1898	1901	1
chr14	1339	1353	1
chr14	567	579	1
chr14	2029	2032	1
chr14	836	839	1
chr14	2035	2042	1
chr14	1770	1774	1
chr14	846	849	1
chr14	539	549	1
chr14	1927	1930	1
chr14	1224	1230	1
chr14	1460	1470	1
chr14	527	531	1
chr14	2060	2071	1
chr14	549	567	1
chr14	1014	1021	1
chr14	676	679	1
chr14	1743	1746	1
chr14	1641	1671	1
chr14	913	915	1
chr14	1144	1147	1
chr14	524	527	1
chr14	1450	1459	1
chr14	764	768	1
chr14	1896	1900	1
chr14	1578	1581	1
chr14	1847	1851	1
chr14	1828	1832	1
chr14	1565	1586	1
chr14	2045	2049	1
chr14	1030	1033	1
chr14	1412	1416	1
chr14	1230	1236	1
chr14	2031	2044	1
chr14	2122	2131	1
chr14	1755	1762	1
chr14	416	423	1
chr14	703	711	1
chr14	521	534	1
chr14	1685	1688	1
chr14	1573	1578	1
chr14	1894	1898	1
chr14	1854	1857	1
chr14	1028	1035	1
chr14	1932	1936	1
chr14	1815	1828	1
chr14	586	601	1
chr14	1914	1917	1
chr14	909	913	1
chr14	1734	1737	1
chr14	843	846	1
chr14	680	687	1
chr14	770	783	1
chr14	1715	1718	1
chr14	2094	2100	1
chr14	2086	2090	1
chr14	1161	1172	1
chr14	1155	1158	1
chr14	445	448	1
chr14	1319	1324	1
chr14	514	519	1
chr14	871	918	1
chr14	1346	1353	1
chr14	1450	1457	1
chr14	2032	2044	1
chr14	2093	2103	1
chr14	2064	2070	1
chr14	567	583	1
chr14	1643	1664	1
chr14	518	521	1
chr14	2004	2009	1
chr14	1900	1930	1
chr14	1257	1261	1
chr14	1383	1386	1
chr14	1894	1899	1
chr14	1720	1722	1
chr14	1101	1106	1
chr14	729	741	1
chr14	1184	1187	1
chr14	1161	1167	1
chr14	1087	1090	1
chr14	628	633	1
chr14	1911	1915	1
chr14	1595	1611	1
chr14	1204	1207	1
chr14	1602	1610	1
chr14	1225	1230	1
chr14	1223	1231	1
chr14	1606	1610	1
chr14	1060	1076	1
chr14	2130	2134	1
chr14	1675	1722	1
chr14	1616	1627	1
chr14	1784	1788	1
chr14	1885	1888	1
chr14	1209	1215	1
chr14	411	413	1
chr14	1595	1606	1
chr14	843	849	1
chr14	686	697	1
chr14	1570	1573	1
chr14	405	409	1
chr14	1963	2004	1
chr14	1188	1191	1
chr14	489	492	1
chr14	1322	1325	1
chr14	1369	1372	1
chr14	706	709	1
chr14	1766	1776	1
chr14	1987	1993	1
chr14	1732	1748	1
chr14	1448	1460	1
chr14	1569	1585	1
chr14	2063	2070	1
chr14	1140	1174	1
chr14	1753	1763	1
chr14	1369	1373	1
chr14	1303	1309	1
chr14	1393	1400	1
chr14	909	916	1
chr14	2062	2065	1
chr14	1577	1582	1
chr14	1949	1963	1
chr14	1901	1930	1
chr14	1438	1441	1
chr14	623	625	1
chr14	1119	1142	1
chr14	1267	1271	1
chr14	1827	1834	1
chr14	871	913	1
chr14	1683	1690	1
chr14	1256	1259	1
chr14	1553	1558	1
chr14	1457	1459	1
chr14	794	798	1
chr14	1821	1824	1
chr14	1021	1029	1
chr14	1109	1111	1
chr14	1922	1928	1
chr14	1423	1426	1
chr14	1742	1747	1
chr14	1921	1931	1
chr14	500	504	1
chr14	744	754	1
chr14	979	996	1
chr14	1292	1296	1
chr14	629	638	1
chr14	793	841	1
chr14	1589	1607	1
chr14	2140	2143	1
chr14	1571	1578	1
chr14	1268	1271	1
chr14	2122	2129	1
chr14	1255	1261	1
chr14	2128	2136	1
chr14	2132	2135	1
chr14	1995	1997	1
chr14	1262	1271	1
chr14	1722	1770	1
chr14	1254	1261	1
chr14	551	557	1
chr14	1714	1720	1
chr14	1641	1670	1
chr14	520	524	1
chr14	1619	1622	1
chr14	1839	1851	1
chr14	1976	1999	1
chr14	1595	1602	1
chr14	529	532	1
chr14	1795	1809	1
chr14	1448	1450	1
chr14	1128	1131	1
chr14	546	583	1
chr14	1449	1452	1
chr14	546	584	1
chr14	534	583	1
chr14	1645	1671	1
chr14	2031	2043	1
chr14	1791	1795	1
chr14	1451	1455	1
chr14	1646	1670	1
chr14	1206	1208	1
chr14	1053	1062	1
chr14	757	761	1
chr14	2130	2144	1
chr14	1764	1778	1
chr14	1437	1441	1
chr14	1996	1998	1
chr14	603	609	1
chr14	1631	1633	1
chr14	1642	1669	1
chr14	719	723	1
chr14	1163	1166	1
chr14	1106	1110	1
chr14	1413	1416	1
chr14	1449	1457	1
chr14	1132	1139	1
chr14	1986	1991	1
chr14	1993	1995	1
chr14	1323	1326	1
chr14	641	648	1
chr14	472	477	1
chr14	1590	1602	1
chr14	739	741	1
chr14	1905	1911	1
chr14	554	557	1
chr14	2032	2036	1
chr14	1579	1583	1
chr14	1211	1214	1
chr14	424	428	1
chr14	744	749	1
chr14	2044	2050	1
chr14	1337	1353	1
chr14	392	403	1
chr14	1149	1152	1
chr14	2018	2045	1
chr14	1618	1621	1
chr14	1724	1732	1
chr14	388	392	1
chr14	2138	2140	1
chr14	1684	1689	1
chr14	1108	1111	1
chr14	1335	1337	1
chr14	389	410	1
chr14	2029	2044	1
chr14	1698	1701	1
chr14	528	532	1
chr14	1313	1319	1
chr14	422	425	1
chr14	1145	1148	1
chr14	1994	1996	1
chr14	1193	1200	1
chr14	1445	1448	1
chr14	1142	1175	1
chr14	1248	1277	1
chr14	1752	1755	1
chr14	842	871	1
chr14	1640	1671	1
chr14	1254	1257	1
chr14	535	584	1
chr14	1882	1884	1
chr14	1942	1991	1
chr14	1606	1611	1
chr14	1930	1932	1
chr14	1031	1035	1
chr14	1083	1090	1
chr14	1202	1212	1
chr14	1075	1097	1
chr14	552	564	1
chr14	1910	1917	1
chr14	1585	1630	1
chr14	1716	1719	1
chr14	1247	1277	1
chr14	1664	1669	1
chr14	2018	2023	1
chr14	521	533	1
chr14	1573	1577	1
chr14	584	618	1
chr14	1965	1974	1
chr14	742	754	1
chr14	1641	1644	1
chr14	2015	2018	1
chr14	2058	2070	1
chr14	1926	1929	1
chr14	1802	1808	1
chr14	506	546	1
chr14	1202	1210	1
chr14	2141	2144	1
chr14	1987	1995	1
chr14	2081	2085	1
chr14	1194	1197	1
chr14	1353	1356	1
chr14	907	909	1
chr14	1739	1748	1
chr14	391	394	1
chr14	1376	1379	1
chr14	1502	1507	1
chr14	619	621	1
chr14	1810	1812	1
chr14	1921	1930	1
chr14	1456	1459	1
chr14	1102	1105	1
chr14	979	1003	1
chr14	1264	1273	1
chr14	546	567	1
chr14	1343	1346	1
chr14	388	410	1
chr14	1432	1447	1
chr14	1946	1948	1
chr14	1633	1671	1
chr14	1879	1882	1
chr14	1470	1472	1
chr14	1840	1851	1
chr14	729	739	1
chr14	1539	1543	1
chr14	662	669	1
chr14	1144	1152	1
chr14	1669	1671	1
chr14	1452	1454	1
chr14	484	489	1
chr14	2069	2077	1
chr14	1141	1144	1
chr14	915	917	1
chr14	1595	1610	1
chr14	1942	1987	1
chr14	1151	1173	1
chr14	1948	1986	1
chr14	503	539	1
chr14	1680	1690	1
chr14	1060	1077	1
chr14	1453	1456	2
chr14	1818	1821	2
chr14	1039	1042	2
chr14	2121	2145	2
chr14	452	458	2
chr14	1412	1422	2
chr14	1919	1921	2
chr14	682	685	2
chr14	1133	1136	2
chr14	1996	1999	2
chr14	584	622	2
chr14	2123	2126	2
chr14	1041	1044	2
chr14	1531	1537	2
chr14	1740	1743	2
chr14	1556	1559	2
chr14	1183	1187	2
chr14	2036	2042	2
chr14	2094	2102	2
chr14	1172	1175	2
chr14	1853	1860	2
chr14	590	595	2
chr14	1618	1622	2
chr14	2059	2069	2
chr14	697	700	2
chr14	662	665	2
chr14	1844	1847	2
chr14	1180	1192	2
chr14	2052	2057	2
chr14	1671	1676	2
chr14	754	769	2
chr14	651	655	2
chr14	1860	1864	2
chr14	1419	1422	2
chr14	1790	1810	2
chr14	1119	1140	2
chr14	2094	2098	2
chr14	617	621	2
chr14	1422	1425	2
chr14	1094	1097	2
chr14	1877	1883	2
chr14	1841	1847	2
chr14	697	699	2
chr14	1192	1200	2
chr14	662	670	2
chr14	785	788	2
chr14	1855	1858	2
chr14	1461	1465	2
chr14	719	725	2
chr14	502	504	2
chr14	2037	2041	2
chr14	1783	1788	2
chr14	1755	1758	2
chr14	1347	1352	2
chr14	1816	1828	2
chr14	1828	1831	2
chr14	1205	1208	2
chr14	1154	1157	2
chr14	1540	1543	2
chr14	655	661	2
chr14	1504	1507	2
chr14	1256	1261	2
chr14	485	489	2
chr14	1029	1035	2
chr14	1177	1179	2
chr14	1261	1271	2
chr14	586	590	2
chr14	1432	1448	2
chr14	2065	2069	2
chr14	687	696	2
chr14	1671	1675	2
chr14	1367	1388	2
chr14	774	782	2
chr14	1342	1345	2
chr14	1173	1175	2
chr14	2122	2130	2
